time length
0.0 0
1.8750000005951506e-06 1
1.8750000005951506e-06 0
2.190000000013015e-06 1
2.190000000013015e-06 0
2.2050000012541204e-06 1
2.2050000012541204e-06 0
2.2500000014247235e-06 1
2.2500000014247235e-06 0
3.3669999996988054e-06 1
3.3669999996988054e-06 0
3.991999999897189e-06 1
3.991999999897189e-06 0
4.2340000003804334e-06 1
4.2340000003804334e-06 0
4.239000000794135e-06 1
4.239000000794135e-06 0
4.322000000556159e-06 1
4.322000000556159e-06 0
4.329000001135341e-06 1
4.329000001135341e-06 0
4.364000000478541e-06 1
4.441999999826862e-06 0
4.449000000406045e-06 1
4.449000000406045e-06 0
4.469000000284495e-06 1
4.469000000284495e-06 0
4.542000000995472e-06 1
4.542000000995472e-06 0
4.543000001078212e-06 1
4.543000001078212e-06 0
4.544000001160953e-06 1
4.548999999798298e-06 2
4.627000000922976e-06 3
4.629000001088457e-06 4
4.6620000002661754e-06 3
4.666000000597137e-06 2
4.670000000928098e-06 1
4.67400000125906e-06 0
4.697000001385732e-06 1
4.697999999692115e-06 2
4.6989999997748555e-06 3
4.699999999857596e-06 4
4.73000000056345e-06 5
4.7310000006461905e-06 6
4.794000000529763e-06 5
4.798000000860725e-06 4
4.918000000131428e-06 3
4.92200000046239e-06 2
4.926000000793351e-06 1
4.930000001124313e-06 0
5.3070000003430096e-06 1
5.3070000003430096e-06 0
5.504000000655651e-06 1
5.504000000655651e-06 0
5.804000000608767e-06 1
5.804000000608767e-06 0
5.874000001071522e-06 1
5.874000001071522e-06 0
6.4090000009287e-06 1
6.4090000009287e-06 0
6.438999999858197e-06 1
6.438999999858197e-06 0
6.623000000871571e-06 1
6.623000000871571e-06 0
6.6280000012852724e-06 1
6.6329999999226175e-06 2
6.648000001163723e-06 3
6.649000001246463e-06 2
6.652999999801068e-06 3
6.652999999801068e-06 2
6.6570000001320295e-06 1
6.65800000021477e-06 2
6.661000000462991e-06 1
6.663000000628472e-06 2
6.6650000007939525e-06 1
6.668000001042174e-06 2
6.669000001124914e-06 1
6.672999999679519e-06 2
6.672999999679519e-06 1
6.67700000001048e-06 0
6.6780000000932205e-06 1
6.681000000341442e-06 0
6.688000000920624e-06 1
6.688000000920624e-06 0
6.693000001334326e-06 1
6.693000001334326e-06 0
6.697999999971671e-06 1
6.697999999971671e-06 0
6.703000000385373e-06 1
6.703000000385373e-06 0
6.708000000799075e-06 1
6.708000000799075e-06 0
6.713000001212777e-06 1
6.713000001212777e-06 0
6.717999999850122e-06 1
6.717999999850122e-06 0
6.7230000002638235e-06 1
6.7230000002638235e-06 0
6.728000000677525e-06 1
6.728000000677525e-06 0
6.737999999728572e-06 1
6.737999999728572e-06 0
6.743000000142274e-06 1
6.743000000142274e-06 0
6.748000000555976e-06 1
6.748000000555976e-06 0
6.753000000969678e-06 1
6.753000000969678e-06 0
6.75800000138338e-06 1
6.75800000138338e-06 0
6.763000000020725e-06 1
6.763000000020725e-06 0
6.773000000848128e-06 1
6.773000000848128e-06 0
6.77800000126183e-06 1
6.77800000126183e-06 0
6.788000000312877e-06 1
6.788000000312877e-06 0
6.793000000726579e-06 1
6.793000000726579e-06 0
6.808000000191328e-06 1
6.808000000191328e-06 0
6.844000001393624e-06 1
6.844000001393624e-06 0
6.874000000323122e-06 1
6.874000000323122e-06 0
6.875000000405862e-06 1
6.876000000488602e-06 2
6.877000000571343e-06 3
6.878000000654083e-06 4
6.8790000007368235e-06 5
6.880000000819564e-06 6
6.881000000902304e-06 7
6.882000000985045e-06 8
6.883000001067785e-06 9
6.884000001150525e-06 10
6.88799999970513e-06 11
6.914000000080023e-06 12
6.915000000162763e-06 13
6.9160000002455035e-06 14
6.917000000328244e-06 15
6.918000000410984e-06 16
6.9480000011168386e-06 17
6.949000001199579e-06 18
6.950000001282319e-06 19
6.95100000136506e-06 20
6.951999999671443e-06 21
6.952999999754184e-06 22
6.953999999836924e-06 23
6.954999999919664e-06 24
6.964000000664328e-06 23
6.985000000625519e-06 24
6.986000000708259e-06 25
7.016000001414113e-06 26
7.016999999720497e-06 27
7.017999999803237e-06 28
7.0189999998859776e-06 29
7.019999999968718e-06 30
7.021000000051458e-06 31
7.022000000134199e-06 32
7.023000000216939e-06 33
7.024000000299679e-06 34
7.02500000038242e-06 35
7.02600000046516e-06 36
7.0270000005479005e-06 37
7.028000000630641e-06 38
7.0690000004702824e-06 39
7.070000000553023e-06 40
7.071000000635763e-06 41
7.0720000007185035e-06 42
7.083999999935031e-06 41
7.088000000265993e-06 40
7.092000000596954e-06 39
7.096000000927916e-06 38
7.100000001258877e-06 37
7.102000001424358e-06 38
7.102999999730741e-06 39
7.103999999813482e-06 38
7.108000000144443e-06 37
7.112000000475405e-06 36
7.116000000806366e-06 35
7.120000001137328e-06 34
7.123999999691932e-06 33
7.133000000436596e-06 34
7.134000000519336e-06 35
7.135000000602076e-06 36
7.165000001307931e-06 37
7.166000001390671e-06 38
7.166999999697055e-06 39
7.167999999779795e-06 40
7.198000000485649e-06 41
7.19900000056839e-06 42
7.229000001274244e-06 43
7.230000001356984e-06 44
7.244000000738993e-06 43
7.260000000286482e-06 44
7.261000000369222e-06 45
7.291000001075076e-06 46
7.292000001157817e-06 47
7.293000001240557e-06 48
7.2940000013232975e-06 49
7.295000001406038e-06 50
7.325000000335535e-06 51
7.326000000418276e-06 52
7.327000000501016e-06 53
7.35700000120687e-06 54
7.364000000009696e-06 53
7.368000000340658e-06 52
7.372000000671619e-06 51
7.3760000010025806e-06 50
7.380000001333542e-06 49
7.387000000136368e-06 50
7.417000000842222e-06 51
7.4469999997717196e-06 52
7.477000000477574e-06 53
7.5000000006042455e-06 52
7.504000000935207e-06 51
7.507000001183428e-06 52
7.5080000012661685e-06 51
7.511999999820773e-06 50
7.516000000151735e-06 49
7.520000000482696e-06 48
7.524000000813658e-06 47
7.528000001144619e-06 46
7.537000000112926e-06 47
7.56700000081878e-06 48
7.596999999748277e-06 49
7.627000000454132e-06 50
7.648000000415323e-06 49
7.652000000746284e-06 48
7.657000001159986e-06 49
7.75800000063498e-06 50
7.772000000016988e-06 49
7.776000000347949e-06 48
7.78000000067891e-06 47
7.784000001009872e-06 46
7.788000001340833e-06 45
7.791999999895438e-06 44
7.7960000002264e-06 43
7.800000000557361e-06 42
7.804000000888323e-06 41
7.808000001219284e-06 40
7.811999999773889e-06 39
7.81600000010485e-06 38
7.820000000435812e-06 37
7.824000000766773e-06 38
7.855999999861751e-06 39
7.891000000981307e-06 40
7.920999999910805e-06 41
7.939999999706515e-06 40
7.944000000037477e-06 39
7.948000000368438e-06 38
7.95100000061666e-06 39
7.9520000006994e-06 38
7.981000001322514e-06 39
8.011000000252011e-06 40
8.041000000957865e-06 41
8.070999999887363e-06 42
8.071999999970103e-06 41
8.076000000301065e-06 40
8.101000000593217e-06 41
8.131000001299071e-06 42
8.161000000228569e-06 43
8.191000000934423e-06 44
8.196000001348125e-06 43
8.19999999990273e-06 42
8.20300000015095e-06 43
8.204000000233691e-06 42
8.22099999986392e-06 43
8.251000000569775e-06 44
8.281000001275629e-06 45
8.324000001280751e-06 44
8.327999999835356e-06 43
8.332000000166317e-06 42
8.336000000497279e-06 41
8.34100000091098e-06 42
8.370999999840478e-06 43
8.401000000546333e-06 44
8.455999999767982e-06 43
8.460000000098944e-06 42
8.580000001146004e-06 41
8.583999999700609e-06 40
8.644000001112317e-06 41
8.700000000416708e-06 42
8.70400000074767e-06 41
8.70800000107863e-06 40
8.730000001122562e-06 41
8.770000000879463e-06 42
8.828000000349334e-06 41
8.832000000680296e-06 40
8.836000001011257e-06 39
8.840000001342219e-06 38
8.843999999896823e-06 37
8.859000001137929e-06 38
8.889000000067426e-06 39
8.91900000077328e-06 40
8.948999999702778e-06 41
8.964000000943884e-06 40
8.968000001274845e-06 39
8.97199999982945e-06 38
8.979000000408632e-06 39
9.009000001114487e-06 40
9.039000000043984e-06 41
9.069000000749838e-06 42
9.09200000087651e-06 41
9.098999999679336e-06 42
9.12900000038519e-06 43
9.159000001091044e-06 44
9.189000000020542e-06 45
9.212000000147214e-06 44
9.219000000726396e-06 45
9.24900000143225e-06 46
9.279000000361748e-06 47
9.309000001067602e-06 48
9.332000001194274e-06 47
9.3389999999971e-06 48
9.369000000702954e-06 49
9.399000001408808e-06 50
9.429000000338306e-06 51
9.452000000464977e-06 50
9.45900000104416e-06 51
9.488999999973657e-06 52
9.519000000679512e-06 53
9.549000001385366e-06 54
9.57199999973568e-06 53
9.579000000314863e-06 54
9.692000000782741e-06 53
9.740000001201565e-06 54
9.770000000131063e-06 55
9.784000001289428e-06 56
9.800000000836917e-06 57
9.812000000053445e-06 56
9.861000000555009e-06 57
9.891000001260863e-06 58
9.921000000190361e-06 59
9.932000001100505e-06 58
9.951000000896215e-06 59
9.980999999825713e-06 60
1.0011000000531567e-05 61
1.0041000001237421e-05 62
1.0052000000371208e-05 61
1.0071000000166919e-05 62
1.0101000000872773e-05 63
1.013099999980227e-05 64
1.0161000000508125e-05 65
1.0172000001418269e-05 64
1.0191000001213979e-05 65
1.0221000000143476e-05 66
1.025100000084933e-05 67
1.0280999999778828e-05 68
1.0292000000688972e-05 67
1.0311000000484682e-05 68
1.0341000001190537e-05 69
1.0371000000120034e-05 70
1.0401000000825888e-05 71
1.0411999999959676e-05 70
1.0430999999755386e-05 71
1.046100000046124e-05 72
1.0491000001167095e-05 73
1.0521000000096592e-05 74
1.0532000001006736e-05 73
1.0551000000802446e-05 74
1.0580999999731944e-05 75
1.0611000000437798e-05 76
1.0641000001143652e-05 77
1.065200000027744e-05 76
1.067100000007315e-05 77
1.0701000000779004e-05 78
1.0730999999708501e-05 79
1.0761000000414356e-05 80
1.07720000013245e-05 79
1.079100000112021e-05 80
1.0821000000049708e-05 81
1.0851000000755562e-05 82
1.088099999968506e-05 83
1.0892000000595203e-05 82
1.0911000000390914e-05 83
1.0941000001096768e-05 84
1.0971000000026265e-05 85
1.100100000073212e-05 86
1.1011999999865907e-05 85
1.1030999999661617e-05 86
1.1061000000367471e-05 87
1.1091000001073326e-05 88
1.1098999999958892e-05 89
1.1121000000002823e-05 90
1.1132000000912967e-05 89
1.1151000000708677e-05 90
1.1181000001414532e-05 91
1.1211000000344029e-05 92
1.1241000001049883e-05 93
1.125200000018367e-05 92
1.127099999997938e-05 93
1.1301000000685235e-05 94
1.133100000139109e-05 95
1.1361000000320587e-05 96
1.1372000001230731e-05 95
1.1391000001026441e-05 96
1.1420999999955939e-05 97
1.1451000000661793e-05 98
1.1481000001367647e-05 99
1.1492000000501434e-05 98
1.1511000000297145e-05 99
1.1541000001002999e-05 100
1.1570999999932496e-05 101
1.160100000063835e-05 102
1.1611999999772138e-05 101
1.1613999999937619e-05 102
1.1631000001344205e-05 103
1.1661000000273702e-05 104
1.1691000000979557e-05 105
1.1720999999909054e-05 106
1.1732000000819198e-05 105
1.1751000000614908e-05 106
1.1781000001320763e-05 107
1.181100000025026e-05 108
1.1841000000956114e-05 109
1.1852000000089902e-05 108
1.1870999999885612e-05 109
1.1901000000591466e-05 110
