time length
0.0 0
1.8850000000902867e-06 1
1.8850000000902867e-06 0
1.970000000017791e-06 1
1.970000000017791e-06 0
2.419999999947464e-06 1
2.419999999947464e-06 0
2.750000000162345e-06 1
2.750000000162345e-06 0
2.775000000010408e-06 1
2.775000000010408e-06 0
2.859999999937912e-06 1
2.859999999937912e-06 0
3.0149999998840826e-06 1
3.0149999998840826e-06 0
3.069999999993911e-06 1
3.069999999993911e-06 0
3.18500000018318e-06 1
3.18500000018318e-06 0
3.3099999998675855e-06 1
3.3099999998675855e-06 0
3.5149999999539716e-06 1
3.5149999999539716e-06 0
3.7050000001315198e-06 1
3.7050000001315198e-06 0
3.7650000002109607e-06 1
3.7650000002109607e-06 0
3.892000000060847e-06 1
3.892000000060847e-06 0
4.087000000208008e-06 1
4.087000000208008e-06 0
4.145000000121968e-06 1
4.145000000121968e-06 0
4.18700000004435e-06 1
4.2069999999228e-06 0
4.300000000068138e-06 1
4.300000000068138e-06 0
4.30199999978953e-06 1
4.313999999894236e-06 2
4.3309999999685544e-06 1
4.334999999855427e-06 0
4.426999999918024e-06 1
4.455000000014309e-06 0
4.479000000223721e-06 1
4.479000000223721e-06 0
4.518999999980622e-06 1
4.5239999999502345e-06 2
4.537000000137681e-06 3
4.579000000060063e-06 2
4.582999999946935e-06 1
4.586999999833807e-06 0
4.593999999968901e-06 1
4.593999999968901e-06 0
4.603999999908126e-06 1
4.63200000000441e-06 2
4.697000000053464e-06 3
4.698000000136204e-06 4
4.699000000218945e-06 5
4.699999999857596e-06 6
4.7109999998795615e-06 5
4.714000000127783e-06 6
4.715000000210523e-06 5
4.719000000097395e-06 4
4.7589999998542964e-06 5
4.779999999815487e-06 6
4.7950000001684145e-06 7
4.800000000138027e-06 8
4.838999999812188e-06 7
4.8490000001955025e-06 8
4.879000000013178e-06 9
4.91999999985282e-06 10
4.9369999999271386e-06 11
4.938000000009879e-06 12
4.95899999997107e-06 11
4.96000000005381e-06 12
4.962999999857942e-06 11
4.967000000188904e-06 10
4.971000000075776e-06 9
4.974999999962648e-06 8
4.977000000128129e-06 9
4.9789999998495205e-06 8
4.983000000180482e-06 7
4.987000000067354e-06 6
4.9909999999542265e-06 5
4.994999999841099e-06 4
4.99900000017206e-06 3
5.001999999976192e-06 4
5.05499999992054e-06 5
5.0690000001907265e-06 6
5.080000000212692e-06 7
5.0840000000995644e-06 8
5.118999999886853e-06 7
5.132000000074299e-06 8
5.175000000079422e-06 9
5.239000000045735e-06 8
5.242999999932607e-06 7
5.246999999819479e-06 6
5.2620000001724065e-06 7
5.366999999978361e-06 6
5.38400000005268e-06 7
5.393999999991905e-06 8
5.429000000223283e-06 9
5.444000000132121e-06 10
5.487000000137243e-06 9
5.4910000000241155e-06 8
5.494999999910988e-06 7
5.514000000150787e-06 8
5.574999999868879e-06 9
5.594000000108679e-06 10
5.61500000006987e-06 9
5.618999999956742e-06 8
5.625000000009095e-06 9
5.629999999978708e-06 10
5.65400000018812e-06 11
5.654999999826771e-06 12
5.655999999909511e-06 13
5.679000000036183e-06 14
5.688999999975408e-06 15
5.693999999945021e-06 16
5.709999999936599e-06 17
5.739000000115624e-06 16
5.7689999999333e-06 17
5.799000000195065e-06 18
5.821999999877647e-06 19
5.829000000012741e-06 20
5.8589999998304165e-06 21
5.8589999998304165e-06 20
5.86700000004825e-06 21
5.889000000092182e-06 22
5.890000000174922e-06 23
5.894000000061794e-06 24
5.896999999865926e-06 25
5.9040000000010195e-06 26
5.9789999999892984e-06 25
5.982999999876171e-06 24
5.987000000207132e-06 23
5.9910000000940045e-06 22
5.994999999980877e-06 21
5.998999999867749e-06 20
6.0030000001987105e-06 19
6.007000000085583e-06 18
6.010999999972455e-06 17
6.014999999859327e-06 16
6.0240000001599014e-06 17
6.039000000068739e-06 18
6.072000000134636e-06 19
6.101999999952312e-06 20
6.103000000035053e-06 21
6.135000000018209e-06 20
6.1389999999050815e-06 19
6.139999999987822e-06 20
6.142999999791954e-06 19
6.143999999874694e-06 20
6.147000000122915e-06 19
6.148999999844307e-06 20
6.1510000000097875e-06 19
6.15499999989666e-06 18
6.159000000227621e-06 19
6.159000000227621e-06 18
6.2170000001415815e-06 19
6.218000000224322e-06 20
6.248000000041998e-06 21
6.278999999942414e-06 20
6.288999999881639e-06 21
6.321999999947536e-06 22
6.325000000195757e-06 23
6.352000000209301e-06 24
6.3529999998479525e-06 25
6.384000000192458e-06 26
6.399000000101296e-06 25
6.414000000010134e-06 26
6.416999999814266e-06 27
6.44499999991055e-06 28
6.488999999998413e-06 29
6.5189999998160886e-06 30
6.5189999998160886e-06 29
6.529000000199403e-06 30
6.592000000082976e-06 31
6.621999999900652e-06 32
6.622999999983392e-06 33
6.625000000148873e-06 34
6.627999999953005e-06 35
6.6329999999226175e-06 36
6.63799999989223e-06 37
6.6389999999749705e-06 36
6.642999999861843e-06 37
6.647999999831455e-06 38
6.652999999801068e-06 39
6.65800000021477e-06 40
6.6630000001843825e-06 41
6.679999999814612e-06 42
6.696999999888931e-06 43
6.697999999971671e-06 44
6.727999999789347e-06 45
6.728999999872087e-06 46
6.729999999954828e-06 47
6.731000000037568e-06 48
6.732000000120308e-06 49
6.733000000203049e-06 50
6.7339999998417e-06 51
6.73499999992444e-06 52
6.736000000007181e-06 53
6.737000000089921e-06 54
6.7380000001726614e-06 55
6.738999999811313e-06 56
6.739999999894053e-06 57
6.743000000142274e-06 58
6.744999999863666e-06 59
6.748000000111887e-06 60
6.753000000081499e-06 61
6.758000000051112e-06 62
6.759000000133852e-06 61
6.763000000020725e-06 62
6.764000000103465e-06 63
6.767999999990337e-06 64
6.77299999995995e-06 65
6.782999999899175e-06 66
6.787999999868788e-06 67
6.797999999808013e-06 68
6.803000000221715e-06 69
6.824000000182906e-06 70
6.826999999987038e-06 71
6.840000000174484e-06 72
6.845000000144097e-06 73
6.854000000000582e-06 74
6.878999999848645e-06 73
6.882000000096866e-06 74
6.883999999818258e-06 75
6.884999999900998e-06 76
6.8859999999837385e-06 77
6.887000000066479e-06 78
6.916999999884155e-06 79
6.917999999966895e-06 80
6.94800000022866e-06 81
6.948999999867311e-06 82
6.949999999950052e-06 83
6.951000000032792e-06 84
6.9520000001155324e-06 85
6.953000000198273e-06 86
6.983000000015949e-06 87
6.984000000098689e-06 88
6.985000000181429e-06 89
6.9859999998200806e-06 90
6.986999999902821e-06 91
6.999000000007527e-06 90
7.002999999894399e-06 89
7.007000000225361e-06 88
7.017000000164586e-06 89
7.017999999803237e-06 90
7.0189999998859776e-06 91
7.019999999968718e-06 92
7.021000000051458e-06 93
7.022000000134199e-06 94
7.0519999999518745e-06 95
7.053000000034615e-06 96
7.054000000117355e-06 97
7.055000000200096e-06 98
7.055999999838747e-06 99
7.056999999921487e-06 100
7.0580000000042276e-06 101
7.059000000086968e-06 102
7.060000000169708e-06 103
7.0609999998083595e-06 104
7.0619999998911e-06 105
7.06299999997384e-06 106
7.0640000000565806e-06 107
7.0939999998742564e-06 108
7.1240000001360215e-06 109
7.125000000218762e-06 110
7.1269999999401534e-06 109
7.130999999827026e-06 108
7.155000000036438e-06 109
7.184999999854114e-06 110
7.185999999936854e-06 111
7.187000000019594e-06 112
7.188000000102335e-06 113
7.189000000185075e-06 114
7.189999999823726e-06 115
7.190999999906467e-06 116
7.221000000168232e-06 117
7.221999999806883e-06 118
7.250999999985908e-06 117
7.252000000068648e-06 118
7.25499999987278e-06 117
7.281999999886324e-06 118
7.282999999969064e-06 119
7.284000000051805e-06 120
7.285000000134545e-06 121
7.286000000217285e-06 122
7.2869999998559365e-06 123
7.3170000001177016e-06 124
7.318000000200442e-06 125
7.348000000018118e-06 126
7.349000000100858e-06 127
7.3500000001835986e-06 128
7.375000000031662e-06 127
7.3800000000012744e-06 128
7.381000000084015e-06 129
7.382000000166755e-06 130
7.382999999805406e-06 131
7.383999999888147e-06 132
7.384999999970887e-06 133
7.3860000000536274e-06 134
7.387000000136368e-06 135
7.388000000219108e-06 136
7.388999999857759e-06 137
7.3899999999405e-06 138
7.420000000202265e-06 139
7.420999999840916e-06 140
7.421999999923656e-06 141
7.423000000006397e-06 142
7.424000000089137e-06 143
7.4250000001718774e-06 144
7.425999999810529e-06 145
7.456000000072294e-06 146
7.457000000155034e-06 147
7.457999999793685e-06 148
7.458999999876426e-06 149
7.459999999959166e-06 150
7.461000000041906e-06 151
7.462000000124647e-06 152
7.463000000207387e-06 153
7.463999999846038e-06 154
7.494000000107803e-06 155
7.495000000190544e-06 156
7.495000000190544e-06 155
7.495999999829195e-06 156
7.496999999911935e-06 157
7.497999999994676e-06 158
7.499000000077416e-06 159
7.499000000077416e-06 158
7.500000000160156e-06 159
7.5009999997988075e-06 160
7.502999999964288e-06 159
7.5069999998511605e-06 158
7.511000000182122e-06 157
7.515000000068994e-06 156
7.5310000000605726e-06 157
7.532000000143313e-06 158
7.533000000226053e-06 159
7.5339999998647045e-06 160
7.534999999947445e-06 161
7.536000000030185e-06 162
7.537000000112926e-06 163
7.538000000195666e-06 164
7.538999999834317e-06 165
7.5399999999170575e-06 166
7.5700000001788226e-06 167
7.570999999817474e-06 168
7.571999999900214e-06 169
7.5729999999829545e-06 170
7.60299999980063e-06 171
7.603999999883371e-06 172
7.604999999966111e-06 173
7.6060000000488515e-06 174
7.635000000227876e-06 173
7.635999999866527e-06 174
7.636999999949268e-06 175
7.638000000032008e-06 176
7.639000000114748e-06 177
7.639000000114748e-06 176
7.640000000197489e-06 177
7.64099999983614e-06 178
7.64199999991888e-06 179
7.64300000000162e-06 180
7.672999999819297e-06 181
7.673999999902037e-06 182
7.674999999984777e-06 183
7.676000000067518e-06 184
7.677000000150258e-06 185
7.67799999978891e-06 186
7.67899999987165e-06 187
7.67999999995439e-06 188
7.68100000003713e-06 189
7.68200000011987e-06 190
7.683000000202611e-06 191
7.713000000020287e-06 192
7.714000000103027e-06 193
7.715000000185768e-06 194
7.715999999824419e-06 195
7.71699999990716e-06 196
7.7179999999899e-06 197
7.71900000007264e-06 198
7.72000000015538e-06 199
7.720999999794032e-06 200
7.721999999876772e-06 201
7.722999999959512e-06 202
7.724000000042253e-06 203
7.725000000124993e-06 204
7.726000000207733e-06 205
7.75600000002541e-06 206
7.758999999829541e-06 205
7.763000000160503e-06 204
7.785999999843085e-06 205
7.786999999925825e-06 206
7.788000000008566e-06 207
7.789000000091306e-06 208
7.790000000174047e-06 209
7.790999999812698e-06 210
7.791999999895438e-06 211
7.792999999978178e-06 212
7.79699999986505e-06 213
7.822999999795854e-06 214
7.823999999878595e-06 215
7.85400000014036e-06 216
7.8550000002231e-06 217
7.855999999861751e-06 218
7.856999999944492e-06 219
7.858000000027232e-06 220
7.859000000109972e-06 221
7.860000000192713e-06 222
7.882999999875295e-06 221
7.887000000206257e-06 220
7.890000000010389e-06 221
7.891000000093129e-06 222
7.91200000005432e-06 223
7.920999999910805e-06 224
7.921999999993545e-06 225
7.923000000076286e-06 226
7.924000000159026e-06 227
7.953999999976702e-06 228
7.983999999794378e-06 229
7.984999999877118e-06 230
7.985999999959859e-06 231
7.987000000042599e-06 232
7.98800000012534e-06 233
7.98900000020808e-06 234
7.98999999984673e-06 235
7.990999999929471e-06 236
8.00699999992105e-06 235
8.010999999807922e-06 234
8.015000000138883e-06 233
8.019000000025756e-06 232
8.021000000191236e-06 233
8.021999999829887e-06 234
8.022999999912628e-06 235
8.053000000174393e-06 236
8.053999999813044e-06 237
8.054999999895784e-06 238
8.08500000015755e-06 239
8.0859999997962e-06 240
8.086999999878941e-06 241
8.117000000140706e-06 242
8.118000000223446e-06 243
8.118999999862098e-06 244
8.119999999944838e-06 245
8.121000000027578e-06 246
8.122000000110319e-06 247
8.139000000184637e-06 246
8.151999999927995e-06 247
8.153000000010735e-06 248
8.154000000093475e-06 249
8.155000000176216e-06 250
8.155999999814867e-06 251
8.186000000076632e-06 252
8.187000000159372e-06 253
8.187999999798024e-06 254
8.188999999880764e-06 255
8.189999999963504e-06 256
8.22000000022527e-06 257
8.22099999986392e-06 258
8.221999999946661e-06 259
8.223000000029401e-06 260
8.224000000112142e-06 261
8.225000000194882e-06 262
8.255000000012558e-06 263
8.256000000095298e-06 264
8.257000000178039e-06 265
8.257000000178039e-06 266
8.25799999981669e-06 267
8.25899999989943e-06 268
8.25899999989943e-06 267
8.25999999998217e-06 268
8.261000000064911e-06 269
8.262000000147651e-06 270
8.262000000147651e-06 271
8.262999999786302e-06 272
8.293000000048067e-06 273
8.294000000130808e-06 274
8.295000000213548e-06 275
8.2959999998522e-06 276
8.29699999993494e-06 277
8.29800000001768e-06 278
8.29900000010042e-06 279
8.328999999918096e-06 280
8.330000000000837e-06 281
8.331000000083577e-06 282
8.332000000166317e-06 283
8.332999999804969e-06 284
8.333999999887709e-06 285
8.33499999997045e-06 286
8.364999999788125e-06 287
8.379000000058312e-06 286
8.382999999945184e-06 285
8.386999999832057e-06 284
8.39500000004989e-06 285
8.39600000013263e-06 286
8.397000000215371e-06 287
8.397999999854022e-06 288
8.428000000115787e-06 289
8.429000000198528e-06 290
8.429999999837179e-06 291
8.43099999991992e-06 292
8.43200000000266e-06 293
8.4330000000854e-06 294
8.43400000016814e-06 295
8.434999999806791e-06 296
8.435999999889532e-06 297
8.436999999972272e-06 298
8.438000000055013e-06 299
8.439000000137753e-06 300
8.468999999955429e-06 301
8.47000000003817e-06 302
8.47100000012091e-06 303
8.47200000020365e-06 304
8.502000000021326e-06 305
8.503000000104066e-06 306
8.506999999990938e-06 305
8.532999999921742e-06 306
8.563000000183507e-06 307
8.563999999822158e-06 308
8.564999999904899e-06 309
8.565999999987639e-06 310
8.595999999805315e-06 311
8.596999999888055e-06 312
8.597999999970796e-06 313
8.62700000014982e-06 312
8.627999999788472e-06 313
8.628999999871212e-06 314
8.629999999953952e-06 315
8.631000000036693e-06 314
8.634999999923565e-06 313
8.638999999810437e-06 312
8.643000000141399e-06 311
8.647000000028271e-06 310
8.650999999915143e-06 309
8.654999999802016e-06 308
8.659000000132977e-06 307
8.660000000215717e-06 308
8.660999999854369e-06 309
8.661999999937109e-06 310
8.66300000001985e-06 309
8.666999999906722e-06 308
8.670999999793594e-06 307
8.692000000198874e-06 308
8.692999999837525e-06 309
8.693999999920266e-06 310
8.695000000003006e-06 311
8.724999999820682e-06 312
8.725999999903422e-06 313
8.726999999986162e-06 314
8.746999999864613e-06 315
8.756999999803838e-06 316
8.757999999886579e-06 317
8.758999999969319e-06 318
8.788999999786995e-06 319
8.790999999952476e-06 318
8.794999999839348e-06 317
8.81699999988328e-06 318
8.81900000004876e-06 319
8.8200000001315e-06 320
8.849999999949176e-06 321
8.880000000210941e-06 322
8.880999999849593e-06 323
8.911000000111358e-06 324
8.912000000194098e-06 325
8.91499999999823e-06 324
8.918999999885102e-06 323
8.923000000216064e-06 322
8.927000000102936e-06 321
8.930999999989808e-06 320
8.93499999987668e-06 319
8.939000000207642e-06 318
8.942000000011774e-06 319
8.943000000094514e-06 318
8.946999999981387e-06 317
8.950999999868259e-06 316
8.95500000019922e-06 315
8.959000000086093e-06 314
8.961999999890224e-06 315
8.962999999972965e-06 314
8.966999999859837e-06 313
8.97199999982945e-06 314
8.97299999991219e-06 315
8.97399999999493e-06 316
9.003999999812606e-06 317
9.034000000074371e-06 318
9.035000000157112e-06 319
9.064999999974788e-06 320
9.066000000057528e-06 321
9.067000000140268e-06 322
9.068000000223009e-06 323
9.06899999986166e-06 324
9.087000000018719e-06 323
9.090999999905591e-06 322
9.094999999792464e-06 321
9.099000000123425e-06 322
9.099000000123425e-06 321
9.100000000206165e-06 322
9.103000000010297e-06 321
9.10699999989717e-06 320
9.111000000228131e-06 319
9.115000000115003e-06 318
9.119000000001876e-06 317
9.122999999888748e-06 316
9.12700000021971e-06 315
9.130000000023841e-06 316
9.131000000106582e-06 317
9.131000000106582e-06 316
9.132000000189322e-06 317
9.132999999827973e-06 318
9.133999999910714e-06 319
9.134999999993454e-06 318
9.164000000172479e-06 319
9.16499999981113e-06 320
9.16599999989387e-06 321
9.16699999997661e-06 322
9.196999999794286e-06 323
9.197999999877027e-06 324
9.198999999959767e-06 325
9.200000000042508e-06 326
9.201000000125248e-06 327
9.202000000207988e-06 328
9.232000000025664e-06 329
