time length
0.0 0
1.8749999988187938e-06 1
1.8749999988187938e-06 0
2.190000000013015e-06 1
2.190000000013015e-06 0
2.2049999994777636e-06 1
2.2049999994777636e-06 0
2.2499999996483666e-06 1
2.2499999996483666e-06 0
2.3099999992837184e-06 1
2.3099999992837184e-06 0
2.324999998748467e-06 1
2.324999998748467e-06 0
2.36999999891907e-06 1
2.429999998554422e-06 0
3.991999999897189e-06 1
3.991999999897189e-06 0
4.233999998604077e-06 1
4.233999998604077e-06 0
4.2389999990177785e-06 1
4.2389999990177785e-06 0
4.3289999993589845e-06 1
4.3289999993589845e-06 0
4.363999998702184e-06 1
4.363999998702184e-06 0
4.448999998629688e-06 1
4.448999998629688e-06 0
4.469000000284495e-06 1
4.469000000284495e-06 0
4.506999999875916e-06 1
4.506999999875916e-06 0
4.5189999990924434e-06 1
4.5189999990924434e-06 0
4.543999999384596e-06 1
4.548999999798298e-06 2
4.626999999146619e-06 1
4.6289999993121e-06 2
4.630999999477581e-06 1
4.634999999808542e-06 0
4.648999999190551e-06 1
4.648999999190551e-06 0
4.68399999853375e-06 1
4.68399999853375e-06 0
4.721999999901527e-06 1
4.721999999901527e-06 0
4.7229999999842676e-06 1
4.7229999999842676e-06 0
4.724000000067008e-06 1
4.806999999829031e-06 2
4.841999999172231e-06 1
4.845999999503192e-06 0
5.202999998843438e-06 1
5.202999998843438e-06 0
5.218000000084544e-06 1
5.218000000084544e-06 0
5.263000000255147e-06 1
5.322999999890499e-06 0
5.843999998589311e-06 1
5.843999998589311e-06 0
5.873999999295165e-06 1
5.873999999295165e-06 0
6.408999999152343e-06 1
6.408999999152343e-06 0
6.53899999925045e-06 1
6.53899999925045e-06 0
6.622999999095214e-06 1
6.622999999095214e-06 0
6.627999999508916e-06 1
6.6329999999226175e-06 2
6.647999999387366e-06 3
6.652999999801068e-06 4
6.65800000021477e-06 5
6.6589999985211534e-06 4
6.662999998852115e-06 5
6.662999998852115e-06 4
6.666999999183076e-06 3
6.667999999265817e-06 4
6.670999999514038e-06 3
6.672999999679519e-06 4
6.674999999844999e-06 3
6.6780000000932205e-06 4
6.679000000175961e-06 3
6.6829999987305655e-06 2
6.686999999061527e-06 1
6.687999999144267e-06 2
6.6909999993924885e-06 1
6.692999999557969e-06 2
6.69499999972345e-06 1
6.697999999971671e-06 2
6.6990000000544114e-06 1
6.702999998609016e-06 2
6.702999998609016e-06 1
6.7069999989399776e-06 0
6.707999999022718e-06 1
6.710999999270939e-06 0
6.71299999943642e-06 1
6.7149999996019005e-06 0
6.717999999850122e-06 1
6.718999999932862e-06 0
6.7230000002638235e-06 1
6.7230000002638235e-06 0
6.7279999989011685e-06 1
6.7279999989011685e-06 0
6.737999999728572e-06 1
6.737999999728572e-06 0
6.743000000142274e-06 1
6.743000000142274e-06 0
6.747999998779619e-06 1
6.747999998779619e-06 0
6.752999999193321e-06 1
6.752999999193321e-06 0
6.757999999607023e-06 1
6.757999999607023e-06 0
