time length
0.0 0
1.8749999997069722e-06 1
1.8749999997069722e-06 0
1.994999999865854e-06 1
1.994999999865854e-06 0
4.233999999492255e-06 1
4.233999999492255e-06 0
4.238999999905957e-06 1
4.238999999905957e-06 0
4.3289999993589845e-06 1
4.3289999993589845e-06 0
4.363999999590362e-06 1
4.363999999590362e-06 0
4.448999999517866e-06 1
4.448999999517866e-06 0
4.627000000034798e-06 1
4.627000000034798e-06 0
4.887999999425574e-06 1
4.887999999425574e-06 0
5.413999999426267e-06 1
5.413999999426267e-06 0
6.622999999983392e-06 1
6.622999999983392e-06 0
6.627999999508916e-06 1
6.627999999508916e-06 0
6.6329999999226175e-06 1
6.6329999999226175e-06 0
6.647999999387366e-06 1
6.647999999387366e-06 0
6.652999999801068e-06 1
6.652999999801068e-06 0
6.6579999993265915e-06 1
6.6579999993265915e-06 0
6.662999999740293e-06 1
6.662999999740293e-06 0
6.668000000153995e-06 1
6.668000000153995e-06 0
6.672999999679519e-06 1
6.672999999679519e-06 0
6.6780000000932205e-06 1
6.6780000000932205e-06 0
6.688000000032446e-06 1
6.688000000032446e-06 0
6.692999999557969e-06 1
6.692999999557969e-06 0
6.697999999971671e-06 1
6.697999999971671e-06 0
6.7029999994971945e-06 1
6.7029999994971945e-06 0
6.707999999910896e-06 1
6.707999999910896e-06 0
6.71299999943642e-06 1
6.71299999943642e-06 0
6.717999999850122e-06 1
6.717999999850122e-06 0
6.722999999375645e-06 1
6.722999999375645e-06 0
6.727999999789347e-06 1
6.727999999789347e-06 0
6.737999999728572e-06 1
6.737999999728572e-06 0
6.743000000142274e-06 1
6.743000000142274e-06 0
6.7479999996677975e-06 1
6.7479999996677975e-06 0
6.753000000081499e-06 1
6.753000000081499e-06 0
6.757999999607023e-06 1
6.757999999607023e-06 0
6.763000000020725e-06 1
6.763000000020725e-06 0
6.777999999485473e-06 1
6.777999999485473e-06 0
6.782999999899175e-06 1
6.782999999899175e-06 0
6.787999999424699e-06 1
6.787999999424699e-06 0
6.7929999998384005e-06 1
6.7929999998384005e-06 0
6.797999999363924e-06 1
6.797999999363924e-06 0
6.802999999777626e-06 1
6.802999999777626e-06 0
6.807999999303149e-06 1
6.807999999303149e-06 0
6.812999999716851e-06 1
6.812999999716851e-06 0
6.818000000130553e-06 1
6.818000000130553e-06 0
6.822999999656076e-06 1
6.822999999656076e-06 0
6.8839999993741685e-06 1
6.8839999993741685e-06 0
6.884999999456909e-06 1
6.884999999456909e-06 0
6.885999999539649e-06 1
6.88699999962239e-06 2
6.88799999970513e-06 3
6.88899999978787e-06 4
6.918999999605546e-06 5
6.919999999688287e-06 6
6.920999999771027e-06 7
6.921999999853767e-06 8
6.951999999671443e-06 9
6.952999999754184e-06 10
6.9839999996546e-06 11
7.00399999953305e-06 10
7.007999999864012e-06 9
7.011999999306795e-06 8
7.0159999996377564e-06 7
7.019999999968718e-06 6
7.023999999411501e-06 7
7.023999999411501e-06 6
7.054000000117355e-06 7
7.083999999935031e-06 8
7.143999999570383e-06 7
7.147999999901344e-06 6
7.1519999993441274e-06 5
7.155999999675089e-06 4
7.275999999833971e-06 3
7.280000000164932e-06 2
7.399999999435636e-06 1
7.504000000047029e-06 2
7.519999999594518e-06 1
7.5339999998647045e-06 2
7.56399999968238e-06 3
7.6399999997534e-06 2
7.759999999912282e-06 1
7.784000000121694e-06 2
7.855999999861751e-06 3
7.880000000071163e-06 2
7.885999999679427e-06 3
7.915999999497103e-06 4
7.945999999314779e-06 5
7.976000000020633e-06 6
7.999999999341867e-06 5
8.005999999838309e-06 6
8.035999999655985e-06 7
8.065999999473661e-06 8
8.095999999291337e-06 9
8.119999999500749e-06 8
8.125999999997191e-06 9
8.23999999965963e-06 8
8.310000000122386e-06 9
8.359999999818513e-06 8
8.408999999431899e-06 9
8.479999999977395e-06 8
8.600000000136276e-06 7
8.71999999940698e-06 6
8.839999999565862e-06 5
8.950999999868259e-06 6
8.959999999724744e-06 5
8.980999999685935e-06 6
9.01099999950361e-06 7
9.040999999321286e-06 8
9.07100000002714e-06 9
9.079999999883626e-06 8
9.100999999844817e-06 9
9.200000000042508e-06 8
9.319999999313211e-06 7
9.439999999472093e-06 6
9.559999999630975e-06 5
9.679999999789857e-06 4
9.776999999822067e-06 5
9.799999999948739e-06 4
9.806999999639743e-06 5
9.836999999457419e-06 6
9.877000000102498e-06 7
9.906999999920174e-06 8
9.92000000010762e-06 7
9.93699999973785e-06 8
9.966999999555526e-06 9
9.996999999373202e-06 10
1.0027000000079056e-05 11
1.0039999999378324e-05 10
1.0056999999896732e-05 11
1.0086999999714408e-05 12
1.0116999999532084e-05 13
1.014699999934976e-05 14
1.0159999999537206e-05 13
1.0177000000055614e-05 14
1.020699999987329e-05 15
1.0236999999690966e-05 16
1.0266999999508641e-05 17
1.0279999999696088e-05 16
1.0296999999326317e-05 17
1.039999999985497e-05 18
1.039999999985497e-05 17
1.0429999999672646e-05 18
1.0459999999490321e-05 19
1.0520000000013852e-05 18
1.0639999999284555e-05 17
1.0679999999929635e-05 18
1.0751999999669692e-05 19
1.0759999999443437e-05 18
1.0781999999487368e-05 19
1.0811999999305044e-05 20
1.0842000000010898e-05 21
1.0871999999828574e-05 22
1.0879999999602319e-05 21
1.090199999964625e-05 22
1.0931999999463926e-05 23
1.0961999999281602e-05 24
1.0991999999987456e-05 25
1.09999999997612e-05 24
1.1021999999805132e-05 25
1.1051999999622808e-05 26
1.1081999999440484e-05 27
1.1112000000146338e-05 28
1.1119999999920083e-05 27
1.1141999999964014e-05 28
1.117199999978169e-05 29
1.1201999999599366e-05 30
1.1231999999417042e-05 31
1.1240000000078965e-05 30
1.1262000000122896e-05 31
1.1291999999940572e-05 32
1.1321999999758248e-05 33
1.1351999999575924e-05 34
1.1359999999349668e-05 33
1.13819999993936e-05 34
1.147999999950855e-05 33
1.1599999999667432e-05 32
1.1719999999826314e-05 31
1.1839999999985196e-05 30
1.18469999996762e-05 31
1.1876999999493876e-05 32
1.1906999999311552e-05 33
1.1937000000017406e-05 34
1.1960000000144078e-05 33
1.1966999999835082e-05 34
1.1996999999652758e-05 35
1.2079999999414781e-05 34
1.2199999999573663e-05 33
1.2319999999732545e-05 32
1.2439999999891427e-05 31
1.2560000000050309e-05 30
1.2672999999630008e-05 31
1.2679999999321012e-05 30
1.2702999999447684e-05 31
1.2733000000153538e-05 32
1.277299999991044e-05 33
1.2799999999479894e-05 32
1.2802999999728115e-05 33
1.2832999999545791e-05 34
1.2862999999363467e-05 35
1.2893000000069321e-05 36
1.2919999999638776e-05 35
1.2922999999886997e-05 36
1.2952999999704673e-05 37
1.2982999999522349e-05 38
1.3012999999340025e-05 39
1.3039999999797658e-05 38
1.3043000000045879e-05 39
1.3072999999863555e-05 40
1.310299999968123e-05 41
1.3132999999498907e-05 42
1.315999999995654e-05 41
1.3162999999316582e-05 42
1.3193000000022437e-05 43
1.3280000000115422e-05 42
1.329599999966291e-05 43
1.3325999999480587e-05 44
1.3355999999298263e-05 45
1.3399999999386125e-05 44
1.3519999999545007e-05 43
1.3575999999737576e-05 44
1.3639999999703889e-05 43
1.3647999999477634e-05 44
1.367799999929531e-05 45
1.3708000000001164e-05 46
1.373799999981884e-05 47
1.3759999999862771e-05 46
1.3767999999636515e-05 47
1.3797999999454191e-05 48
1.3828000000160046e-05 49
1.3857999999977721e-05 50
1.3880000000021653e-05 49
1.3887999999795397e-05 50
1.3917999999613073e-05 51
1.3947999999430749e-05 52
1.3978000000136603e-05 53
1.3999999999292356e-05 52
1.400799999995428e-05 53
1.4037999999771955e-05 54
1.4067999999589631e-05 55
1.4097999999407307e-05 56
1.4119999999451238e-05 55
1.4128000000113161e-05 56
1.4157999999930837e-05 57
1.4187999999748513e-05 58
1.4217999999566189e-05 59
1.423999999961012e-05 58
1.4247999999383865e-05 59
1.4278000000089719e-05 60
1.4359999999769002e-05 59
1.4479999999927884e-05 58
1.4600000000086766e-05 57
1.471999999935747e-05 56
1.4742999999484141e-05 57
1.4772999999301817e-05 58
