time length
0.0 0
1.8950000004736012e-06 1
1.8950000004736012e-06 0
1.90999999993835e-06 1
1.90999999993835e-06 0
1.984999999926629e-06 1
1.984999999926629e-06 0
2.030000000097232e-06 1
2.030000000097232e-06 0
2.045000000450159e-06 1
2.045000000450159e-06 0
2.1500000002561137e-06 1
2.1500000002561137e-06 0
2.600000000185787e-06 1
2.600000000185787e-06 0
2.720000000344669e-06 1
2.720000000344669e-06 0
2.9150000004918297e-06 1
2.9150000004918297e-06 0
3.01200000052404e-06 1
3.01200000052404e-06 0
3.1620000005005977e-06 1
3.1620000005005977e-06 0
3.3850000002999536e-06 1
3.3850000002999536e-06 0
3.405000000178404e-06 1
3.405000000178404e-06 0
3.6799999998393673e-06 1
3.6799999998393673e-06 0
3.7700000001805734e-06 1
3.7700000001805734e-06 0
3.8550000001080775e-06 1
3.8550000001080775e-06 0
3.9750000002669594e-06 1
3.9750000002669594e-06 0
4.027000000128567e-06 1
4.027000000128567e-06 0
4.0320000005422685e-06 1
4.0320000005422685e-06 0
4.060000000194464e-06 1
4.1470000002874485e-06 0
4.264000000198109e-06 1
4.2670000004463304e-06 0
4.28400000007656e-06 1
4.28400000007656e-06 0
4.334000000660865e-06 1
4.334000000660865e-06 0
4.359000000064839e-06 1
4.359000000064839e-06 0
4.424000000113892e-06 1
4.424000000113892e-06 0
4.462000000593491e-06 1
4.462000000593491e-06 0
4.512000000289618e-06 1
4.512000000289618e-06 0
4.513000000372358e-06 1
4.581999999864195e-06 0
4.623999999786577e-06 1
4.639000000139504e-06 2
4.649000000078729e-06 3
4.67000000003992e-06 4
4.699000000663034e-06 5
4.702000000023077e-06 4
4.706000000354038e-06 3
4.709999999796821e-06 2
4.714000000127783e-06 1
4.718000000458744e-06 0
4.74900000035916e-06 1
4.74900000035916e-06 0
4.770000000320351e-06 1
4.770000000320351e-06 0
4.7849999997851e-06 1
4.7849999997851e-06 0
4.790000000198802e-06 1
4.790000000198802e-06 0
4.796999999889806e-06 1
