time length
0.0 0
1.8549999998285216e-06 1
1.8549999998285216e-06 0
1.90999999993835e-06 1
1.90999999993835e-06 0
1.9249999994030986e-06 1
1.9249999994030986e-06 0
1.9749999999874035e-06 1
1.9749999999874035e-06 0
2.0899999997325835e-06 1
2.0899999997325835e-06 0
2.3649999993935467e-06 1
2.3649999993935467e-06 0
2.6599999998211388e-06 1
2.6599999998211388e-06 0
2.7349999998094177e-06 1
2.7349999998094177e-06 0
2.7700000000407954e-06 1
2.7700000000407954e-06 0
2.7949999994447694e-06 1
2.7949999994447694e-06 0
2.8549999999682996e-06 1
2.8549999999682996e-06 0
2.889999999311499e-06 1
2.889999999311499e-06 0
3.0849999994586597e-06 1
3.0849999994586597e-06 0
3.1049999993371102e-06 1
3.1049999993371102e-06 0
3.3699999999470265e-06 1
3.3699999999470265e-06 0
3.4900000001059084e-06 1
3.4900000001059084e-06 0
3.609999999376612e-06 1
3.609999999376612e-06 0
3.911999999495208e-06 1
3.911999999495208e-06 0
4.041999999593315e-06 1
4.041999999593315e-06 0
4.199999999343618e-06 1
4.199999999343618e-06 0
4.220000000110247e-06 1
4.220000000110247e-06 0
4.318999999419759e-06 1
4.318999999419759e-06 0
4.33999999938095e-06 1
4.33999999938095e-06 0
4.383999999468813e-06 1
4.383999999468813e-06 0
4.389999999965255e-06 1
4.39999999990448e-06 2
4.449999999600607e-06 3
4.459999999539832e-06 2
4.4639999998707935e-06 1
4.467999999313577e-06 0
4.483999999749244e-06 1
4.483999999749244e-06 0
4.510000000124137e-06 1
4.510000000124137e-06 0
4.518999999980622e-06 1
4.518999999980622e-06 0
4.604999999990866e-06 1
4.604999999990866e-06 0
4.633999999725802e-06 1
4.633999999725802e-06 0
4.673999999482703e-06 1
4.673999999482703e-06 0
4.704999999383119e-06 1
4.704999999383119e-06 0
4.808999999994512e-06 1
4.808999999994512e-06 0
4.814999999602776e-06 1
4.814999999602776e-06 0
4.851999999999634e-06 1
4.851999999999634e-06 0
4.929000000153394e-06 1
4.929000000153394e-06 0
4.95899999997107e-06 1
