time length
0.0 0
1.8999999999991246e-06 1
1.8999999999991246e-06 0
2.2099999998914654e-06 1
2.2099999998914654e-06 0
2.289999999849357e-06 1
2.289999999849357e-06 0
2.410000000008239e-06 1
2.410000000008239e-06 0
2.4399999998259148e-06 1
2.4399999998259148e-06 0
2.6049999997113105e-06 1
2.6049999997113105e-06 0
2.7249999998701924e-06 1
2.7249999998701924e-06 0
2.9399999998958037e-06 1
2.9399999998958037e-06 0
2.949999999835029e-06 1
2.949999999835029e-06 0
3.00999999991447e-06 1
3.00999999991447e-06 0
3.1299999996292627e-06 1
3.1299999996292627e-06 0
3.1949999996783163e-06 1
3.1949999996783163e-06 0
3.304999999897973e-06 1
3.304999999897973e-06 0
3.326999999941904e-06 1
3.326999999941904e-06 0
3.4250000000568548e-06 1
3.4250000000568548e-06 0
3.494999999631432e-06 1
3.494999999631432e-06 0
3.769999999736484e-06 1
3.769999999736484e-06 0
4.0569999999462425e-06 1
4.0569999999462425e-06 0
4.24499999995831e-06 1
4.24499999995831e-06 0
4.253999999814795e-06 1
4.253999999814795e-06 0
4.254999999897535e-06 1
4.254999999897535e-06 0
4.311999999728755e-06 1
4.311999999728755e-06 0
4.313999999894236e-06 1
4.313999999894236e-06 0
4.318999999863848e-06 1
4.353999999651137e-06 2
4.375000000056417e-06 3
4.431999999887637e-06 2
4.434000000053118e-06 3
4.435999999774509e-06 2
4.43900000002273e-06 3
4.4399999996613815e-06 2
4.443999999992343e-06 1
4.563999999707136e-06 2
4.563999999707136e-06 1
4.568000000038097e-06 0
4.593999999968901e-06 1
4.593999999968901e-06 0
4.7199999997360464e-06 1
4.7199999997360464e-06 0
4.734000000006233e-06 1
4.734000000006233e-06 0
4.768999999793522e-06 1
4.768999999793522e-06 0
4.778999999732747e-06 1
4.778999999732747e-06 0
4.853999999721026e-06 1
4.853999999721026e-06 0
4.8589999996906386e-06 1
4.8589999996906386e-06 0
4.863999999660251e-06 1
4.863999999660251e-06 0
4.890000000035144e-06 1
4.890000000035144e-06 0
4.914999999883207e-06 1
4.914999999883207e-06 0
4.934999999761658e-06 1
4.934999999761658e-06 0
4.954999999640108e-06 1
4.954999999640108e-06 0
4.998999999727971e-06 1
4.998999999727971e-06 0
5.041999999733093e-06 1
5.041999999733093e-06 0
5.089000000069177e-06 1
5.089000000069177e-06 0
5.099000000008402e-06 1
5.103999999978015e-06 2
5.128999999826078e-06 3
5.143999999734916e-06 4
5.161999999891975e-06 3
5.1659999997788475e-06 2
5.16999999966572e-06 1
5.173999999996681e-06 0
5.178999999966294e-06 1
5.178999999966294e-06 0
5.22899999966242e-06 1
5.22899999966242e-06 0
5.2589999999241854e-06 1
5.2589999999241854e-06 0
5.30699999989892e-06 1
5.30699999989892e-06 0
5.307999999981661e-06 1
5.307999999981661e-06 0
5.309000000064401e-06 1
5.309999999703052e-06 2
5.34499999993443e-06 3
5.357000000039136e-06 4
5.357999999677787e-06 5
5.362000000008749e-06 6
5.4069999997352625e-06 7
5.427000000057802e-06 6
5.4309999999446745e-06 5
5.434999999831547e-06 4
5.4369999999970275e-06 5
5.438999999718419e-06 4
5.4430000000493806e-06 3
5.473999999949797e-06 4
5.494999999910988e-06 5
5.504999999850213e-06 6
5.55699999971182e-06 7
5.562999999764173e-06 6
5.5669999996510455e-06 5
5.5939999996645895e-06 6
5.6119999998216485e-06 7
5.625000000009095e-06 8
5.63399999986558e-06 9
5.648999999774418e-06 10
5.6869999998099274e-06 9
5.714999999906212e-06 10
5.743999999641147e-06 11
5.749000000054849e-06 12
5.806999999968809e-06 11
5.811999999938422e-06 12
5.813000000021162e-06 13
5.842999999838838e-06 14
5.843999999921579e-06 15
5.849999999973932e-06 16
5.8739999997392545e-06 17
5.886999999926701e-06 18
5.889999999730833e-06 19
5.926999999683602e-06 18
5.9310000000145635e-06 17
5.934999999901436e-06 16
5.938999999788308e-06 15
5.9399999998710484e-06 16
5.943999999757921e-06 17
5.944999999840661e-06 18
5.948999999727533e-06 19
5.949999999810274e-06 20
6.009999999889715e-06 21
6.017000000024808e-06 22
6.028999999685425e-06 23
6.029999999768165e-06 24
6.031999999933646e-06 25
6.05899999994719e-06 24
6.06000000002993e-06 25
6.06000000002993e-06 26
6.0609999996685815e-06 27
6.062999999834062e-06 26
6.0969999999827e-06 27
6.09800000006544e-06 28
6.098999999704091e-06 29
6.128999999965856e-06 30
6.1300000000485966e-06 31
6.130999999687248e-06 32
6.168999999722757e-06 33
6.182999999992944e-06 32
6.264000000033576e-06 33
6.264999999672227e-06 34
6.294999999933992e-06 35
6.302999999707737e-06 34
6.307000000038698e-06 33
6.310999999925571e-06 32
6.314999999812443e-06 31
6.318999999699315e-06 30
6.323000000030277e-06 29
6.4250000000320995e-06 30
6.433999999888584e-06 31
6.434999999971325e-06 32
6.436000000054065e-06 33
6.442999999745069e-06 32
6.446999999631942e-06 31
6.448999999797422e-06 32
