time length
0.0 0
1.8749999997069722e-06 1
1.8749999997069722e-06 0
1.8900000000598993e-06 1
1.8900000000598993e-06 0
1.9599999996344764e-06 1
1.9599999996344764e-06 0
1.9899999994521522e-06 1
1.9899999994521522e-06 0
2.4050000000386262e-06 1
2.4050000000386262e-06 0
2.654999999407437e-06 1
2.654999999407437e-06 0
2.7649999996270935e-06 1
2.7649999996270935e-06 0
2.9999999995311555e-06 1
2.9999999995311555e-06 0
3.1199999996900374e-06 1
3.1199999996900374e-06 0
3.522000000089065e-06 1
3.522000000089065e-06 0
3.7049999992433413e-06 1
3.7049999992433413e-06 0
3.715000000070745e-06 1
3.715000000070745e-06 0
3.754999999827646e-06 1
3.754999999827646e-06 0
3.824999999402223e-06 1
3.824999999402223e-06 0
3.899999999390502e-06 1
3.899999999390502e-06 0
3.989999999731708e-06 1
3.989999999731708e-06 0
3.991999999897189e-06 1
3.991999999897189e-06 0
4.0449999998415365e-06 1
4.0449999998415365e-06 0
4.139999999708266e-06 1
4.139999999708266e-06 0
4.248999999845182e-06 1
4.248999999845182e-06 0
4.254999999453446e-06 1
4.254999999453446e-06 0
4.259999999867148e-06 1
4.259999999867148e-06 0
4.279999999745598e-06 1
4.279999999745598e-06 0
4.359000000064839e-06 1
4.374999999612328e-06 2
4.38000000002603e-06 1
4.383999999468813e-06 2
4.383999999468813e-06 1
4.387999999799774e-06 0
4.426999999473935e-06 1
4.4279999995566754e-06 2
4.428999999639416e-06 3
4.4889999992747676e-06 4
4.493999999688469e-06 5
4.507999999958656e-06 4
4.5099999992359585e-06 5
4.511999999401439e-06 4
4.518999999980622e-06 5
4.5389999998590724e-06 6
4.543999999384596e-06 7
4.5639999992630464e-06 8
4.589999999637939e-06 9
4.6089999994336495e-06 10
4.623999999786577e-06 11
4.631999999560321e-06 10
4.633999999725802e-06 11
4.635999999891283e-06 10
4.639999999334066e-06 9
4.643999999665027e-06 8
4.647999999995989e-06 7
4.649000000078729e-06 8
4.651999999438772e-06 7
4.655999999769733e-06 6
4.660000000100695e-06 5
4.663999999543478e-06 4
4.667999999874439e-06 3
4.671999999317222e-06 2
4.675999999648184e-06 1
4.679999999979145e-06 0
4.696999999609375e-06 1
4.696999999609375e-06 0
4.697999999692115e-06 1
4.697999999692115e-06 0
4.727999999509791e-06 1
4.738999999531757e-06 2
4.739999999614497e-06 3
4.771999999597654e-06 4
4.786999999950581e-06 5
4.788999999227883e-06 6
4.816999999768257e-06 5
4.818999999933737e-06 6
4.821000000099218e-06 5
4.831999999233005e-06 6
4.851999999999634e-06 7
4.859999999773379e-06 8
4.923999999739692e-06 9
4.928999999265216e-06 10
4.940999999369922e-06 9
4.944999999700883e-06 8
4.949000000031845e-06 9
4.949000000031845e-06 8
4.953999999557368e-06 9
5.006999999501716e-06 10
5.018999999606422e-06 11
5.0240000000201235e-06 12
5.028999999545647e-06 13
5.068999999302548e-06 12
5.07399999971625e-06 13
5.0939999995947005e-06 14
5.106999999782147e-06 15
5.108999999947628e-06 16
5.118999999886853e-06 17
5.133999999351602e-06 18
5.161999999891975e-06 19
5.18899999946143e-06 18
5.1929999997923915e-06 17
5.1969999992351745e-06 16
5.201999999648876e-06 17
5.231999999466552e-06 18
5.233999999632033e-06 19
5.269999999946151e-06 20
5.2869999995763806e-06 21
5.287999999659121e-06 22
5.3169999993940564e-06 21
5.317999999476797e-06 22
5.318999999559537e-06 23
5.349999999459953e-06 24
5.390000000105033e-06 25
5.436999999552938e-06 24
5.469999999618835e-06 25
5.5339999995851485e-06 26
5.55699999971182e-06 25
5.561000000042782e-06 24
5.564999999485565e-06 25
5.564999999485565e-06 24
5.568999999816526e-06 23
5.572999999259309e-06 22
5.638999999391103e-06 23
5.684999999644447e-06 24
5.692999999418191e-06 23
5.696999999749153e-06 22
5.701000000080114e-06 21
5.704999999522897e-06 20
5.708999999853859e-06 19
5.712999999296642e-06 18
5.738999999671535e-06 19
5.739999999754275e-06 20
5.798999999306886e-06 21
5.799999999389627e-06 22
5.800999999472367e-06 23
5.830999999290043e-06 24
5.832999999455524e-06 23
5.8349999996210045e-06 24
5.836999999786485e-06 23
5.840999999229268e-06 22
5.84499999956023e-06 21
5.860999999995897e-06 22
5.862000000078638e-06 23
5.8629999992732e-06 24
5.964999999719112e-06 23
5.969000000050073e-06 24
6.012000000055195e-06 25
6.013999999332498e-06 26
6.016999999580719e-06 27
6.068999999442326e-06 28
6.077000000104249e-06 29
6.079999999464292e-06 30
6.0849999998779936e-06 29
6.089999999403517e-06 30
6.094999999817219e-06 31
6.098999999260002e-06 32
6.106999999921925e-06 33
6.146999999678826e-06 34
6.2050000000368755e-06 33
6.2089999994796585e-06 32
6.21299999981062e-06 31
6.246999999959257e-06 32
6.28999999996438e-06 33
6.332999999969502e-06 32
6.336999999412285e-06 31
6.348999999516991e-06 32
6.369999999478182e-06 33
6.453999999322946e-06 34
6.456999999571167e-06 33
6.460999999902128e-06 32
6.4649999993449114e-06 31
6.527000000033922e-06 32
6.527999999228484e-06 33
6.528999999311225e-06 34
6.583999999421053e-06 35
6.584999999503793e-06 34
6.59899999977398e-06 35
6.622999999983392e-06 36
6.626999999426175e-06 37
6.627999999508916e-06 38
6.6329999999226175e-06 39
6.637999999448141e-06 40
6.642999999861843e-06 41
6.647999999387366e-06 42
6.6819999995360035e-06 43
6.682999999618744e-06 44
6.683999999701484e-06 45
6.684999999784225e-06 46
6.685999999866965e-06 47
6.686999999949705e-06 48
6.688000000032446e-06 49
6.704999999662675e-06 48
6.718999999932862e-06 49
6.720000000015602e-06 50
6.721000000098343e-06 51
6.721999999292905e-06 52
6.722999999375645e-06 53
6.7239999994583854e-06 54
6.724999999541126e-06 55
6.727999999789347e-06 56
6.73299999931487e-06 57
6.737999999728572e-06 58
6.742999999254096e-06 59
6.7479999996677975e-06 60
6.753000000081499e-06 61
6.757999999607023e-06 62
6.77299999995995e-06 63
6.777999999485473e-06 64
6.782999999899175e-06 65
6.7929999998384005e-06 66
6.793999999921141e-06 67
6.802999999777626e-06 68
6.807999999303149e-06 69
6.8179999992423745e-06 70
6.824999999821557e-06 69
6.828000000069778e-06 70
6.82899999926434e-06 69
6.832999999595302e-06 70
6.832999999595302e-06 69
6.8380000000090035e-06 70
6.842999999534527e-06 71
6.849999999225531e-06 72
6.8589999999701945e-06 73
6.8719999992694625e-06 74
6.8799999999313854e-06 75
6.882000000096866e-06 76
6.903999999252619e-06 77
6.9049999993353595e-06 78
6.9059999994181e-06 79
6.90699999950084e-06 80
6.9079999995835806e-06 81
6.908999999666321e-06 82
6.909999999749061e-06 83
6.910999999831802e-06 84
6.911999999914542e-06 85
6.948999999423222e-06 86
6.9499999995059625e-06 87
6.950999999588703e-06 88
6.952999999754184e-06 87
6.980999999406379e-06 88
7.000000000090267e-06 89
7.010999999224055e-06 90
7.040999999929909e-06 91
7.042000000012649e-06 92
7.04300000009539e-06 93
7.0439999992899516e-06 94
7.044999999372692e-06 95
7.045999999455432e-06 96
7.046999999538173e-06 97
7.047999999620913e-06 98
7.055999999394658e-06 99
7.0729999999130655e-06 98
7.0769999993558486e-06 97
7.077999999438589e-06 98
7.078999999521329e-06 99
7.07999999960407e-06 100
7.08099999968681e-06 101
7.08199999976955e-06 102
7.082999999852291e-06 103
7.112999999669967e-06 104
7.113999999752707e-06 105
7.114999999835447e-06 106
7.115999999918188e-06 107
7.117000000000928e-06 108
7.1180000000836685e-06 109
7.1189999992782305e-06 110
7.119999999360971e-06 111
7.150000000066825e-06 112
7.150999999261387e-06 113
7.1519999993441274e-06 114
7.152999999426868e-06 115
7.153999999509608e-06 116
7.1549999995923486e-06 117
7.1849999994100244e-06 118
7.185999999492765e-06 119
7.186999999575505e-06 120
7.1969999995147305e-06 119
7.200999999845692e-06 118
7.204999999288475e-06 117
7.206999999453956e-06 118
7.211999999867658e-06 119
7.216999999393181e-06 120
7.247000000099035e-06 121
7.247999999293597e-06 122
7.2779999999994516e-06 123
7.279000000082192e-06 124
7.279999999276754e-06 125
