time length
0.0 0
2.320000000111122e-06 1
2.320000000111122e-06 0
2.424999999917077e-06 1
2.424999999917077e-06 0
2.925000000431055e-06 1
2.925000000431055e-06 0
3.0500000001154604e-06 1
3.0500000001154604e-06 0
3.1649999998606404e-06 1
3.1649999998606404e-06 0
3.2850000000195223e-06 1
3.2850000000195223e-06 0
3.3349999997156488e-06 1
3.3349999997156488e-06 0
3.43499999999608e-06 1
3.43499999999608e-06 0
3.437000000161561e-06 1
3.437000000161561e-06 0
3.4549999998745307e-06 1
3.4549999998745307e-06 0
3.4849999996922065e-06 1
3.558999999597745e-06 0
3.6349999996687643e-06 1
3.678999999756627e-06 0
3.7050000001315198e-06 1
3.7050000001315198e-06 0
3.985000000206185e-06 1
3.985000000206185e-06 0
4.030000000376788e-06 1
4.030000000376788e-06 0
4.041999999593315e-06 1
4.041999999593315e-06 0
4.0449999998415365e-06 1
4.0449999998415365e-06 0
4.105000000365067e-06 1
4.161999999752197e-06 0
4.165000000000418e-06 1
4.166000000083159e-06 0
4.2049999997573195e-06 1
4.2340000003804334e-06 2
4.255000000341624e-06 3
4.286000000242041e-06 2
4.299999999624049e-06 3
4.329000000247163e-06 4
4.369000000004064e-06 5
4.4060000004009225e-06 4
4.409999999843706e-06 3
4.414000000174667e-06 2
4.41799999961745e-06 1
4.421999999948412e-06 0
4.443999999992343e-06 1
4.443999999992343e-06 0
4.534000000333549e-06 1
4.534000000333549e-06 0
4.57400000009045e-06 1
4.57400000009045e-06 0
4.601999999742645e-06 1
4.601999999742645e-06 0
4.609000000321828e-06 1
4.609000000321828e-06 0
4.613999999847351e-06 1
4.6290000002002785e-06 2
4.68899999983563e-06 3
4.694000000249332e-06 4
4.721999999901527e-06 3
4.726000000232489e-06 2
4.729999999675272e-06 1
4.734000000006233e-06 0
4.74900000035916e-06 1
4.74900000035916e-06 0
4.751999999719203e-06 1
4.751999999719203e-06 0
4.792000000364283e-06 1
4.792000000364283e-06 0
4.792999999558845e-06 1
4.793999999641585e-06 2
4.814999999602776e-06 3
4.8220000001819585e-06 4
4.8670000003525615e-06 5
4.868000000435302e-06 6
4.872999999960825e-06 5
4.875000000126306e-06 6
4.889999999591055e-06 7
4.895000000004757e-06 8
4.926999999987913e-06 9
4.930000000236134e-06 10
4.9339999996789174e-06 11
4.993000000119707e-06 10
4.995000000285188e-06 11
4.99699999956249e-06 10
5.000999999893452e-06 9
5.005000000224413e-06 8
5.009999999749937e-06 9
5.027000000268345e-06 10
5.053999999837799e-06 11
5.089000000069177e-06 12
5.118999999886853e-06 13
5.125000000383295e-06 12
5.13400000023978e-06 13
5.168999999582979e-06 14
5.199000000288834e-06 15
5.244999999653999e-06 14
5.24899999998496e-06 13
5.253000000315922e-06 12
5.256999999758705e-06 11
5.261000000089666e-06 10
5.347000000099911e-06 11
5.348000000182651e-06 12
5.3739999996693655e-06 13
5.381000000248548e-06 12
5.384999999691331e-06 11
5.389000000022293e-06 10
5.404999999569782e-06 11
5.428999999779194e-06 12
5.503999999767473e-06 13
5.504999999850213e-06 14
5.5090000001811745e-06 13
5.552000000186297e-06 14
5.552000000186297e-06 15
5.553000000269037e-06 16
5.564000000291003e-06 17
5.613999999987129e-06 18
5.619000000400831e-06 19
5.6290000003400564e-06 18
5.643999999804805e-06 19
5.649000000218507e-06 20
5.719999999875824e-06 21
5.739999999754275e-06 22
5.741999999919756e-06 23
5.74899999961076e-06 22
5.752999999941721e-06 21
5.757000000272683e-06 20
5.760999999715466e-06 19
5.7650000000464274e-06 18
5.769000000377389e-06 17
5.771999999737432e-06 18
5.772999999820172e-06 19
5.772999999820172e-06 18
5.800000000277805e-06 19
5.802999999637848e-06 20
5.803999999720588e-06 21
5.804999999803329e-06 22
5.819000000073515e-06 23
5.859999999913157e-06 24
5.868999999769642e-06 25
5.869999999852382e-06 26
5.8709999999351226e-06 27
5.892999999979054e-06 26
5.897000000310015e-06 25
5.898999999587318e-06 26
5.9009999997527984e-06 25
5.90500000008376e-06 24
5.909000000414721e-06 23
5.920000000436687e-06 24
5.930000000375912e-06 25
5.931999999653215e-06 26
5.9820000002375195e-06 27
5.998999999867749e-06 28
6.028999999685425e-06 27
6.033000000016386e-06 26
6.037000000347348e-06 27
6.038000000430088e-06 28
6.049999999646616e-06 29
6.055000000060318e-06 30
6.094999999817219e-06 31
6.109000000087406e-06 32
6.153000000175268e-06 31
6.214999999976101e-06 32
6.263999999589487e-06 33
6.264999999672227e-06 34
6.27300000033415e-06 33
6.276999999776933e-06 32
6.281000000107895e-06 31
6.285000000438856e-06 30
6.288999999881639e-06 29
6.293000000212601e-06 28
6.296999999655384e-06 27
6.300999999986345e-06 26
6.305000000317307e-06 25
6.30899999976009e-06 26
6.3289999996385404e-06 27
6.371999999643663e-06 28
6.3739999998091434e-06 29
6.374999999891884e-06 30
6.416999999814266e-06 31
6.4189999999797465e-06 32
6.424000000393448e-06 33
6.42499999958801e-06 32
6.438999999858197e-06 33
6.468999999675873e-06 34
6.5090000003209525e-06 35
6.5420000003868495e-06 36
6.544999999746892e-06 35
6.549000000077854e-06 34
6.553000000408815e-06 33
6.560000000099819e-06 34
6.564000000430781e-06 35
6.602000000022201e-06 36
6.622999999983392e-06 37
6.628000000397094e-06 38
6.6329999999226175e-06 39
6.642999999861843e-06 40
6.648000000275545e-06 41
6.649000000358285e-06 42
6.652999999801068e-06 43
6.65800000021477e-06 44
6.662999999740293e-06 45
6.668000000153995e-06 46
6.672999999679519e-06 47
6.672999999679519e-06 46
6.67700000001048e-06 45
6.6780000000932205e-06 46
6.681000000341442e-06 45
6.682999999618744e-06 46
6.684999999784225e-06 45
6.688000000032446e-06 46
6.692999999557969e-06 47
6.6939999996407096e-06 48
6.710000000076377e-06 49
6.724000000346564e-06 50
6.725000000429304e-06 51
6.725999999623866e-06 52
6.7269999997066066e-06 53
6.727999999789347e-06 54
6.728999999872087e-06 55
6.729999999954828e-06 56
6.731000000037568e-06 57
6.732000000120308e-06 58
6.737999999728572e-06 59
6.743000000142274e-06 60
6.7479999996677975e-06 61
6.753000000081499e-06 62
6.783999999981916e-06 63
6.785000000064656e-06 64
6.786000000147396e-06 65
6.787000000230137e-06 66
6.788000000312877e-06 67
6.7890000003956175e-06 68
6.789999999590179e-06 69
6.799000000334843e-06 70
6.802999999777626e-06 71
6.8049999999431066e-06 70
6.829000000152519e-06 71
6.864000000383896e-06 72
6.864999999578458e-06 73
6.865999999661199e-06 74
6.896000000367053e-06 75
6.896999999561615e-06 76
6.897999999644355e-06 77
6.898999999727096e-06 78
6.899999999809836e-06 79
6.9250000001019885e-06 78
6.92900000043295e-06 77
6.929999999627512e-06 78
6.930999999710252e-06 79
6.932999999875733e-06 78
6.9370000002066945e-06 77
6.9610000004161066e-06 78
6.9619999996106685e-06 79
6.962999999693409e-06 80
6.963999999776149e-06 81
6.993999999593825e-06 82
6.9949999996765655e-06 83
6.995999999759306e-06 84
6.996999999842046e-06 85
6.997999999924787e-06 86
6.999000000007527e-06 87
7.028999999825203e-06 88
7.029999999907943e-06 89
7.030999999990684e-06 90
7.032000000073424e-06 91
7.033000000156164e-06 92
7.034000000238905e-06 93
7.035000000321645e-06 94
7.057000000365576e-06 93
7.0609999998083595e-06 92
7.065000000139321e-06 93
7.066000000222061e-06 94
7.067000000304802e-06 95
7.068000000387542e-06 96
7.068999999582104e-06 97
7.069999999664844e-06 98
7.070999999747585e-06 99
7.071999999830325e-06 100
7.0729999999130655e-06 101
7.073999999995806e-06 102
7.103999999813482e-06 103
7.104999999896222e-06 104
7.134999999713898e-06 105
7.135999999796638e-06 106
7.136999999879379e-06 107
7.137999999962119e-06 108
7.1390000000448595e-06 109
7.146999999818604e-06 110
7.166999999697055e-06 111
7.168999999862535e-06 112
7.169999999945276e-06 113
7.171000000028016e-06 114
7.1720000001107564e-06 115
7.173000000193497e-06 116
7.174000000276237e-06 117
7.1750000003589776e-06 118
7.176000000441718e-06 119
7.17699999963628e-06 120
7.17799999971902e-06 121
7.178999999801761e-06 122
7.179999999884501e-06 123
7.180999999967241e-06 124
7.180999999967241e-06 123
7.182000000049982e-06 124
7.183000000132722e-06 125
7.1840000002154625e-06 126
7.214000000033138e-06 127
7.215000000115879e-06 128
7.216000000198619e-06 129
7.2170000002813595e-06 130
7.2180000003641e-06 131
7.218999999558662e-06 132
7.219999999641402e-06 133
7.2500000003472564e-06 134
7.280000000164932e-06 135
7.281000000247673e-06 136
7.282000000330413e-06 137
7.2830000004131534e-06 138
7.283999999607715e-06 139
7.284999999690456e-06 140
7.301000000126123e-06 139
7.304999999568906e-06 138
7.31500000039631e-06 139
7.315999999590872e-06 140
7.316999999673612e-06 141
7.317999999756353e-06 142
7.318999999839093e-06 143
7.3199999999218335e-06 144
7.321000000004574e-06 145
7.322000000087314e-06 146
7.322000000087314e-06 147
7.35199999990499e-06 148
7.3529999999877305e-06 149
7.354000000070471e-06 150
