time length
0.0 0
2.009999999774692e-06 1
2.009999999774692e-06 0
2.0199999997139173e-06 1
2.0199999997139173e-06 0
2.0899999997325835e-06 1
2.0899999997325835e-06 0
2.139999999872799e-06 1
2.139999999872799e-06 0
2.2199999998306907e-06 1
2.2199999998306907e-06 0
2.3849999997160864e-06 1
2.3849999997160864e-06 0
2.404999999594537e-06 1
2.404999999594537e-06 0
2.4399999998259148e-06 1
2.4399999998259148e-06 0
2.549999999601482e-06 1
2.549999999601482e-06 0
2.5899999998024725e-06 1
2.5899999998024725e-06 0
2.889999999755588e-06 1
2.889999999755588e-06 0
3.084999999902749e-06 1
3.084999999902749e-06 0
3.2069999997830223e-06 1
3.2069999997830223e-06 0
3.4249999996127656e-06 1
3.4249999996127656e-06 0
3.5449999997716475e-06 1
3.5449999997716475e-06 0
3.5599999996804854e-06 1
3.5599999996804854e-06 0
3.666999999651921e-06 1
3.666999999651921e-06 0
3.909999999773817e-06 1
3.909999999773817e-06 0
4.0299999999326985e-06 1
4.0299999999326985e-06 0
4.0299999999326985e-06 1
4.0299999999326985e-06 0
4.059999999750374e-06 1
4.0699999996896e-06 2
4.119999999829815e-06 3
4.149999999647491e-06 4
4.149999999647491e-06 3
4.153999999978453e-06 2
4.157999999865325e-06 1
4.161999999752197e-06 0
4.2589999997844075e-06 1
4.2589999997844075e-06 0
4.278999999662858e-06 1
4.2859999997979514e-06 0
4.323999999833461e-06 1
4.323999999833461e-06 0
4.353999999651137e-06 1
4.353999999651137e-06 0
4.488999999718857e-06 1
4.488999999718857e-06 0
4.509999999680048e-06 1
4.509999999680048e-06 0
4.521999999784754e-06 1
4.521999999784754e-06 0
4.524999999588886e-06 1
4.524999999588886e-06 0
4.5449999999114254e-06 1
4.5570000000161315e-06 2
4.563999999707136e-06 3
4.641999999943636e-06 2
4.6449999997477676e-06 3
4.645999999830508e-06 2
4.64999999971738e-06 1
4.678999999896405e-06 2
4.74499999958411e-06 3
4.769999999876262e-06 2
4.773999999763134e-06 1
4.777999999650007e-06 0
4.838999999812188e-06 1
4.838999999812188e-06 0
4.863999999660251e-06 1
4.863999999660251e-06 0
4.868999999629864e-06 1
4.868999999629864e-06 0
4.8739999995994765e-06 1
4.8739999995994765e-06 0
4.9339999996789174e-06 1
4.9339999996789174e-06 0
4.9639999999406825e-06 1
4.9639999999406825e-06 0
5.008999999667196e-06 1
5.008999999667196e-06 0
5.046999999702706e-06 1
5.046999999702706e-06 0
5.068999999746637e-06 1
5.068999999746637e-06 0
5.0789999996858626e-06 1
5.1269999996605975e-06 2
5.166999999861588e-06 1
5.17099999974846e-06 0
5.178999999966294e-06 1
5.178999999966294e-06 0
5.193999999875132e-06 1
5.199999999927485e-06 2
5.201999999648876e-06 3
5.294999999794214e-06 4
5.294999999794214e-06 3
5.298999999681087e-06 2
5.303000000012048e-06 1
5.30699999989892e-06 0
5.323999999973239e-06 1
5.371999999947974e-06 2
5.3739999996693655e-06 3
5.389000000022293e-06 4
5.426999999613713e-06 3
5.4309999999446745e-06 2
5.4339999997488064e-06 3
5.434999999831547e-06 4
5.434999999831547e-06 3
5.448999999657644e-06 4
5.473999999949797e-06 5
5.483999999889022e-06 6
5.513999999706698e-06 7
5.554999999990429e-06 6
5.558999999877301e-06 5
5.559999999960041e-06 6
5.562999999764173e-06 5
5.582000000003973e-06 6
5.5939999996645895e-06 7
5.609000000017517e-06 8
5.641999999639324e-06 9
5.652000000022639e-06 10
5.682999999923055e-06 9
5.6869999998099274e-06 8
5.6909999996968e-06 7
5.695000000027761e-06 6
5.6989999999146335e-06 5
5.702999999801506e-06 4
5.706999999688378e-06 5
5.706999999688378e-06 4
5.738999999671535e-06 5
5.763999999963687e-06 6
5.7689999999333e-06 7
5.793999999781363e-06 8
5.803999999720588e-06 9
5.82699999984726e-06 8
5.830999999734132e-06 7
5.8349999996210045e-06 6
5.8589999998304165e-06 7
5.954999999779886e-06 6
5.959999999749499e-06 7
5.98199999979343e-06 8
5.982999999876171e-06 9
6.0069999996414936e-06 10
6.008999999806974e-06 11
6.03899999962465e-06 12
6.068999999886415e-06 13
6.074999999938768e-06 12
6.113999999612929e-06 13
6.146999999678826e-06 14
6.147999999761566e-06 15
6.148999999844307e-06 16
6.149999999927047e-06 17
6.1510000000097875e-06 18
6.186999999879816e-06 19
6.186999999879816e-06 20
6.194999999653561e-06 19
6.1989999999845224e-06 18
6.202999999871395e-06 17
6.206999999758267e-06 16
6.210000000006488e-06 17
6.210999999645139e-06 16
6.214999999976101e-06 15
6.218999999862973e-06 14
6.222999999749845e-06 13
6.243999999711036e-06 14
6.321999999947536e-06 15
6.322999999586187e-06 16
6.336999999856374e-06 17
6.342999999908727e-06 16
6.3469999997955995e-06 15
6.353999999930693e-06 16
6.408999999596432e-06 17
6.414999999648785e-06 18
6.457000000015256e-06 19
6.457999999653907e-06 20
6.466999999954481e-06 19
6.470999999841354e-06 18
6.498999999937638e-06 19
6.50199999974177e-06 20
6.503999999907251e-06 21
6.5489999996337644e-06 22
6.5849999999478825e-06 23
6.5910000000002356e-06 22
6.594999999887108e-06 21
6.59899999977398e-06 20
6.623999999622043e-06 21
6.624999999704784e-06 22
6.627999999953005e-06 23
6.6329999999226175e-06 24
6.663999999823034e-06 25
6.664999999905774e-06 26
6.6659999999885144e-06 27
6.666999999627166e-06 28
6.667999999709906e-06 29
6.668999999792646e-06 30
6.669999999875387e-06 31
6.67700000001048e-06 32
6.699999999693063e-06 33
6.699999999693063e-06 34
6.700999999775803e-06 35
6.701999999858543e-06 36
6.702999999941284e-06 37
6.704000000024024e-06 38
6.704999999662675e-06 39
6.705999999745416e-06 40
6.706999999828156e-06 41
6.707999999910896e-06 42
6.708999999993637e-06 43
6.709999999632288e-06 44
6.710999999715028e-06 45
6.712999999880509e-06 46
6.717999999850122e-06 47
6.718999999932862e-06 46
6.722999999819734e-06 47
6.722999999819734e-06 46
6.7269999997066066e-06 45
6.730999999593479e-06 44
6.7329999997589596e-06 45
6.73499999992444e-06 44
6.737999999728572e-06 45
6.7689999996289885e-06 46
6.769999999711729e-06 47
6.770999999794469e-06 48
6.7719999998772096e-06 49
6.77299999995995e-06 50
6.773999999598601e-06 51
6.7749999996813415e-06 52
6.777999999929563e-06 53
6.782999999899175e-06 54
6.783999999981916e-06 55
6.787999999868788e-06 56
6.7929999998384005e-06 57
6.797999999808013e-06 58
6.802999999777626e-06 59
6.8079999997472385e-06 60
6.8199999998519445e-06 61
6.854000000000582e-06 62
6.854999999639233e-06 61
6.883999999818258e-06 62
6.884999999900998e-06 63
6.8859999999837385e-06 64
6.88699999962239e-06 65
6.88799999970513e-06 66
