time length
0.0 0
1.924999999847188e-06 1
1.924999999847188e-06 0
1.9749999999874035e-06 1
1.9749999999874035e-06 0
2.069999999854133e-06 1
2.069999999854133e-06 0
2.2349999997395287e-06 1
2.2349999997395287e-06 0
2.5450000000759587e-06 1
2.5450000000759587e-06 0
2.5599999999847967e-06 1
2.5599999999847967e-06 0
2.7799999999800207e-06 1
2.7799999999800207e-06 0
2.8699999998771375e-06 1
2.8699999998771375e-06 0
3.215000000000856e-06 1
3.215000000000856e-06 0
3.790000000059024e-06 1
3.790000000059024e-06 0
3.879999999956141e-06 1
3.879999999956141e-06 0
3.8970000000304594e-06 1
3.8970000000304594e-06 0
3.986999999927576e-06 1
3.986999999927576e-06 0
4.000000000115023e-06 1
4.016999999745252e-06 0
4.091999999733531e-06 1
4.114999999860203e-06 2
4.119999999829815e-06 3
4.136999999904134e-06 2
4.228999999966732e-06 3
4.230000000049472e-06 4
4.235000000019085e-06 5
4.257000000063016e-06 4
4.35999999970349e-06 5
4.376999999777809e-06 4
4.38100000010877e-06 3
4.384999999995642e-06 2
4.388999999882515e-06 1
4.389999999965255e-06 2
4.392999999769387e-06 1
4.4189999997001905e-06 2
4.424000000113892e-06 3
4.429000000083505e-06 4
4.5090000000413966e-06 5
4.512999999928269e-06 4
4.516999999815141e-06 3
4.520999999702013e-06 2
4.525000000032975e-06 1
4.528999999919847e-06 0
4.593999999968901e-06 1
4.593999999968901e-06 0
4.598999999938513e-06 1
4.598999999938513e-06 0
4.618999999816964e-06 1
4.618999999816964e-06 0
4.673999999926792e-06 1
4.673999999926792e-06 0
4.676999999730924e-06 1
4.676999999730924e-06 0
4.678999999896405e-06 1
4.678999999896405e-06 0
4.729000000036621e-06 1
4.7770000000113555e-06 2
4.778000000094096e-06 3
4.7979999999725464e-06 2
4.801999999859419e-06 1
4.805999999746291e-06 0
4.8100000000772525e-06 1
4.82499999998609e-06 2
4.907000000109463e-06 3
4.907000000109463e-06 4
4.907999999748114e-06 5
4.909999999913595e-06 6
4.925999999905173e-06 5
4.929999999792045e-06 4
4.934000000123007e-06 3
4.938000000009879e-06 2
4.944999999700883e-06 3
4.968999999910295e-06 4
4.9789999998495205e-06 5
5.004000000141673e-06 6
5.0090000001112855e-06 7
5.038999999928961e-06 8
5.041999999733093e-06 9
5.057999999724672e-06 8
5.058999999807412e-06 9
5.134999999878431e-06 10
5.1569999999223626e-06 11
5.158000000005103e-06 12
5.159000000087843e-06 13
5.1779999998835535e-06 12
5.181999999770426e-06 11
5.186000000101387e-06 10
5.188999999905519e-06 11
5.218999999723195e-06 12
5.24899999998496e-06 13
5.30599999981618e-06 12
5.309000000064401e-06 13
5.309999999703052e-06 12
5.314000000034014e-06 11
5.315000000116754e-06 12
5.317999999920886e-06 11
5.321999999807758e-06 10
5.325000000055979e-06 11
5.32600000013872e-06 10
5.339999999964817e-06 11
5.348999999821302e-06 12
5.352000000069523e-06 13
5.353999999790915e-06 14
5.393999999991905e-06 15
5.398999999961518e-06 16
5.408999999900743e-06 17
5.4459999998535125e-06 16
5.449999999740385e-06 15
5.454000000071346e-06 14
5.535000000111978e-06 15
5.573999999786139e-06 14
5.5780000001171e-06 13
5.582000000003973e-06 12
5.59499999974733e-06 13
5.604000000047904e-06 14
5.605000000130644e-06 15
5.6059999997692955e-06 16
5.606999999852036e-06 17
5.654999999826771e-06 18
5.661999999961864e-06 19
5.67400000006657e-06 20
5.6900000000581485e-06 21
5.6989999999146335e-06 22
5.701999999718765e-06 21
5.761999999798206e-06 22
5.762999999880947e-06 23
5.773999999902912e-06 24
5.778999999872525e-06 25
5.821999999877647e-06 24
5.824000000043128e-06 25
5.863999999800029e-06 26
5.927000000127691e-06 27
5.933999999818695e-06 28
5.942000000036529e-06 27
5.9459999999234014e-06 26
5.949999999810274e-06 25
5.954000000141235e-06 24
5.9580000000281075e-06 23
5.96199999991498e-06 22
5.9640000000804605e-06 23
5.993999999898136e-06 24
