time length
0.0 0
1.8750000005951506e-06 1
1.8750000005951506e-06 0
2.190000000013015e-06 1
2.190000000013015e-06 0
2.2050000012541204e-06 1
2.2050000012541204e-06 0
2.2500000014247235e-06 1
2.2500000014247235e-06 0
2.9920000006455894e-06 1
2.9920000006455894e-06 0
3.322000001304559e-06 1
3.322000001304559e-06 0
4.2340000003804334e-06 1
4.2340000003804334e-06 0
4.239000000794135e-06 1
4.239000000794135e-06 0
4.329000001135341e-06 1
4.329000001135341e-06 0
4.364000000478541e-06 1
4.364000000478541e-06 0
4.449000000406045e-06 1
4.449000000406045e-06 0
4.469000000284495e-06 1
4.469000000284495e-06 0
4.5190000008688e-06 1
4.5190000008688e-06 0
4.544000001160953e-06 1
4.544000001160953e-06 0
4.548999999798298e-06 1
4.548999999798298e-06 0
4.629000001088457e-06 1
4.629000001088457e-06 0
4.6490000009669075e-06 1
4.6490000009669075e-06 0
4.684000000310107e-06 1
4.684000000310107e-06 0
4.721999999901527e-06 1
4.721999999901527e-06 0
4.7229999999842676e-06 1
4.7229999999842676e-06 0
4.724000000067008e-06 1
4.806999999829031e-06 2
4.8420000009485875e-06 1
4.846000001279549e-06 0
4.847000001362289e-06 1
4.849999999834154e-06 0
5.366999999978361e-06 1
5.366999999978361e-06 0
5.643999999804805e-06 1
5.643999999804805e-06 0
5.724000001094964e-06 1
5.724000001094964e-06 0
5.8880000004535304e-06 1
5.8880000004535304e-06 0
6.2180000011125e-06 1
6.2180000011125e-06 0
6.307000001370966e-06 1
6.307000001370966e-06 0
6.4090000009287e-06 1
6.4090000009287e-06 0
6.503999999907251e-06 1
6.503999999907251e-06 0
6.623000000871571e-06 1
6.623000000871571e-06 0
6.6280000012852724e-06 1
6.6329999999226175e-06 2
6.648000001163723e-06 3
6.652999999801068e-06 4
6.65800000021477e-06 5
6.663000000628472e-06 6
6.694000001417066e-06 7
6.695000001499807e-06 8
6.69599999980619e-06 9
6.696999999888931e-06 10
6.697999999971671e-06 11
6.697999999971671e-06 10
6.6990000000544114e-06 11
6.700000000137152e-06 12
6.7020000003026325e-06 11
6.703000000385373e-06 12
6.706000000633594e-06 11
6.708000000799075e-06 12
6.7100000009645555e-06 11
6.713000001212777e-06 12
6.714000001295517e-06 11
6.717999999850122e-06 12
6.717999999850122e-06 11
6.722000000181083e-06 10
6.7230000002638235e-06 11
6.726000000512045e-06 10
6.728000000677525e-06 11
6.738000001504929e-06 12
6.743000000142274e-06 13
6.748000000555976e-06 14
6.753000000969678e-06 15
6.75800000138338e-06 16
6.763000000020725e-06 17
6.773000000848128e-06 18
6.77800000126183e-06 19
6.788000000312877e-06 20
6.793000000726579e-06 21
6.808000000191328e-06 22
6.846000001559105e-06 21
6.8500000001137096e-06 20
6.854000000444671e-06 19
6.8580000007756325e-06 18
6.862000001106594e-06 17
6.8660000014375555e-06 16
6.86899999990942e-06 17
6.86999999999216e-06 18
6.86999999999216e-06 17
6.8710000000749005e-06 18
6.872000000157641e-06 19
6.873000000240381e-06 20
6.874000000323122e-06 21
6.874000000323122e-06 20
6.875000000405862e-06 21
6.876000000488602e-06 22
6.877000000571343e-06 23
6.878000000654083e-06 22
6.882000000985045e-06 21
6.886000001316006e-06 20
6.889999999870611e-06 19
6.894000000201572e-06 18
6.898000000532534e-06 17
6.902000000863495e-06 16
6.906000001194457e-06 15
6.907000001277197e-06 16
6.908000001359937e-06 17
6.909000001442678e-06 18
6.910000001525418e-06 19
6.910000001525418e-06 18
6.910999999831802e-06 19
6.914000000080023e-06 18
6.918000000410984e-06 17
6.922000000741946e-06 16
6.926000001072907e-06 15
6.930000001403869e-06 14
6.933999999958473e-06 13
6.938000000289435e-06 12
6.941000000537656e-06 13
6.942000000620396e-06 14
6.943000000703137e-06 15
6.973000001408991e-06 16
6.974000001491731e-06 17
6.974999999798115e-06 18
6.975999999880855e-06 19
6.976999999963596e-06 20
7.00700000066945e-06 21
7.00800000075219e-06 22
7.009000000834931e-06 23
7.010000000917671e-06 24
7.0110000010004114e-06 25
7.012000001083152e-06 26
7.013000001165892e-06 27
7.0140000012486325e-06 28
7.015000001331373e-06 29
7.016000001414113e-06 30
7.017000001496854e-06 31
7.017999999803237e-06 32
7.0189999998859776e-06 33
7.019999999968718e-06 34
7.021000000051458e-06 35
7.051000000757313e-06 36
7.052000000840053e-06 37
7.053000000922793e-06 38
7.054000001005534e-06 39
7.058000001336495e-06 38
7.0619999998911e-06 37
7.066000000222061e-06 36
7.070000000553023e-06 35
7.074000000883984e-06 34
7.078000001214946e-06 33
7.082000001545907e-06 32
7.083999999935031e-06 33
7.0850000000177715e-06 34
7.086000000100512e-06 35
7.086000000100512e-06 34
7.087000000183252e-06 35
7.090000000431473e-06 34
7.1170000008891066e-06 35
7.118000000971847e-06 36
7.119000001054587e-06 37
7.120000001137328e-06 38
7.121000001220068e-06 39
7.122000001302808e-06 40
7.152000000232306e-06 41
7.18200000093816e-06 42
7.1830000010209005e-06 43
7.184000001103641e-06 44
7.210000001478534e-06 43
7.214000000033138e-06 44
7.214000000033138e-06 43
7.2180000003641e-06 42
7.222000000695061e-06 41
7.226000001026023e-06 40
7.244000000738993e-06 41
7.245000000821733e-06 42
7.246000000904473e-06 43
7.247000000987214e-06 44
7.248000001069954e-06 45
7.2490000011526945e-06 46
7.279000000082192e-06 47
7.280000000164932e-06 48
7.310000000870787e-06 49
7.311000000953527e-06 50
7.3409999998830244e-06 51
7.346000000296726e-06 50
7.350000000627688e-06 49
7.354000000958649e-06 48
7.371000000588879e-06 49
7.401000001294733e-06 50
7.4310000002242305e-06 51
7.461000000930085e-06 52
7.474000000229353e-06 51
7.478000000560314e-06 50
7.482000000891276e-06 49
7.486000001222237e-06 48
7.490000001553199e-06 47
7.610000000823902e-06 46
7.614000001154864e-06 45
7.615000001237604e-06 46
7.618000001485825e-06 45
7.62200000004043e-06 44
7.626000000371391e-06 43
7.630000000702353e-06 42
7.634000001033314e-06 41
7.638000001364276e-06 40
7.64199999991888e-06 39
7.646000000249842e-06 38
7.650000000580803e-06 37
7.654000000911765e-06 36
7.658000001242726e-06 35
7.661999999797331e-06 34
7.666000000128292e-06 33
7.700000001165108e-06 34
7.786000001175353e-06 33
7.790000001506314e-06 32
7.794000000060919e-06 31
7.79800000039188e-06 30
7.824000000766773e-06 31
7.859000000109972e-06 32
7.889000000815827e-06 33
7.91800000143894e-06 32
7.919000001521681e-06 33
7.921999999993545e-06 32
7.926000000324507e-06 31
7.930000000655468e-06 30
7.976000000908812e-06 31
8.005999999838309e-06 32
8.049999999926172e-06 31
8.054000000257133e-06 30
8.058000000588095e-06 29
8.062000000919056e-06 28
8.066000001250018e-06 27
8.069999999804622e-06 26
8.070999999887363e-06 27
8.101000000593217e-06 28
8.131000001299071e-06 29
8.161000000228569e-06 30
8.190000000851683e-06 29
8.196000001348125e-06 30
8.226000000277622e-06 31
8.256000000983477e-06 32
8.26300000156266e-06 33
8.285999999912974e-06 34
8.310000000122386e-06 33
8.314000000453348e-06 32
8.318000000784309e-06 31
8.326000001446232e-06 32
8.35600000037573e-06 33
8.386000001081584e-06 34
8.416000000011081e-06 35
8.438000000055013e-06 34
8.539000001306363e-06 35
8.558000001102073e-06 34
8.562000001433034e-06 33
8.565999999987639e-06 32
8.56900000023586e-06 33
8.5700000003186e-06 32
8.574000000649562e-06 31
8.578000000980524e-06 30
8.624000001233867e-06 31
8.698000000251227e-06 30
8.702000000582188e-06 29
8.784000000261472e-06 30
8.821999999852892e-06 29
8.826000000183853e-06 28
8.874000000602678e-06 29
8.93600000040351e-06 30
8.946000001230914e-06 29
8.966000001109364e-06 30
8.996000000038862e-06 31
9.026000000744716e-06 32
9.05600000145057e-06 33
9.066000000501617e-06 32
9.086000000380068e-06 33
9.114000000920441e-06 34
9.116000001085922e-06 35
9.14600000001542e-06 36
9.176000000721274e-06 37
9.186000001548678e-06 36
9.203000001178907e-06 37
9.206000001427128e-06 38
9.30500000073664e-06 39
9.306000000819381e-06 38
9.335000001442495e-06 39
9.365000000371992e-06 40
9.400000001491549e-06 41
9.426000000090085e-06 40
9.546000001137145e-06 39
9.666000000407848e-06 38
9.762000001245497e-06 39
9.786000001454909e-06 38
9.792000000174994e-06 39
9.82700000129455e-06 40
9.857000000224048e-06 41
9.906000000725612e-06 40
9.911000001139314e-06 41
9.941000000068811e-06 42
9.971000000774666e-06 43
1.000100000148052e-05 44
1.0025999999996316e-05 43
1.0031000000410017e-05 44
1.0061000001115872e-05 45
1.009100000004537e-05 46
1.0121000000751224e-05 47
1.0146000001043376e-05 46
1.0151000001457078e-05 47
1.0181000000386575e-05 48
1.021100000109243e-05 49
1.0241000000021927e-05 50
1.026600000031408e-05 49
1.0271000000727781e-05 50
1.0301000001433636e-05 51
1.0331000000363133e-05 52
1.0361000001068987e-05 53
1.038600000136114e-05 52
1.0390999999998485e-05 53
1.0421000000704339e-05 54
1.0451000001410193e-05 55
1.048100000033969e-05 56
1.0506000000631843e-05 55
1.0511000001045545e-05 56
1.0540999999975043e-05 57
1.0571000000680897e-05 58
1.0601000001386751e-05 59
1.0625999999902547e-05 58
1.0631000000316249e-05 59
1.0661000001022103e-05 60
1.06909999999516e-05 61
1.0721000000657455e-05 62
1.0746000000949607e-05 61
1.0751000001363309e-05 62
1.0781000000292806e-05 63
1.081100000099866e-05 64
1.0840999999928158e-05 65
1.086600000022031e-05 64
1.0871000000634012e-05 65
1.0901000001339867e-05 66
1.0931000000269364e-05 67
1.0961000000975218e-05 68
1.0986000001267371e-05 67
1.0990999999904716e-05 68
1.102100000061057e-05 69
1.1051000001316424e-05 70
1.1081000000245922e-05 71
1.1106000000538074e-05 70
1.1111000000951776e-05 71
1.1140999999881274e-05 72
1.11590000013706e-05 73
1.1171000000587128e-05 74
1.1201000001292982e-05 75
1.1225999999808778e-05 74
1.123100000022248e-05 75
1.1261000000928334e-05 76
1.1290999999857831e-05 77
1.1321000000563686e-05 78
1.1346000000855838e-05 77
1.135100000126954e-05 78
1.1381000000199037e-05 79
1.1411000000904892e-05 80
1.144099999983439e-05 81
1.1466000000126542e-05 80
1.1471000000540243e-05 81
1.1501000001246098e-05 82
1.1531000000175595e-05 83
1.156100000088145e-05 84
1.1586000001173602e-05 83
1.1590999999810947e-05 84
1.1621000000516801e-05 85
1.1651000001222656e-05 86
1.1680000000069413e-05 87
1.1681000000152153e-05 88
1.1706000000444305e-05 87
1.1711000000858007e-05 88
1.1741000001563862e-05 89
1.1771000000493359e-05 90
1.1801000001199213e-05 91
1.1826000001491366e-05 90
1.183100000012871e-05 91
1.1861000000834565e-05 92
1.189100000154042e-05 93
1.1921000000469917e-05 94
1.194600000076207e-05 93
1.1951000001175771e-05 94
1.1981000000105269e-05 95
1.2010000000728382e-05 96
1.2011000000811123e-05 97
1.2041000001516977e-05 98
1.2066000000032773e-05 97
1.2071000000446475e-05 98
1.2099000000986848e-05 99
1.2101000001152329e-05 100
1.2131000000081826e-05 101
1.216100000078768e-05 102
1.2186000001079833e-05 101
1.2191000001493535e-05 102
1.2221000000423032e-05 103
