time length
1.8749999997069722e-06 1
1.8749999997069722e-06 0
4.233999999936344e-06 1
4.233999999936344e-06 0
4.238999999905957e-06 1
4.238999999905957e-06 0
4.328999999803074e-06 1
4.328999999803074e-06 0
4.363999999590362e-06 1
4.363999999590362e-06 0
4.448999999961956e-06 1
4.448999999961956e-06 0
4.506999999875916e-06 1
4.506999999875916e-06 0
4.6269999995907085e-06 1
4.6269999995907085e-06 0
4.656999999852474e-06 1
4.656999999852474e-06 0
4.74699999974959e-06 1
4.74699999974959e-06 0
4.776999999567266e-06 1
4.866999999908472e-06 2
4.866999999908472e-06 1
4.896999999726148e-06 2
4.986999999623265e-06 3
4.986999999623265e-06 2
4.991999999592878e-06 3
5.01699999988503e-06 4
5.106999999782147e-06 5
5.106999999782147e-06 4
5.1119999997517596e-06 5
5.136999999599823e-06 6
5.226999999941029e-06 7
5.226999999941029e-06 6
5.2319999999106415e-06 7
5.256999999758705e-06 8
5.3469999996558215e-06 9
5.3469999996558215e-06 8
5.351999999625434e-06 9
5.376999999917587e-06 10
5.408999999900743e-06 11
5.466999999814703e-06 12
5.466999999814703e-06 11
5.471999999784316e-06 12
5.496999999632379e-06 13
5.528999999615536e-06 14
5.586999999973585e-06 15
5.586999999973585e-06 14
5.591999999943198e-06 15
5.616999999791261e-06 16
5.648999999774418e-06 17
5.706999999688378e-06 18
5.706999999688378e-06 17
5.711999999657991e-06 18
5.7689999999333e-06 19
5.82699999984726e-06 18
5.8319999998168726e-06 19
5.888999999648092e-06 20
5.946999999562053e-06 19
5.9519999999757545e-06 20
6.008999999806974e-06 21
6.0669999997209345e-06 20
6.071999999690547e-06 21
6.128999999965856e-06 22
6.186999999879816e-06 21
6.248999999680649e-06 22
6.306999999594609e-06 21
6.368999999839531e-06 22
6.413999999566045e-06 23
6.426999999753491e-06 22
6.488999999998413e-06 23
6.5339999997249265e-06 24
6.546999999912373e-06 23
6.622999999983392e-06 24
6.653999999883808e-06 25
6.654999999966549e-06 26
6.6559999996052e-06 27
6.65699999968794e-06 28
6.657999999770681e-06 29
6.658999999853421e-06 30
6.662999999740293e-06 31
6.666999999627166e-06 30
6.667999999709906e-06 31
6.672999999679519e-06 32
6.677999999649131e-06 33
6.6879999995883566e-06 34
6.692999999557969e-06 35
6.697999999971671e-06 36
6.702999999941284e-06 37
6.707999999910896e-06 38
6.712999999880509e-06 39
6.717999999850122e-06 40
6.722999999819734e-06 41
6.727999999789347e-06 42
6.737999999728572e-06 43
6.742999999698185e-06 44
6.773999999598601e-06 45
6.7749999996813415e-06 46
6.775999999764082e-06 47
6.776999999846822e-06 48
6.777999999929563e-06 49
6.778999999568214e-06 50
6.779999999650954e-06 51
6.782999999899175e-06 52
6.7869999997860475e-06 51
6.787999999868788e-06 52
6.7929999998384005e-06 53
6.797999999808013e-06 54
6.802999999777626e-06 55
6.8079999997472385e-06 56
6.812999999716851e-06 57
6.817999999686464e-06 58
6.822999999656076e-06 59
6.827999999625689e-06 60
6.832999999595302e-06 61
6.837999999564914e-06 62
6.893999999757483e-06 63
6.906999999944929e-06 62
