time length
0.0 0
1.8749999997069722e-06 1
1.8749999997069722e-06 0
4.233999999936344e-06 1
4.233999999936344e-06 0
4.238999999905957e-06 1
4.238999999905957e-06 0
4.328999999803074e-06 1
4.328999999803074e-06 0
4.363999999590362e-06 1
4.363999999590362e-06 0
4.448999999961956e-06 1
4.448999999961956e-06 0
4.506999999875916e-06 1
4.506999999875916e-06 0
4.991999999592878e-06 1
4.991999999592878e-06 0
5.408999999900743e-06 1
5.408999999900743e-06 0
5.438999999718419e-06 1
5.438999999718419e-06 0
5.53899999999885e-06 1
5.53899999999885e-06 0
6.622999999983392e-06 1
6.622999999983392e-06 0
6.627999999953005e-06 1
6.627999999953005e-06 0
6.6329999999226175e-06 1
6.6329999999226175e-06 0
6.647999999831455e-06 1
6.647999999831455e-06 0
6.652999999801068e-06 1
6.652999999801068e-06 0
6.657999999770681e-06 1
6.657999999770681e-06 0
6.662999999740293e-06 1
6.662999999740293e-06 0
6.667999999709906e-06 1
6.667999999709906e-06 0
6.672999999679519e-06 1
6.672999999679519e-06 0
6.677999999649131e-06 1
6.677999999649131e-06 0
6.6879999995883566e-06 1
6.6879999995883566e-06 0
6.693000000002058e-06 1
6.693000000002058e-06 0
6.697999999971671e-06 1
6.697999999971671e-06 0
6.702999999941284e-06 1
6.702999999941284e-06 0
6.707999999910896e-06 1
6.707999999910896e-06 0
6.712999999880509e-06 1
6.712999999880509e-06 0
6.717999999850122e-06 1
6.717999999850122e-06 0
6.722999999819734e-06 1
6.722999999819734e-06 0
6.727999999789347e-06 1
6.727999999789347e-06 0
6.737999999728572e-06 1
6.737999999728572e-06 0
6.742999999698185e-06 1
6.742999999698185e-06 0
6.7479999996677975e-06 1
6.7479999996677975e-06 0
6.75299999963741e-06 1
6.75299999963741e-06 0
6.757999999607023e-06 1
6.757999999607023e-06 0
6.763000000020725e-06 1
6.763000000020725e-06 0
6.777999999929563e-06 1
6.777999999929563e-06 0
6.782999999899175e-06 1
6.782999999899175e-06 0
6.787999999868788e-06 1
6.787999999868788e-06 0
6.7929999998384005e-06 1
6.7929999998384005e-06 0
6.797999999808013e-06 1
6.797999999808013e-06 0
6.802999999777626e-06 1
6.802999999777626e-06 0
6.863999999939807e-06 1
6.863999999939807e-06 0
6.8650000000225475e-06 1
6.8650000000225475e-06 0
6.865999999661199e-06 1
6.866999999743939e-06 2
6.867999999826679e-06 3
6.86899999990942e-06 4
6.86999999999216e-06 5
6.899999999809836e-06 6
6.900999999892576e-06 7
6.930999999710252e-06 8
6.931999999792993e-06 9
6.932999999875733e-06 10
6.933999999958473e-06 11
6.963999999776149e-06 12
6.96499999985889e-06 13
6.96599999994163e-06 14
6.9839999996546e-06 13
6.987999999985561e-06 12
6.991999999872434e-06 11
6.995999999759306e-06 12
6.995999999759306e-06 11
6.996999999842046e-06 12
6.999999999646178e-06 11
7.00399999997714e-06 10
7.007999999864012e-06 9
7.026999999659722e-06 10
7.056999999921487e-06 11
7.086999999739163e-06 12
7.128000000022894e-06 11
7.131999999909766e-06 10
7.251999999624559e-06 9
7.25599999995552e-06 8
7.2599999998423925e-06 7
7.263999999729265e-06 6
7.383999999888147e-06 5
7.387999999775019e-06 4
7.391999999661891e-06 3
7.399999999879725e-06 4
7.511999999820773e-06 3
7.5159999997076454e-06 2
7.623999999761821e-06 3
7.635999999866527e-06 2
7.75600000002541e-06 1
7.865999999800977e-06 2
7.875999999740202e-06 1
7.887999999844908e-06 2
7.895999999618653e-06 3
7.925999999880418e-06 4
7.955999999698093e-06 5
7.995999999899084e-06 4
8.010999999807922e-06 5
8.040999999625598e-06 6
8.070999999887363e-06 7
8.100999999705039e-06 8
8.115999999613877e-06 7
8.130999999966804e-06 8
8.235999999772758e-06 7
8.304999999708684e-06 8
8.33499999997045e-06 9
8.35599999993164e-06 8
8.434999999806791e-06 9
8.475999999646433e-06 8
8.595999999805315e-06 7
8.715999999964197e-06 6
8.83599999967899e-06 5
8.85600000000153e-06 6
8.900999999728043e-06 7
8.935999999959421e-06 8
8.955999999837871e-06 7
8.965999999777097e-06 8
8.995999999594773e-06 9
9.025999999856538e-06 10
9.055999999674214e-06 11
9.075999999996753e-06 10
9.085999999935979e-06 11
9.195999999711546e-06 10
9.315999999870428e-06 9
9.43600000002931e-06 8
9.555999999744103e-06 7
9.675999999902984e-06 6
9.756999999943616e-06 7
9.786999999761292e-06 8
9.795999999617777e-06 7
9.817000000023057e-06 8
9.846999999840733e-06 9
9.876999999658409e-06 10
9.906999999920174e-06 11
9.915999999776659e-06 10
9.93699999973785e-06 11
9.966999999999615e-06 12
9.996999999817291e-06 13
1.0026999999634967e-05 14
1.0035999999935541e-05 13
1.0056999999896732e-05 14
1.0086999999714408e-05 15
1.0116999999976173e-05 16
1.0146999999793849e-05 17
1.0155999999650334e-05 16
1.0176999999611525e-05 17
1.0275999999809216e-05 16
1.0295999999687666e-05 17
1.0395999999968097e-05 16
1.051599999968289e-05 15
1.0520000000013852e-05 16
1.0635999999841772e-05 15
1.0756000000000654e-05 14
1.0761999999608918e-05 15
1.0783999999652849e-05 16
1.0791999999870683e-05 17
1.0821999999688359e-05 18
1.0851999999950124e-05 19
1.0875999999715447e-05 18
1.0895999999593897e-05 19
1.0925999999855662e-05 20
1.0955999999673338e-05 21
1.0985999999935103e-05 22
1.0995999999874329e-05 21
1.1015999999752779e-05 22
1.1046000000014544e-05 23
1.107599999983222e-05 24
1.1105999999649896e-05 25
1.1115999999589121e-05 24
1.1135999999911661e-05 25
1.1165999999729337e-05 26
1.1195999999991102e-05 27
1.1225999999808778e-05 28
1.1235999999748003e-05 27
1.1255999999626454e-05 28
1.1285999999888219e-05 29
1.1315999999705895e-05 30
1.134599999996766e-05 31
1.1355999999906885e-05 30
1.1375999999785336e-05 31
1.1405999999603011e-05 32
1.1435999999864777e-05 33
1.1465999999682452e-05 34
1.1475999999621678e-05 33
1.159599999978056e-05 32
1.1715999999939442e-05 31
1.175199999980947e-05 32
1.1796999999980073e-05 33
1.1831999999767362e-05 34
1.1835999999654234e-05 33
1.1862000000029127e-05 34
1.1891999999846803e-05 35
1.1921999999664479e-05 36
1.1951999999926244e-05 37
1.1955999999813116e-05 36
1.198199999974392e-05 37
1.2075999999971998e-05 36
1.219599999968679e-05 35
1.2315999999845673e-05 34
1.2436000000004555e-05 33
1.2555999999719347e-05 32
1.2652999999751557e-05 33
1.2675999999878229e-05 32
1.2683000000013323e-05 33
1.2712999999830998e-05 34
1.2742999999648674e-05 35
1.277299999991044e-05 36
1.2795999999593022e-05 35
1.2802999999728115e-05 36
1.283299999998988e-05 37
1.2862999999807556e-05 38
1.2892999999625232e-05 39
1.2915999999751904e-05 38
1.2922999999886997e-05 39
1.2952999999704673e-05 40
1.2982999999966438e-05 41
1.3012999999784114e-05 42
1.3035999999910786e-05 41
1.304299999960179e-05 42
1.3072999999863555e-05 43
1.3155999999625578e-05 42
1.3191999999939696e-05 43
1.327599999978446e-05 42
1.3395999999943342e-05 41
1.3415999999821793e-05 42
1.3515999999658135e-05 41
1.3635999999817017e-05 40
1.3657999999860948e-05 41
1.367999999990488e-05 42
1.3687999999678624e-05 43
1.3717999999940389e-05 44
1.3747999999758065e-05 45
1.3755999999975899e-05 44
1.3791999999845928e-05 45
1.3821999999663603e-05 46
1.3851999999925368e-05 47
1.3875999999690691e-05 46
1.3881999999743044e-05 47
1.391200000000481e-05 48
1.3941999999822485e-05 49
1.3971999999640161e-05 50
1.3995999999849573e-05 49
1.4001999999901926e-05 50
1.4031999999719602e-05 51
1.4061999999981367e-05 52
1.4091999999799043e-05 53
1.4116000000008455e-05 52
1.4121999999616719e-05 53
1.4151999999878484e-05 54
1.418199999969616e-05 55
1.4211999999957925e-05 56
1.4235999999723248e-05 55
1.42419999997756e-05 56
1.4271999999593277e-05 57
1.4301999999855042e-05 58
1.4331999999672718e-05 59
1.435599999988213e-05 58
1.4361999999934483e-05 59
1.4475999999596922e-05 58
1.4595999999755804e-05 57
1.4647999999617412e-05 58
