time length
0.0 0
1.880000000120674e-06 1
1.880000000120674e-06 0
1.8850000000902867e-06 1
1.8850000000902867e-06 0
1.9999999998354667e-06 1
1.9999999998354667e-06 0
2.1100000000551233e-06 1
2.1100000000551233e-06 0
2.1199999999943486e-06 1
2.1199999999943486e-06 0
2.2300000002140052e-06 1
2.2300000002140052e-06 0
2.3300000000503474e-06 1
2.3300000000503474e-06 0
2.4500000002092293e-06 1
2.4500000002092293e-06 0
2.480000000026905e-06 1
2.480000000026905e-06 0
2.600000000185787e-06 1
2.600000000185787e-06 0
2.690000000082904e-06 1
2.690000000082904e-06 0
2.820000000181011e-06 1
2.820000000181011e-06 0
2.8300000001202363e-06 1
2.8300000001202363e-06 0
2.949999999835029e-06 1
2.949999999835029e-06 0
2.949999999835029e-06 1
2.949999999835029e-06 0
3.069999999993911e-06 1
3.069999999993911e-06 0
3.1350000000429645e-06 1
3.1350000000429645e-06 0
3.2050000000616308e-06 1
3.2050000000616308e-06 0
3.2349999998793066e-06 1
3.2349999998793066e-06 0
3.524999999893197e-06 1
3.524999999893197e-06 0
3.7250000000099703e-06 1
3.7250000000099703e-06 0
3.845000000168852e-06 1
3.845000000168852e-06 0
3.936999999787361e-06 1
3.936999999787361e-06 0
4.010000000054248e-06 1
4.010000000054248e-06 0
4.174999999939644e-06 1
4.174999999939644e-06 0
4.228999999966732e-06 1
4.228999999966732e-06 0
4.298999999985398e-06 1
4.298999999985398e-06 0
4.41900000014428e-06 1
4.41900000014428e-06 0
4.468999999840406e-06 1
4.468999999840406e-06 0
4.494000000132559e-06 1
4.494000000132559e-06 0
4.618999999816964e-06 1
4.618999999816964e-06 0
4.623999999786577e-06 1
4.623999999786577e-06 0
4.634000000169891e-06 1
4.634000000169891e-06 0
4.7890000001160615e-06 1
4.7890000001160615e-06 0
4.806999999829031e-06 1
4.806999999829031e-06 0
4.818999999933737e-06 1
4.818999999933737e-06 0
4.879000000013178e-06 1
4.908999999830854e-06 2
4.926999999987913e-06 1
4.9309999998747855e-06 0
4.988999999788746e-06 1
4.988999999788746e-06 0
5.025000000102864e-06 1
5.025000000102864e-06 0
5.0570000000860205e-06 1
5.0570000000860205e-06 0
5.079000000129952e-06 1
5.079000000129952e-06 0
5.127000000104687e-06 1
5.176999999800813e-06 0
5.240000000128475e-06 1
5.240000000128475e-06 0
5.2649999999765384e-06 1
5.278999999802636e-06 2
5.300999999846567e-06 1
5.305000000177529e-06 0
5.338999999882077e-06 1
5.338999999882077e-06 0
5.348999999821302e-06 1
5.348999999821302e-06 0
5.352000000069523e-06 1
5.352000000069523e-06 0
5.359999999843268e-06 1
5.359999999843268e-06 0
5.408999999900743e-06 1
5.434999999831547e-06 2
5.456999999875478e-06 3
5.4729999998670564e-06 2
5.545000000051203e-06 3
5.593000000025938e-06 2
5.594000000108679e-06 3
5.596999999912811e-06 2
5.600999999799683e-06 1
5.613999999987129e-06 2
5.625000000009095e-06 3
5.642000000083414e-06 4
5.643999999804805e-06 5
5.669000000096958e-06 6
5.720999999958565e-06 5
5.724999999845437e-06 4
5.784999999924878e-06 5
5.789999999894491e-06 6
5.792000000059971e-06 7
5.793000000142712e-06 8
5.822999999960388e-06 9
5.845000000004319e-06 8
5.848999999891191e-06 7
5.853000000222153e-06 8
5.853000000222153e-06 7
5.853999999860804e-06 8
