time length
0.0 0
2.22000000027478e-06 1
2.22000000027478e-06 0
2.3000000002326715e-06 1
2.3000000002326715e-06 0
2.410000000008239e-06 1
2.410000000008239e-06 0
2.4350000003003913e-06 1
2.4350000003003913e-06 0
2.4999999999053557e-06 1
2.4999999999053557e-06 0
2.530000000167121e-06 1
2.530000000167121e-06 0
2.600000000185787e-06 1
2.600000000185787e-06 0
2.714999999930967e-06 1
2.714999999930967e-06 0
2.8699999998771375e-06 1
2.8699999998771375e-06 0
3.084999999902749e-06 1
3.084999999902749e-06 0
3.1200000001341266e-06 1
3.1200000001341266e-06 0
3.2249999999400814e-06 1
3.2249999999400814e-06 0
3.3369999998811295e-06 1
3.3369999998811295e-06 0
3.3400000001293506e-06 1
3.3400000001293506e-06 0
3.4150000001176295e-06 1
3.4570000000400114e-06 0
3.6169999999557945e-06 1
3.6169999999557945e-06 0
3.831999999981406e-06 1
3.831999999981406e-06 0
3.874999999986528e-06 1
3.874999999986528e-06 0
4.10999999989059e-06 1
4.10999999989059e-06 0
4.201999999953188e-06 1
4.201999999953188e-06 0
4.259000000228497e-06 1
4.259000000228497e-06 0
4.350000000208354e-06 1
4.350000000208354e-06 0
4.38000000002603e-06 1
4.38000000002603e-06 0
4.437000000301339e-06 1
4.437000000301339e-06 0
4.43799999993999e-06 1
4.43799999993999e-06 0
4.4699999999231466e-06 1
4.494000000132559e-06 2
4.518999999980622e-06 3
4.5570000000161315e-06 2
4.560999999903004e-06 1
4.588999999999288e-06 2
4.593999999968901e-06 3
4.603999999908126e-06 4
4.619999999899704e-06 5
4.678999999896405e-06 6
4.681000000061886e-06 5
4.684999999948758e-06 4
4.689000000279719e-06 5
4.689000000279719e-06 4
4.693000000166592e-06 3
4.697000000053464e-06 2
4.700999999940336e-06 1
4.705000000271298e-06 0
4.714000000127783e-06 1
4.714000000127783e-06 0
4.781999999980968e-06 1
4.781999999980968e-06 0
4.80500000010764e-06 1
4.80500000010764e-06 0
4.808999999994512e-06 1
4.82499999998609e-06 2
4.8550000002478555e-06 3
4.90200000013985e-06 2
4.906000000026722e-06 1
4.909999999913595e-06 0
4.945000000144972e-06 1
4.945000000144972e-06 0
4.989000000232835e-06 1
4.989000000232835e-06 0
4.992000000036967e-06 1
5.064000000221114e-06 2
5.065000000303854e-06 1
5.0690000001907265e-06 0
5.11399999991724e-06 1
5.167000000305677e-06 2
5.167999999944328e-06 3
5.169000000027069e-06 4
5.188999999905519e-06 5
5.188999999905519e-06 4
5.193000000236481e-06 3
5.197000000123353e-06 2
5.209000000228059e-06 3
5.236999999880254e-06 4
5.2649999999765384e-06 5
5.291999999990082e-06 6
5.317000000282235e-06 5
5.321000000169107e-06 4
5.325000000055979e-06 3
5.328999999942852e-06 2
5.332000000191073e-06 3
5.333000000273813e-06 4
5.333000000273813e-06 3
5.379000000083067e-06 4
5.452999999988606e-06 3
5.457000000319567e-06 2
5.5190000001204e-06 3
5.532000000307846e-06 4
5.53899999999885e-06 5
5.543999999968463e-06 6
5.550000000020816e-06 7
5.552000000186297e-06 8
5.569999999899267e-06 9
5.57700000003436e-06 8
5.697000000193242e-06 7
5.701000000080114e-06 6
5.7049999999669865e-06 5
