time length
0.0 0
1.8749999997069722e-06 1
1.8749999997069722e-06 0
1.994999999865854e-06 1
1.994999999865854e-06 0
2.190000000013015e-06 1
2.190000000013015e-06 0
2.205000000365942e-06 1
2.205000000365942e-06 0
2.2499999996483666e-06 1
2.2499999996483666e-06 0
2.3699999998072485e-06 1
2.3699999998072485e-06 0
2.4899999999661304e-06 1
2.4899999999661304e-06 0
2.6100000001250123e-06 1
2.6100000001250123e-06 0
2.7300000002838942e-06 1
2.7300000002838942e-06 0
2.850000000442776e-06 1
2.850000000442776e-06 0
2.9699999997134796e-06 1
2.9699999997134796e-06 0
3.0899999998723615e-06 1
3.0899999998723615e-06 0
3.2100000000312434e-06 1
3.2100000000312434e-06 0
3.3070000000634536e-06 1
3.3070000000634536e-06 0
3.3220000004163808e-06 1
3.3300000001901253e-06 2
3.3300000001901253e-06 1
3.4270000002223355e-06 2
3.4419999996870843e-06 3
3.4500000003490072e-06 4
3.4500000003490072e-06 3
3.5470000003812174e-06 4
3.561999999845966e-06 5
3.5699999996197107e-06 4
3.666999999651921e-06 5
3.682000000004848e-06 6
3.6899999997785926e-06 5
3.786999999810803e-06 6
3.80200000016373e-06 7
3.8099999999374745e-06 6
3.906999999969685e-06 7
3.922000000322612e-06 8
3.930000000096356e-06 7
4.027000000128567e-06 8
4.041999999593315e-06 9
4.050000000255238e-06 8
4.1470000002874485e-06 9
4.161999999752197e-06 10
4.17000000041412e-06 9
4.2340000003804334e-06 10
4.238999999905957e-06 11
4.2670000004463304e-06 12
4.281999999911079e-06 13
4.289999999684824e-06 12
4.329000000247163e-06 13
4.363999999590362e-06 14
4.386999999717034e-06 15
4.402000000069961e-06 16
4.409999999843706e-06 15
4.417000000422888e-06 16
4.449000000406045e-06 17
4.469000000284495e-06 18
4.506999999875916e-06 19
4.518999999980622e-06 20
4.5300000000025875e-06 19
4.544000000272774e-06 20
4.548999999798298e-06 21
4.6290000002002785e-06 22
4.649000000078729e-06 23
4.650000000161469e-06 22
4.684000000310107e-06 23
4.721999999901527e-06 24
4.7229999999842676e-06 25
4.724000000067008e-06 26
4.770000000320351e-06 25
4.842000000060409e-06 26
4.8880000003137525e-06 27
4.889999999591055e-06 26
4.962000000219291e-06 27
5.009999999749937e-06 26
5.082000000378173e-06 27
5.129999999908819e-06 26
5.201999999648876e-06 27
5.2500000000677005e-06 26
5.263000000255147e-06 27
5.321999999807758e-06 28
5.370000000226582e-06 27
5.44199999996664e-06 28
5.490000000385464e-06 27
5.493999999828247e-06 26
5.498000000159209e-06 25
5.53899999999885e-06 26
5.568999999816526e-06 27
5.618000000318091e-06 26
5.643999999804805e-06 27
5.682000000284404e-06 28
5.737999999588794e-06 27
5.741999999919756e-06 26
5.746000000250717e-06 25
5.763999999963687e-06 26
5.802000000443286e-06 27
5.832000000260962e-06 28
5.866000000409599e-06 27
5.884000000122569e-06 28
5.92399999987947e-06 29
5.985999999680303e-06 28
6.004000000281451e-06 29
6.044000000038352e-06 30
6.1059999998391845e-06 29
6.110000000170146e-06 28
6.113999999612929e-06 27
6.124000000440333e-06 28
6.164000000197234e-06 29
6.202999999871395e-06 30
6.218000000224322e-06 31
6.233999999771811e-06 30
6.2380000001027724e-06 29
6.242000000433734e-06 28
6.243999999711036e-06 29
6.245999999876517e-06 28
6.2500000002074785e-06 27
6.2539999996502615e-06 26
6.257999999981223e-06 25
6.284000000356116e-06 26
6.363999999869918e-06 27
6.378000000140105e-06 26
6.381999999582888e-06 25
6.3859999999138495e-06 24
6.403999999626819e-06 25
6.4840000000288e-06 26
6.506000000072731e-06 25
6.523999999785701e-06 26
6.604000000187682e-06 27
6.626000000231613e-06 26
6.643999999944583e-06 27
6.6450000000273235e-06 28
6.646000000110064e-06 29
6.647000000192804e-06 30
6.648000000275545e-06 31
6.652999999801068e-06 32
6.65800000021477e-06 33
6.662999999740293e-06 34
6.6939999996407096e-06 35
6.69499999972345e-06 36
6.69599999980619e-06 37
6.696999999888931e-06 38
6.697999999971671e-06 39
6.6990000000544114e-06 40
6.728999999872087e-06 41
6.729999999954828e-06 42
6.731000000037568e-06 43
6.732000000120308e-06 44
6.733000000203049e-06 45
6.734000000285789e-06 46
6.7350000003685295e-06 47
6.73600000045127e-06 48
6.746000000390495e-06 47
6.766000000268946e-06 48
6.767000000351686e-06 49
6.7680000004344265e-06 50
6.7689999996289885e-06 51
6.769999999711729e-06 52
6.770999999794469e-06 53
6.7719999998772096e-06 54
6.77299999995995e-06 55
6.778000000373652e-06 56
6.8139999997995915e-06 57
6.814999999882332e-06 58
6.815999999965072e-06 59
6.817000000047813e-06 60
6.8469999998654885e-06 61
6.865999999661199e-06 60
6.876999999683164e-06 61
6.877999999765905e-06 62
6.878999999848645e-06 63
6.8799999999313854e-06 64
6.881000000014126e-06 65
6.910999999831802e-06 66
6.911999999914542e-06 67
6.9129999999972824e-06 68
6.914000000080023e-06 69
6.915000000162763e-06 70
6.9160000002455035e-06 71
6.917000000328244e-06 72
6.94700000014592e-06 73
6.976999999963596e-06 74
6.978000000046336e-06 75
6.979000000129076e-06 76
6.980000000211817e-06 77
6.981000000294557e-06 78
6.9820000003772975e-06 79
6.9859999998200806e-06 78
7.012000000194973e-06 79
7.042000000012649e-06 80
7.04300000009539e-06 81
7.04400000017813e-06 82
7.04500000026087e-06 83
7.075000000078546e-06 84
7.104999999896222e-06 85
7.1059999999789625e-06 86
7.1059999999789625e-06 85
7.107000000061703e-06 86
7.108000000144443e-06 87
7.109000000227184e-06 88
7.110000000309924e-06 89
7.111000000392664e-06 90
7.111999999587226e-06 91
7.112999999669967e-06 92
7.113999999752707e-06 93
7.144000000458561e-06 94
7.174000000276237e-06 95
7.1750000003589776e-06 96
7.176000000441718e-06 97
7.17699999963628e-06 98
7.17799999971902e-06 99
7.178999999801761e-06 100
7.2089999996194365e-06 101
7.226000000137844e-06 100
7.239000000325291e-06 101
7.269000000142967e-06 102
7.270000000225707e-06 103
7.271000000308447e-06 104
7.301000000126123e-06 105
7.330999999943799e-06 106
7.346000000296726e-06 105
7.360999999761475e-06 106
7.390999999579151e-06 107
7.391999999661891e-06 108
7.392999999744632e-06 109
7.393999999827372e-06 110
7.394999999910112e-06 111
7.395999999992853e-06 112
7.397000000075593e-06 113
7.3980000001583335e-06 114
7.399000000241074e-06 115
7.400000000323814e-06 116
7.401000000406555e-06 117
7.4310000002242305e-06 118
7.461000000041906e-06 119
7.462000000124647e-06 120
7.463000000207387e-06 121
7.4640000002901274e-06 122
7.465000000372868e-06 123
7.466000000455608e-06 124
7.466000000455608e-06 123
7.46699999965017e-06 124
7.4679999997329105e-06 125
7.468999999815651e-06 126
7.498999999633327e-06 127
7.529000000339181e-06 128
7.559000000156857e-06 129
7.585999999726312e-06 128
7.588999999974533e-06 129
7.618999999792209e-06 130
7.648999999609885e-06 131
7.679000000315739e-06 132
7.705999999885194e-06 131
7.709000000133415e-06 132
7.73899999995109e-06 133
7.768999999768766e-06 134
7.784000000121694e-06 135
7.798999999586442e-06 136
7.826000000044075e-06 135
7.829000000292297e-06 136
7.859000000109972e-06 137
7.888999999927648e-06 138
7.918999999745324e-06 139
7.946000000202957e-06 138
7.949000000451178e-06 139
7.979000000268854e-06 140
8.00900000008653e-06 141
8.038999999904206e-06 142
8.06600000036184e-06 141
8.068999999721882e-06 142
8.099000000427736e-06 143
8.129000000245412e-06 144
8.159000000063088e-06 145
8.159000000063088e-06 146
8.185999999632543e-06 145
8.188999999880764e-06 146
8.21899999969844e-06 147
8.249000000404294e-06 148
8.27900000022197e-06 149
8.305999999791425e-06 148
8.309000000039646e-06 149
8.338999999857322e-06 150
8.368999999674998e-06 151
8.399000000380852e-06 152
8.425999999950307e-06 151
8.429000000198528e-06 152
8.459000000016204e-06 153
8.48899999983388e-06 154
8.518999999651555e-06 155
8.546000000109188e-06 154
8.54900000035741e-06 155
8.579000000175085e-06 156
8.608999999992761e-06 157
8.638999999810437e-06 158
8.66600000026807e-06 157
8.668999999628113e-06 158
8.699000000333967e-06 159
