time length
0.0 0
1.8999999999991246e-06 1
1.8999999999991246e-06 0
1.955000000108953e-06 1
1.955000000108953e-06 0
2.040000000036457e-06 1
2.040000000036457e-06 0
2.1100000000551233e-06 1
2.1100000000551233e-06 0
2.1800000000737896e-06 1
2.1800000000737896e-06 0
2.3000000002326715e-06 1
2.3000000002326715e-06 0
2.3449999999591853e-06 1
2.3449999999591853e-06 0
2.410000000008239e-06 1
2.419999999947464e-06 0
2.7250000003142816e-06 1
2.7250000003142816e-06 0
2.8000000003025605e-06 1
2.8000000003025605e-06 0
2.8450000000290743e-06 1
2.8450000000290743e-06 0
2.9050000001085152e-06 1
2.9050000001085152e-06 0
3.0200000002977845e-06 1
3.0200000002977845e-06 0
3.0650000000242983e-06 1
3.0650000000242983e-06 0
3.18500000018318e-06 1
3.18500000018318e-06 0
3.227000000105562e-06 1
3.227000000105562e-06 0
3.3400000001293506e-06 1
3.3400000001293506e-06 0
3.5270000000586776e-06 1
3.5270000000586776e-06 0
3.5700000000638e-06 1
3.5700000000638e-06 0
3.6050000002951776e-06 1
3.6470000002175595e-06 0
3.91699999990891e-06 1
3.91699999990891e-06 0
4.022000000158954e-06 1
4.022000000158954e-06 0
4.308999999924623e-06 1
4.308999999924623e-06 0
4.313999999894236e-06 1
4.313999999894236e-06 0
4.3640000000344514e-06 1
4.3640000000344514e-06 0
4.373999999973677e-06 1
4.373999999973677e-06 0
4.375000000056417e-06 1
4.375000000056417e-06 0
4.414000000174667e-06 1
4.414000000174667e-06 0
4.425000000196633e-06 1
4.425000000196633e-06 0
4.518999999980622e-06 1
4.518999999980622e-06 0
4.585000000112416e-06 1
4.585000000112416e-06 0
4.588999999999288e-06 1
4.588999999999288e-06 0
4.5900000000820285e-06 1
4.5900000000820285e-06 0
4.66899999995718e-06 1
4.66899999995718e-06 0
4.694000000249332e-06 1
4.694000000249332e-06 0
4.705000000271298e-06 1
4.705000000271298e-06 0
4.719000000097395e-06 1
4.719000000097395e-06 0
4.76700000007213e-06 1
4.769999999876262e-06 2
4.7890000001160615e-06 3
4.82499999998609e-06 2
4.828999999872963e-06 3
4.828999999872963e-06 2
4.890000000035144e-06 3
4.949000000031845e-06 2
4.952999999918717e-06 1
4.957000000249678e-06 0
5.006999999945805e-06 1
5.006999999945805e-06 0
5.008000000028545e-06 1
5.038999999928961e-06 2
5.071999999994858e-06 3
5.0810000002954325e-06 2
5.11399999991724e-06 3
5.137000000043912e-06 4
5.1569999999223626e-06 5
5.159000000087843e-06 6
5.160000000170584e-06 7
5.193999999875132e-06 8
5.199000000288834e-06 9
5.201000000010225e-06 8
5.2049999998970975e-06 7
5.209000000228059e-06 6
5.24899999998496e-06 7
5.253999999954573e-06 8
5.2740000002771126e-06 9
5.284000000216338e-06 10
5.294000000155563e-06 11
5.328999999942852e-06 10
5.333000000273813e-06 9
5.432000000027415e-06 10
5.433000000110155e-06 11
5.445000000214861e-06 12
5.4490000001017336e-06 13
5.452999999988606e-06 12
5.46200000028918e-06 13
5.4700000000629245e-06 14
5.5420000002470715e-06 15
5.553999999907688e-06 16
5.564999999929654e-06 17
5.573000000147488e-06 16
5.57700000003436e-06 15
5.580999999921232e-06 14
5.585000000252194e-06 13
5.589000000139066e-06 12
5.593000000025938e-06 11
5.596999999912811e-06 10
5.601000000243772e-06 9
5.605000000130644e-06 8
5.609000000017517e-06 7
5.627000000174576e-06 8
5.649000000218507e-06 9
5.680000000118923e-06 10
5.722000000041305e-06 11
5.7290000001763985e-06 10
5.733000000063271e-06 9
5.736999999950143e-06 8
5.7410000002811046e-06 7
5.7890000002558395e-06 8
5.827000000291349e-06 9
5.82799999993e-06 10
5.859000000274506e-06 11
5.860999999995897e-06 10
5.8649999998827695e-06 9
5.894000000061794e-06 10
5.929999999931823e-06 11
5.9640000000804605e-06 12
5.9850000000416514e-06 13
5.9850000000416514e-06 12
5.988999999928524e-06 11
6.0150000003034165e-06 12
6.017000000024808e-06 13
6.034000000099127e-06 14
6.050000000090705e-06 15
6.053999999977577e-06 16
6.069999999969156e-06 17
6.089000000208955e-06 18
6.094000000178568e-06 19
6.105000000200533e-06 20
6.109000000087406e-06 19
6.1239999999962436e-06 20
6.2290000002462875e-06 19
6.23300000013316e-06 18
6.237000000020032e-06 17
6.239000000185513e-06 18
6.2770000002210224e-06 19
6.283999999912027e-06 20
6.304000000234566e-06 21
6.357000000178914e-06 20
6.361000000065786e-06 19
6.374000000253233e-06 20
6.374999999891884e-06 21
6.400000000184036e-06 22
6.423999999949359e-06 23
6.4250000000320995e-06 24
6.434999999971325e-06 25
6.4640000001503495e-06 26
6.481000000224668e-06 25
6.4850000001115404e-06 24
6.488999999998413e-06 23
6.519999999898829e-06 24
6.536999999973148e-06 25
6.538000000055888e-06 26
6.567999999873564e-06 27
6.568999999956304e-06 28
6.587000000113363e-06 29
6.599000000218069e-06 30
6.60000000030081e-06 31
6.600999999939461e-06 32
