time length
0.0 0
1.90999999993835e-06 1
1.90999999993835e-06 0
1.9999999998354667e-06 1
1.9999999998354667e-06 0
2.0950000001462854e-06 1
2.0950000001462854e-06 0
2.100000000115898e-06 1
2.100000000115898e-06 0
2.144999999842412e-06 1
2.144999999842412e-06 0
2.1700000001345643e-06 1
2.1700000001345643e-06 0
2.6200000000642376e-06 1
2.6200000000642376e-06 0
2.814999999767309e-06 1
2.814999999767309e-06 0
2.934999999926191e-06 1
2.934999999926191e-06 0
3.1799999997694783e-06 1
3.1799999997694783e-06 0
3.699999999717818e-06 1
3.699999999717818e-06 0
3.7370000001146764e-06 1
3.7370000001146764e-06 0
3.7850000000894113e-06 1
3.7850000000894113e-06 0
4.027000000128567e-06 1
4.027000000128567e-06 0
4.1170000000256834e-06 1
4.1170000000256834e-06 0
4.194999999818094e-06 1
4.194999999818094e-06 0
4.2169999998620256e-06 1
4.219000000027506e-06 2
4.267000000002241e-06 1
4.2709999998891135e-06 0
4.3039999999550105e-06 1
4.314999999976976e-06 2
4.359000000064839e-06 3
4.378999999943289e-06 4
4.388999999882515e-06 5
4.391000000047995e-06 4
4.394999999934868e-06 5
4.394999999934868e-06 4
4.39899999982174e-06 3
4.479999999862372e-06 4
4.482000000027853e-06 5
4.483000000110593e-06 6
4.488999999718857e-06 7
4.49499999977121e-06 8
4.505000000154524e-06 9
4.518999999980622e-06 8
4.522999999867494e-06 7
4.526999999754366e-06 6
4.531000000085328e-06 5
4.5349999999722e-06 4
4.5389999998590724e-06 3
4.5449999999114254e-06 4
4.5900000000820285e-06 5
4.593999999968901e-06 6
4.619999999899704e-06 7
4.659000000017954e-06 6
4.662999999904827e-06 5
4.665000000070307e-06 6
4.666999999791699e-06 7
4.666999999791699e-06 6
4.67100000012266e-06 5
4.675000000009533e-06 4
4.678999999896405e-06 3
4.682999999783277e-06 2
4.687000000114239e-06 1
4.691000000001111e-06 0
4.6989999997748555e-06 1
4.699999999857596e-06 2
4.772000000041743e-06 3
4.810999999715904e-06 2
4.820000000016478e-06 3
4.848999999751413e-06 4
4.883999999982791e-06 5
4.9309999998747855e-06 4
4.934999999761658e-06 3
4.939000000092619e-06 2
4.944000000062232e-06 3
4.95899999997107e-06 4
4.9789999998495205e-06 5
4.998999999727971e-06 6
5.058999999807412e-06 5
5.108999999947628e-06 6
5.114999999999981e-06 7
5.178999999966294e-06 6
5.182999999853166e-06 5
5.1839999999359065e-06 6
5.1869999997400384e-06 5
5.191000000071e-06 4
5.194999999957872e-06 3
5.1989999998447445e-06 2
5.202999999731617e-06 1
5.207000000062578e-06 0
5.212000000032191e-06 1
5.212000000032191e-06 0
5.323999999973239e-06 1
5.323999999973239e-06 0
5.330000000025592e-06 1
5.334999999995205e-06 0
5.362000000008749e-06 1
5.362000000008749e-06 0
5.374000000113455e-06 1
5.374000000113455e-06 0
5.3799999997217185e-06 1
5.4099999999834836e-06 2
5.4490000001017336e-06 3
5.465000000093312e-06 4
5.468999999980184e-06 5
5.481999999723541e-06 4
5.486000000054503e-06 3
5.489999999941375e-06 2
5.493999999828247e-06 1
5.498000000159209e-06 0
5.534000000029238e-06 1
5.534000000029238e-06 0
5.563999999846914e-06 1
5.563999999846914e-06 0
5.594000000108679e-06 1
5.5999999997169425e-06 2
5.6119999998216485e-06 3
5.621999999760874e-06 4
5.648999999774418e-06 5
5.6539999997440304e-06 4
5.7689999999333e-06 5
5.773999999902912e-06 4
5.816999999908035e-06 5
5.853999999860804e-06 6
5.869999999852382e-06 7
5.879000000152956e-06 8
5.894000000061794e-06 7
5.8979999999486665e-06 6
5.901999999835539e-06 7
5.943999999757921e-06 8
5.974000000019686e-06 9
5.983999999958911e-06 10
6.0180000001075484e-06 9
6.031999999933646e-06 10
6.061999999751322e-06 11
6.062999999834062e-06 12
