time length
0.0 0
1.8749999988187938e-06 1
1.8749999988187938e-06 0
2.190000000013015e-06 1
2.190000000013015e-06 0
2.2049999994777636e-06 1
2.2049999994777636e-06 0
2.2499999996483666e-06 1
2.2499999996483666e-06 0
2.325000000524824e-06 1
2.325000000524824e-06 0
2.9919999988692325e-06 1
2.9919999988692325e-06 0
4.2340000003804334e-06 1
4.2340000003804334e-06 0
4.2389999990177785e-06 1
4.2389999990177785e-06 0
4.3289999993589845e-06 1
4.3289999993589845e-06 0
4.364000000478541e-06 1
4.364000000478541e-06 0
4.449000000406045e-06 1
4.449000000406045e-06 0
4.469000000284495e-06 1
4.469000000284495e-06 0
4.541999999219115e-06 1
4.541999999219115e-06 0
4.5429999993018555e-06 1
4.5429999993018555e-06 0
4.543999999384596e-06 1
4.548999999798298e-06 2
4.6289999993121e-06 3
4.6620000002661754e-06 2
4.66599999882078e-06 1
4.669999999151742e-06 0
4.696999999609375e-06 1
4.696999999609375e-06 0
4.697999999692115e-06 1
4.697999999692115e-06 0
4.6989999997748555e-06 1
4.699999999857596e-06 2
4.700999999940336e-06 3
4.816999998880078e-06 2
4.82099999921104e-06 1
4.824999999542001e-06 0
5.218000000084544e-06 1
5.218000000084544e-06 0
5.366999999978361e-06 1
5.366999999978361e-06 0
5.718999998904906e-06 1
5.718999998904906e-06 0
5.824000000487217e-06 1
5.824000000487217e-06 0
5.8880000004535304e-06 1
5.8880000004535304e-06 0
6.306999999594609e-06 1
6.306999999594609e-06 0
6.643999999056405e-06 1
6.643999999056405e-06 0
6.644999999139145e-06 1
6.644999999139145e-06 0
6.6459999992218854e-06 1
6.646999999304626e-06 2
6.647999999387366e-06 3
6.652999999801068e-06 4
6.65800000021477e-06 5
6.662999998852115e-06 6
6.667999999265817e-06 7
6.672999999679519e-06 8
6.6780000000932205e-06 9
6.687999999144267e-06 10
6.692999999557969e-06 11
6.697999999971671e-06 12
6.703000000385373e-06 13
6.707999999022718e-06 14
6.71299999943642e-06 15
6.717999999850122e-06 16
6.7230000002638235e-06 17
6.7279999989011685e-06 18
6.737999999728572e-06 19
6.743000000142274e-06 20
6.747999998779619e-06 21
6.752999999193321e-06 22
6.757999999607023e-06 23
6.763000000020725e-06 24
6.764000000103465e-06 23
6.7680000004344265e-06 22
6.771999998989031e-06 21
6.7729999990717715e-06 22
6.775999999319993e-06 21
6.779999999650954e-06 20
6.783999999981916e-06 19
6.788000000312877e-06 18
6.791999998867482e-06 17
6.795999999198443e-06 16
6.799999999529405e-06 15
6.803999999860366e-06 16
6.803999999860366e-06 15
6.8049999999431066e-06 16
6.806000000025847e-06 17
6.807000000108587e-06 18
6.808000000191328e-06 19
6.808000000191328e-06 18
6.809000000274068e-06 19
6.810000000356808e-06 20
6.811000000439549e-06 21
6.812000000522289e-06 20
6.812999998828673e-06 21
6.815999999076894e-06 20
6.819999999407855e-06 19
6.823999999738817e-06 18
6.828000000069778e-06 17
6.83200000040074e-06 16
