time length
0.0 0
1.8500000003029982e-06 1
1.8500000003029982e-06 0
2.2700000004149956e-06 1
2.2700000004149956e-06 0
2.7000000004662184e-06 1
2.7000000004662184e-06 0
2.9299999999565784e-06 1
2.9299999999565784e-06 0
2.967000000353437e-06 1
2.967000000353437e-06 0
3.0500000001154604e-06 1
3.0500000001154604e-06 0
3.160000000335117e-06 1
3.160000000335117e-06 0
3.1949999996783163e-06 1
3.2069999997830223e-06 0
3.280000000493999e-06 1
3.280000000493999e-06 0
3.2850000000195223e-06 1
3.2850000000195223e-06 0
3.314999999837198e-06 1
3.3999999997647024e-06 0
3.640000000082466e-06 1
3.640000000082466e-06 0
3.744999999888421e-06 1
3.744999999888421e-06 0
3.989999999731708e-06 1
3.989999999731708e-06 0
4.000000000559112e-06 1
4.000000000559112e-06 0
4.2340000003804334e-06 1
4.2340000003804334e-06 0
4.343999999711912e-06 1
4.343999999711912e-06 0
4.360000000147579e-06 1
4.360000000147579e-06 0
4.402000000069961e-06 1
4.402000000069961e-06 0
4.412000000009186e-06 1
4.412000000009186e-06 0
4.413000000091927e-06 1
4.424000000113892e-06 2
4.431999999887637e-06 3
4.435000000135858e-06 4
4.449000000406045e-06 5
4.4849999998319845e-06 6
4.510000000124137e-06 7
4.522000000228843e-06 6
4.569000000564927e-06 7
4.579000000504152e-06 8
4.593999999968901e-06 9
4.604999999990866e-06 10
4.642000000387725e-06 9
4.645999999830508e-06 8
4.650000000161469e-06 7
4.67000000003992e-06 8
4.7400000005026754e-06 9
4.770000000320351e-06 8
4.773999999763134e-06 7
4.778000000094096e-06 6
4.782000000425057e-06 5
4.78599999986784e-06 4
4.790000000198802e-06 3
4.794000000529763e-06 2
4.7979999999725464e-06 1
4.802000000303508e-06 0
4.828999999872963e-06 1
4.828999999872963e-06 0
4.84400000022589e-06 1
4.84400000022589e-06 0
4.875000000126306e-06 1
4.875000000126306e-06 0
4.883999999982791e-06 1
4.883999999982791e-06 0
4.885000000065531e-06 1
4.885000000065531e-06 0
4.893999999922016e-06 1
4.893999999922016e-06 0
4.949000000031845e-06 1
4.949000000031845e-06 0
4.9540000004455464e-06 1
4.9540000004455464e-06 0
4.974000000323997e-06 1
4.974000000323997e-06 0
4.975000000406737e-06 1
4.975000000406737e-06 0
4.988999999788746e-06 1
4.988999999788746e-06 0
4.995000000285188e-06 1
4.995000000285188e-06 0
5.005000000224413e-06 1
5.005000000224413e-06 0
5.059000000251501e-06 1
5.079000000129952e-06 2
5.094999999677441e-06 3
5.106999999782147e-06 4
5.11500000044407e-06 3
5.15199999995275e-06 4
5.181999999770426e-06 5
5.219000000167284e-06 6
5.234999999714773e-06 5
5.239000000045735e-06 4
5.243000000376696e-06 3
5.278999999802636e-06 4
5.3040000000947884e-06 5
5.30900000050849e-06 6
5.314000000034014e-06 7
5.323999999973239e-06 8
5.363000000535578e-06 7
5.4189999998399685e-06 8
5.457000000319567e-06 9
5.482999999806282e-06 8
5.487000000137243e-06 9
5.516999999954919e-06 10
5.5180000000376594e-06 11
5.5190000001204e-06 12
5.548999999938076e-06 13
5.550000000020816e-06 14
5.5510000001035564e-06 15
5.5750000003129685e-06 16
5.5970000003569e-06 17
5.602999999965164e-06 16
5.684000000449885e-06 17
5.7230000001240455e-06 16
5.727000000455007e-06 15
5.73099999989779e-06 14
5.7350000002287516e-06 13
5.739000000559713e-06 12
5.739999999754275e-06 13
5.743000000002496e-06 12
5.747000000333458e-06 11
5.750999999776241e-06 10
5.769000000377389e-06 11
5.770000000460129e-06 12
5.77100000054287e-06 13
5.771999999737432e-06 14
5.844000000365668e-06 15
5.8709999999351226e-06 14
5.9910000000940045e-06 13
6.021999999994421e-06 14
6.028999999685425e-06 15
6.059000000391279e-06 16
6.094999999817219e-06 17
6.111000000252886e-06 16
6.1149999996956694e-06 15
6.119000000026631e-06 14
6.1350000004622984e-06 15
6.1599999998662724e-06 16
6.164000000197234e-06 17
6.214999999976101e-06 18
6.239000000185513e-06 17
6.243000000516474e-06 16
6.246999999959257e-06 15
6.251000000290219e-06 14
6.25400000053844e-06 15
6.254999999733002e-06 16
6.294000000295341e-06 17
6.315000000256532e-06 18
6.329000000526719e-06 19
6.329999999721281e-06 20
6.359000000344395e-06 21
6.37000000036636e-06 22
6.371000000449101e-06 21
6.374999999891884e-06 20
6.379000000222845e-06 21
6.379000000222845e-06 20
6.38699999999659e-06 21
6.409000000040521e-06 22
6.424000000393448e-06 23
6.499000000381727e-06 22
6.50299999982451e-06 21
6.507000000155472e-06 20
6.511000000486433e-06 19
6.514999999929216e-06 18
6.536999999973148e-06 19
6.539000000138628e-06 20
6.54400000055233e-06 21
6.568999999956304e-06 22
6.574000000370006e-06 23
6.622999999983392e-06 24
6.628000000397094e-06 25
6.6329999999226175e-06 26
6.635000000088098e-06 25
6.63900000041906e-06 24
6.642999999861843e-06 25
6.648000000275545e-06 26
6.679000000175961e-06 27
6.680000000258701e-06 28
6.681000000341442e-06 29
6.682000000424182e-06 30
6.683000000506922e-06 31
6.683999999701484e-06 32
6.684999999784225e-06 33
6.692000000363407e-06 34
6.715000000490079e-06 35
6.715999999684641e-06 36
6.716999999767381e-06 37
6.717999999850122e-06 38
6.718999999932862e-06 39
6.720000000015602e-06 40
6.721000000098343e-06 41
6.722000000181083e-06 42
6.7230000002638235e-06 43
6.753000000081499e-06 44
6.758999999689763e-06 43
6.763000000020725e-06 42
6.767000000351686e-06 41
6.770999999794469e-06 40
6.775000000125431e-06 39
6.782999999899175e-06 40
6.783999999981916e-06 41
6.785000000064656e-06 42
6.786000000147396e-06 43
6.787000000230137e-06 44
6.788000000312877e-06 45
6.7890000003956175e-06 46
6.790000000478358e-06 47
6.791000000561098e-06 48
6.79199999975566e-06 49
6.7929999998384005e-06 50
6.793999999921141e-06 51
6.795000000003881e-06 52
6.796000000086622e-06 53
6.797000000169362e-06 54
6.798000000252102e-06 55
6.799000000334843e-06 56
6.800000000417583e-06 57
6.817000000047813e-06 58
6.823999999738817e-06 59
6.856999999804714e-06 60
6.8589999999701945e-06 61
6.860000000052935e-06 62
6.861000000135675e-06 63
6.890999999953351e-06 64
6.8920000000360915e-06 65
6.893000000118832e-06 66
6.894000000201572e-06 67
6.895000000284313e-06 68
6.895000000284313e-06 67
6.896000000367053e-06 68
6.897000000449793e-06 69
6.927000000267469e-06 70
6.9280000003502096e-06 71
6.92900000043295e-06 72
6.959000000250626e-06 73
6.989000000068302e-06 74
6.990000000151042e-06 75
6.9910000002337824e-06 76
6.992000000316523e-06 77
6.993000000399263e-06 78
6.9940000004820035e-06 79
7.0150000004431945e-06 78
7.0189999998859776e-06 77
7.023000000216939e-06 76
7.024000000299679e-06 77
7.02500000038242e-06 78
7.0270000005479005e-06 77
7.030999999990684e-06 76
7.035000000321645e-06 75
7.038999999764428e-06 74
7.04300000009539e-06 73
7.047000000426351e-06 72
7.0519999999518745e-06 73
7.055000000200096e-06 74
7.056000000282836e-06 75
7.086000000100512e-06 76
7.087000000183252e-06 77
7.088000000265993e-06 78
7.089000000348733e-06 79
7.090000000431473e-06 80
7.091000000514214e-06 81
7.091999999708776e-06 82
7.092999999791516e-06 83
7.0939999998742564e-06 84
7.123999999691932e-06 85
7.154000000397787e-06 86
7.155000000480527e-06 87
7.156000000563267e-06 88
7.156999999757829e-06 89
7.15799999984057e-06 90
7.15899999992331e-06 91
7.16000000000605e-06 92
7.161000000088791e-06 93
7.162000000171531e-06 94
7.166999999697055e-06 93
7.171000000028016e-06 92
7.1750000003589776e-06 91
7.191999999989207e-06 92
7.193000000071947e-06 93
7.222999999889623e-06 94
7.223999999972364e-06 95
7.225000000055104e-06 96
7.226000000137844e-06 97
7.252000000512737e-06 98
7.25599999995552e-06 99
7.257000000038261e-06 100
7.258000000121001e-06 101
7.287999999938677e-06 102
7.289000000021417e-06 103
7.290000000104158e-06 104
7.2950000005178595e-06 103
7.2989999999606425e-06 102
7.303000000291604e-06 101
7.306999999734387e-06 100
7.3110000000653486e-06 99
7.312000000148089e-06 100
7.31500000039631e-06 99
7.318999999839093e-06 98
7.3199999999218335e-06 99
7.321000000004574e-06 100
7.322000000087314e-06 101
7.323000000170055e-06 102
7.323000000170055e-06 101
7.324000000252795e-06 102
7.325000000335535e-06 103
7.326000000418276e-06 104
7.327000000501016e-06 105
7.327000000501016e-06 104
7.327999999695578e-06 105
7.327999999695578e-06 106
7.330999999943799e-06 105
7.358000000401432e-06 106
7.359000000484173e-06 107
7.359999999678735e-06 108
7.360999999761475e-06 109
7.361999999844215e-06 110
7.362999999926956e-06 111
7.364000000009696e-06 112
7.3650000000924365e-06 113
7.394999999910112e-06 114
7.395999999992853e-06 115
7.397000000075593e-06 116
7.3980000001583335e-06 117
7.399000000241074e-06 118
7.42900000005875e-06 119
7.43000000014149e-06 120
7.4310000002242305e-06 121
7.432000000306971e-06 122
7.432000000306971e-06 123
7.451000000102681e-06 122
7.4550000004336425e-06 121
7.458999999876426e-06 120
7.462000000124647e-06 121
7.463000000207387e-06 122
