time length
0.0 0
1.8749999988187938e-06 1
1.8749999988187938e-06 0
2.190000000013015e-06 1
2.190000000013015e-06 0
2.2049999994777636e-06 1
2.2049999994777636e-06 0
2.2499999996483666e-06 1
2.2499999996483666e-06 0
2.9919999988692325e-06 1
2.9919999988692325e-06 0
4.233999998604077e-06 1
4.233999998604077e-06 0
4.2389999990177785e-06 1
4.2389999990177785e-06 0
4.306999999315053e-06 1
4.306999999315053e-06 0
4.3289999993589845e-06 1
4.3289999993589845e-06 0
4.363999998702184e-06 1
4.366999998950405e-06 2
4.4270000003621135e-06 1
4.430999998916718e-06 0
4.448999998629688e-06 1
4.448999998629688e-06 0
4.469000000284495e-06 1
4.5189999990924434e-06 2
4.543999999384596e-06 3
4.548999999798298e-06 4
4.55500000029474e-06 3
4.558999998849345e-06 2
4.562999999180306e-06 1
4.5669999995112676e-06 0
4.6289999993121e-06 1
4.6289999993121e-06 0
4.696999999609375e-06 1
4.696999999609375e-06 0
4.697999999692115e-06 1
4.697999999692115e-06 0
4.6989999997748555e-06 1
4.699999999857596e-06 2
4.700999999940336e-06 3
4.816999998880078e-06 2
4.82099999921104e-06 1
4.824999999542001e-06 0
4.861999999050681e-06 1
4.861999999050681e-06 0
5.718999998904906e-06 1
5.718999998904906e-06 0
5.844000000365668e-06 1
5.844000000365668e-06 0
5.887999998677174e-06 1
5.887999998677174e-06 0
6.321999999059358e-06 1
6.321999999059358e-06 0
6.53899999925045e-06 1
6.53899999925045e-06 0
6.622999999095214e-06 1
6.622999999095214e-06 0
6.627999999508916e-06 1
6.6329999999226175e-06 2
6.647999999387366e-06 3
6.652999999801068e-06 4
6.65800000021477e-06 5
6.65900000029751e-06 4
6.662999998852115e-06 5
6.662999998852115e-06 4
6.666999999183076e-06 3
6.667999999265817e-06 4
6.670999999514038e-06 3
6.672999999679519e-06 4
6.674999999844999e-06 3
6.6780000000932205e-06 4
6.679000000175961e-06 3
6.6829999987305655e-06 2
6.686999999061527e-06 1
6.687999999144267e-06 2
6.6909999993924885e-06 1
6.692999999557969e-06 2
6.69499999972345e-06 1
6.6990000000544114e-06 0
6.724000000346564e-06 1
6.724000000346564e-06 0
6.724999998652947e-06 1
6.724999998652947e-06 0
6.725999998735688e-06 1
6.726999998818428e-06 2
6.7279999989011685e-06 3
6.728999998983909e-06 4
6.729999999066649e-06 5
6.73099999914939e-06 6
6.737999999728572e-06 7
6.743000000142274e-06 8
6.747999998779619e-06 9
6.752999999193321e-06 10
6.757999999607023e-06 11
6.763000000020725e-06 12
6.7729999990717715e-06 13
6.777999999485473e-06 14
6.788000000312877e-06 15
6.792999998950222e-06 16
6.808000000191328e-06 17
6.843999999617267e-06 16
6.847999999948229e-06 15
6.85200000027919e-06 14
6.855999998833795e-06 13
6.8599999991647564e-06 12
6.863999999495718e-06 11
6.867999999826679e-06 10
6.86899999990942e-06 11
6.86999999999216e-06 12
6.8710000000749005e-06 13
6.872000000157641e-06 14
6.872000000157641e-06 13
