time length
0.0 0
1.849999999858909e-06 1
1.849999999858909e-06 0
1.9449999997256384e-06 1
1.9449999997256384e-06 0
2.0649999998845203e-06 1
2.0649999998845203e-06 0
2.1149999995806468e-06 1
2.1149999995806468e-06 0
2.464999999673978e-06 1
2.464999999673978e-06 0
2.4899999999661304e-06 1
2.4899999999661304e-06 0
2.494999999935743e-06 1
2.494999999935743e-06 0
2.5799999998632472e-06 1
2.5799999998632472e-06 0
2.609999999680923e-06 1
2.609999999680923e-06 0
2.7099999999613544e-06 1
2.7099999999613544e-06 0
2.7999999998584713e-06 1
2.7999999998584713e-06 0
2.920000000017353e-06 1
2.920000000017353e-06 0
3.0549999996409838e-06 1
3.0549999996409838e-06 0
3.1349999995988753e-06 1
3.1349999995988753e-06 0
3.14499999998219e-06 1
3.14499999998219e-06 0
3.181999999934959e-06 1
3.181999999934959e-06 0
3.4599999998441433e-06 1
3.4599999998441433e-06 0
3.696999999913686e-06 1
3.696999999913686e-06 0
3.7399999999188083e-06 1
3.7399999999188083e-06 0
3.827000000011793e-06 1
3.827000000011793e-06 0
3.9669999996050365e-06 1
3.9669999996050365e-06 0
4.061999999915855e-06 1
4.061999999915855e-06 0
4.1599999995867165e-06 1
4.1599999995867165e-06 0
4.2319999997708635e-06 1
4.2319999997708635e-06 0
4.268999999723633e-06 1
4.268999999723633e-06 0
4.269999999806373e-06 1
4.288999999602083e-06 2
4.338999999742299e-06 3
4.351999999929745e-06 2
4.355999999816618e-06 1
4.35999999970349e-06 0
4.393999999852127e-06 1
4.393999999852127e-06 0
4.423999999669803e-06 1
4.423999999669803e-06 0
4.4339999996090285e-06 1
4.4339999996090285e-06 0
4.503999999627695e-06 1
4.503999999627695e-06 0
4.514000000011009e-06 1
4.514000000011009e-06 0
4.601999999742645e-06 1
4.601999999742645e-06 0
4.6539999996042525e-06 1
4.6539999996042525e-06 0
4.6599999996566055e-06 1
4.721999999901527e-06 0
4.728999999592531e-06 1
4.728999999592531e-06 0
4.78399999970236e-06 1
4.78399999970236e-06 0
4.788999999671972e-06 1
4.788999999671972e-06 0
4.889999999591055e-06 1
4.889999999591055e-06 0
4.928999999709305e-06 1
4.928999999709305e-06 0
5.034999999598e-06 1
5.034999999598e-06 0
5.0449999999813144e-06 1
5.0449999999813144e-06 0
5.058999999807412e-06 1
5.058999999807412e-06 0
5.083999999655475e-06 1
5.083999999655475e-06 0
5.088999999625088e-06 1
5.088999999625088e-06 0
5.1389999997653035e-06 1
5.1389999997653035e-06 0
5.178999999966294e-06 1
5.178999999966294e-06 0
5.238999999601646e-06 1
5.238999999601646e-06 0
5.308999999620312e-06 1
5.308999999620312e-06 0
5.319000000003626e-06 1
5.319000000003626e-06 0
5.329999999581503e-06 1
5.329999999581503e-06 0
5.348999999821302e-06 1
5.348999999821302e-06 0
5.386999999856812e-06 1
5.386999999856812e-06 0
5.4099999999834836e-06 1
5.4099999999834836e-06 0
5.416999999674488e-06 1
5.417999999757228e-06 2
5.448000000018993e-06 3
5.507000000015694e-06 2
5.510999999902566e-06 1
5.513999999706698e-06 2
5.514999999789438e-06 3
5.515999999872179e-06 4
5.523999999645923e-06 5
5.528999999615536e-06 6
5.529999999698276e-06 7
5.563999999846914e-06 8
5.582000000003973e-06 9
5.630999999617359e-06 8
5.63499999994832e-06 7
5.666999999931477e-06 8
5.696999999749153e-06 9
5.727000000010918e-06 10
5.727999999649569e-06 11
5.728999999732309e-06 12
5.72999999981505e-06 13
5.754999999663113e-06 12
5.7989999997509756e-06 13
5.829000000012741e-06 14
5.853999999860804e-06 15
5.856999999664936e-06 16
5.859999999913157e-06 17
5.874999999821995e-06 16
5.878999999708867e-06 15
5.882999999595739e-06 14
5.88499999976122e-06 15
5.886999999926701e-06 14
5.890999999813573e-06 13
5.894999999700445e-06 12
5.898999999587318e-06 11
5.9040000000010195e-06 12
5.9249999999622105e-06 13
5.976999999823818e-06 14
5.9789999999892984e-06 15
5.994999999980877e-06 16
6.0189999997462e-06 15
6.044999999677003e-06 16
6.0549999996162285e-06 17
6.1389999999050815e-06 16
6.139999999987822e-06 17
6.168999999722757e-06 18
6.1719999999709785e-06 19
6.17499999977511e-06 20
6.188999999601208e-06 21
6.203999999954135e-06 22
6.208999999923748e-06 23
6.233999999771811e-06 24
6.25199999992887e-06 25
6.2539999996502615e-06 26
6.258999999619874e-06 25
6.2599999997026146e-06 26
6.261999999868095e-06 27
6.276999999776933e-06 28
6.36699999967405e-06 29
6.378999999778756e-06 28
6.382999999665628e-06 27
6.38699999999659e-06 26
6.390999999883462e-06 25
6.394999999770334e-06 24
6.396999999935815e-06 25
6.398999999657207e-06 24
6.402999999988168e-06 23
6.431999999723104e-06 24
6.483999999584711e-06 25
6.513999999846476e-06 26
6.522999999702961e-06 25
6.526999999589833e-06 24
6.530999999920795e-06 23
6.568999999956304e-06 24
6.569999999594955e-06 25
6.576999999730049e-06 26
6.608999999713205e-06 27
6.6119999999614265e-06 28
6.622999999983392e-06 29
6.627999999953005e-06 30
6.6329999999226175e-06 31
6.634000000005358e-06 32
6.63799999989223e-06 33
6.642999999861843e-06 34
6.647999999831455e-06 35
6.650999999635587e-06 34
6.652999999801068e-06 35
6.654999999966549e-06 34
6.658999999853421e-06 35
6.662999999740293e-06 36
6.667999999709906e-06 37
6.677999999649131e-06 38
6.682999999618744e-06 39
6.6879999995883566e-06 40
6.697999999971671e-06 41
6.698999999610322e-06 42
6.702999999941284e-06 43
6.707999999910896e-06 44
6.712999999880509e-06 45
6.717999999850122e-06 46
6.722999999819734e-06 47
6.727999999789347e-06 48
6.7329999997589596e-06 49
6.737999999728572e-06 50
6.7479999996677975e-06 51
6.757999999607023e-06 52
6.763000000020725e-06 53
6.767999999990337e-06 54
6.77299999995995e-06 55
6.7749999996813415e-06 56
6.7749999996813415e-06 55
6.776999999846822e-06 56
6.777999999929563e-06 57
6.779000000012303e-06 58
6.779000000012303e-06 57
6.782999999899175e-06 58
6.782999999899175e-06 57
6.787999999868788e-06 58
6.7929999998384005e-06 59
6.802999999777626e-06 60
6.836999999926263e-06 61
6.8380000000090035e-06 62
6.838999999647655e-06 63
6.8739999998790324e-06 64
6.874999999961773e-06 65
6.875999999600424e-06 66
6.876999999683164e-06 67
6.877999999765905e-06 68
6.878999999848645e-06 69
6.8799999999313854e-06 70
6.881000000014126e-06 71
6.881999999652777e-06 72
6.882999999735517e-06 73
6.902999999613968e-06 72
6.906999999944929e-06 71
6.910999999831802e-06 70
6.914999999718674e-06 69
6.938999999928086e-06 70
6.940000000010826e-06 71
6.9409999996494776e-06 72
6.941999999732218e-06 73
6.942999999814958e-06 74
6.943999999897699e-06 75
6.944999999980439e-06 76
6.94599999961909e-06 77
6.9469999997018306e-06 78
6.9839999996546e-06 79
6.98499999973734e-06 80
6.9859999998200806e-06 81
6.986999999902821e-06 82
6.987999999985561e-06 83
6.9889999996242125e-06 84
6.989999999706953e-06 85
6.990999999789693e-06 86
7.001999999811659e-06 87
7.02399999985559e-06 88
7.0249999999383306e-06 89
7.026000000021071e-06 90
7.026999999659722e-06 91
7.0279999997424625e-06 92
7.028999999825203e-06 93
7.029999999907943e-06 94
7.034999999877556e-06 93
7.059999999725619e-06 94
7.0609999998083595e-06 95
7.0619999998911e-06 96
7.06299999997384e-06 97
7.063999999612491e-06 98
7.064999999695232e-06 99
7.065999999777972e-06 100
7.095999999595648e-06 101
7.096999999678388e-06 102
7.097999999761129e-06 103
7.098999999843869e-06 104
7.0999999999266095e-06 105
7.10100000000935e-06 106
7.111999999587226e-06 107
7.130999999827026e-06 108
7.131999999909766e-06 109
7.1549999995923486e-06 108
7.15899999992331e-06 107
7.161999999727442e-06 108
7.161999999727442e-06 109
7.162999999810182e-06 108
7.166999999697055e-06 107
7.170999999583927e-06 106
7.191999999989207e-06 107
7.192999999627858e-06 108
7.1939999997105986e-06 109
7.223999999972364e-06 110
7.224999999611015e-06 111
7.225999999693755e-06 112
7.2269999997764955e-06 113
7.227999999859236e-06 114
7.228999999941976e-06 115
7.2299999995806274e-06 116
7.230999999663368e-06 117
7.260999999925133e-06 118
7.262000000007873e-06 119
7.2629999996465244e-06 120
7.263999999729265e-06 121
7.264999999812005e-06 122
7.2659999998947455e-06 123
7.266999999977486e-06 124
7.290999999742809e-06 123
7.294999999629681e-06 122
7.296999999795162e-06 123
7.297999999877902e-06 124
7.2989999999606425e-06 125
7.299999999599294e-06 126
7.300999999682034e-06 127
7.330999999943799e-06 128
7.33199999958245e-06 129
7.332999999665191e-06 130
7.333999999747931e-06 131
7.334999999830671e-06 132
7.364999999648347e-06 133
7.365999999731088e-06 134
7.366999999813828e-06 135
7.367999999896568e-06 136
7.397999999714244e-06 137
7.398999999796985e-06 138
7.399999999879725e-06 139
7.414999999788563e-06 138
7.429999999697401e-06 139
7.430999999780141e-06 140
7.431999999862882e-06 141
7.432999999945622e-06 142
7.433999999584273e-06 143
7.4349999996670135e-06 144
7.435999999749754e-06 145
7.436999999832494e-06 146
7.4469999997717196e-06 147
7.46699999965017e-06 148
7.4679999997329105e-06 149
7.497999999994676e-06 150
7.5279999998123515e-06 151
7.528999999895092e-06 152
7.534999999947445e-06 151
7.558999999712768e-06 152
7.559999999795508e-06 153
7.5609999998782484e-06 154
7.561999999960989e-06 155
7.56299999959964e-06 156
7.56399999968238e-06 157
7.564999999765121e-06 158
7.565999999847861e-06 159
7.5669999999306015e-06 160
7.568000000013342e-06 161
7.568999999651993e-06 162
7.569999999734733e-06 163
7.570999999817474e-06 164
7.60099999963515e-06 165
7.60199999971789e-06 166
7.60299999980063e-06 167
7.603999999883371e-06 168
7.604999999966111e-06 169
7.605999999604762e-06 170
7.606999999687503e-06 171
7.607999999770243e-06 172
7.608999999852983e-06 173
7.609999999935724e-06 174
7.611000000018464e-06 175
7.611999999657115e-06 176
7.612999999739856e-06 177
7.613999999822596e-06 178
7.614999999905336e-06 179
7.615999999988077e-06 180
7.616999999626728e-06 181
7.646999999888493e-06 182
7.646999999888493e-06 183
7.654999999662238e-06 182
7.676999999706169e-06 183
7.67799999978891e-06 184
7.67899999987165e-06 185
7.67999999995439e-06 186
7.680999999593041e-06 187
7.681999999675782e-06 188
7.682999999758522e-06 189
7.683999999841262e-06 190
7.684999999924003e-06 191
7.714999999741678e-06 192
7.745000000003444e-06 193
7.745999999642095e-06 194
7.746999999724835e-06 195
7.747999999807575e-06 196
7.748999999890316e-06 197
7.77499999982112e-06 196
7.778999999707992e-06 197
7.779999999790732e-06 198
7.780999999873472e-06 199
7.810999999691148e-06 200
7.811999999773889e-06 201
7.812999999856629e-06 202
7.81399999993937e-06 203
7.81499999957802e-06 204
7.815999999660761e-06 205
7.816999999743501e-06 206
7.817999999826242e-06 207
7.847999999643918e-06 208
7.848999999726658e-06 209
7.849999999809398e-06 210
7.850999999892139e-06 211
7.851999999974879e-06 212
7.85299999961353e-06 213
7.85399999969627e-06 214
7.854999999779011e-06 215
7.855999999861751e-06 216
7.885999999679427e-06 217
7.886999999762168e-06 218
7.887999999844908e-06 219
7.89199999973178e-06 220
7.894999999980001e-06 219
7.917999999662584e-06 220
7.947999999924349e-06 221
7.977999999742025e-06 222
7.978999999824765e-06 223
7.979999999907506e-06 224
7.980999999990246e-06 225
8.010999999807922e-06 226
8.014999999694794e-06 225
8.040999999625598e-06 226
8.041999999708338e-06 227
8.071999999970103e-06 228
8.101999999787779e-06 229
8.10299999987052e-06 230
8.10399999995326e-06 231
8.104999999591911e-06 232
8.134999999853676e-06 233
8.134999999853676e-06 232
8.151999999927995e-06 233
8.164999999671352e-06 234
8.165999999754092e-06 235
8.166999999836833e-06 236
8.167999999919573e-06 237
8.169000000002313e-06 238
8.169999999640964e-06 239
8.170999999723705e-06 240
8.171999999806445e-06 241
8.201999999624121e-06 242
8.231999999885886e-06 243
8.232999999968627e-06 244
8.233999999607278e-06 245
8.255000000012558e-06 244
8.263999999869043e-06 245
8.264999999951783e-06 246
8.265999999590434e-06 247
8.266999999673175e-06 248
8.267999999755915e-06 249
8.268999999838655e-06 250
8.269999999921396e-06 251
8.299999999739072e-06 252
8.300999999821812e-06 253
8.301999999904552e-06 254
8.302999999987293e-06 255
8.332999999804969e-06 256
8.333999999887709e-06 257
8.33499999997045e-06 258
8.364999999788125e-06 259
8.37499999972735e-06 258
8.378999999614223e-06 257
8.394999999605801e-06 258
8.395999999688541e-06 259
8.425999999950307e-06 260
8.426999999588958e-06 261
8.427999999671698e-06 262
8.428999999754438e-06 263
8.43200000000266e-06 264
8.459000000016204e-06 265
8.482999999781526e-06 266
8.48899999983388e-06 267
8.48999999991662e-06 268
8.49099999999936e-06 269
8.491999999638011e-06 270
8.492999999720752e-06 271
8.493999999803492e-06 272
8.494999999886232e-06 273
8.495999999968973e-06 274
8.496999999607624e-06 275
8.497999999690364e-06 276
8.498999999773105e-06 277
8.498999999773105e-06 276
8.499999999855845e-06 277
8.500999999938585e-06 278
8.526999999869389e-06 279
8.530999999756261e-06 280
8.531999999839002e-06 281
8.532999999921742e-06 282
8.562999999739418e-06 283
8.563999999822158e-06 284
8.564999999904899e-06 285
8.565999999987639e-06 286
8.56699999962629e-06 287
8.596999999888055e-06 288
8.597999999970796e-06 289
8.598999999609447e-06 290
8.599999999692187e-06 291
8.600999999774928e-06 292
8.601999999857668e-06 293
8.602999999940408e-06 294
8.60399999957906e-06 295
8.6049999996618e-06 296
8.618999999931987e-06 295
8.634999999923565e-06 296
8.66499999974124e-06 297
8.665999999823981e-06 298
8.666999999906722e-06 299
8.667999999989462e-06 300
8.668999999628113e-06 301
8.698999999889878e-06 302
8.699999999972619e-06 303
8.70099999961127e-06 304
8.70199999969401e-06 305
8.70299999977675e-06 306
8.70399999985949e-06 307
8.704999999942231e-06 308
8.734999999759907e-06 309
8.735999999842647e-06 310
8.736999999925388e-06 311
8.738000000008128e-06 312
8.73899999964678e-06 311
8.74299999997774e-06 310
8.746999999864613e-06 309
8.750999999751485e-06 308
8.754999999638358e-06 307
8.758999999969319e-06 306
8.762999999856191e-06 305
8.766999999743064e-06 304
8.767999999825804e-06 305
8.768999999908544e-06 306
8.769999999991285e-06 307
8.770999999629936e-06 308
8.770999999629936e-06 307
8.771999999712676e-06 308
8.772999999795417e-06 309
8.774999999960897e-06 308
8.77899999984777e-06 307
8.782999999734642e-06 306
8.786999999621514e-06 305
8.790999999952476e-06 304
8.794999999839348e-06 303
8.79899999972622e-06 302
8.802999999613093e-06 303
8.802999999613093e-06 302
8.806999999944054e-06 301
8.810999999830926e-06 300
8.814999999717799e-06 299
8.818999999604671e-06 298
8.822999999935632e-06 297
8.826999999822505e-06 296
8.830999999709377e-06 295
8.832999999874858e-06 296
8.833999999957598e-06 297
8.83499999959625e-06 298
8.83499999959625e-06 297
8.83599999967899e-06 298
8.83899999992721e-06 297
8.842999999814083e-06 296
8.846999999700955e-06 295
