time length
0.0 0
2.0149999997443047e-06 1
2.0149999997443047e-06 0
2.040000000036457e-06 1
2.040000000036457e-06 0
2.054999999501206e-06 1
2.054999999501206e-06 0
2.1349999999031866e-06 1
2.1349999999031866e-06 0
2.160000000195339e-06 1
2.160000000195339e-06 0
2.2899999994052678e-06 1
2.2899999994052678e-06 0
2.299999999344493e-06 1
2.3750000002209504e-06 0
2.539999999662257e-06 1
2.539999999662257e-06 0
2.675000000174066e-06 1
2.675000000174066e-06 0
2.944999999421327e-06 1
2.944999999421327e-06 0
2.9750000001271815e-06 1
2.9750000001271815e-06 0
3.019999999409606e-06 1
3.019999999409606e-06 0
3.1649999998606404e-06 1
3.1649999998606404e-06 0
3.1749999997998657e-06 1
3.1749999997998657e-06 0
4.039999999427835e-06 1
4.039999999427835e-06 0
4.155000000061193e-06 1
4.155000000061193e-06 0
4.1719999996914225e-06 1
4.1719999996914225e-06 0
4.238999999905957e-06 1
4.238999999905957e-06 0
4.275000000220075e-06 1
4.2919999998503044e-06 0
4.3289999993589845e-06 1
4.3289999993589845e-06 0
4.354999999733877e-06 1
4.4069999995954845e-06 2
4.415999999451969e-06 1
4.419999999782931e-06 0
4.474999999892759e-06 1
4.474999999892759e-06 0
4.618999999372875e-06 1
4.618999999372875e-06 0
4.6290000002002785e-06 1
4.663999999543478e-06 0
4.673999999482703e-06 1
4.673999999482703e-06 0
4.683999999421928e-06 1
4.683999999421928e-06 0
4.714000000127783e-06 1
4.714000000127783e-06 0
4.715000000210523e-06 1
4.715000000210523e-06 0
4.724000000067008e-06 1
4.724000000067008e-06 0
4.791999999476104e-06 1
4.791999999476104e-06 0
4.806999999829031e-06 1
4.806999999829031e-06 0
4.851999999999634e-06 1
4.853000000082375e-06 2
4.8589999996906386e-06 3
4.911999999634986e-06 2
4.94000000017536e-06 3
4.954999999640108e-06 4
5.0119999999154174e-06 5
5.012999999998158e-06 6
5.031999999793868e-06 5
5.042999999815834e-06 6
5.061999999611544e-06 7
5.09199999942922e-06 8
5.099000000008402e-06 9
5.15199999995275e-06 8
5.155999999395533e-06 7
5.1599999997264945e-06 6
5.164000000057456e-06 5
5.167999999500239e-06 4
5.233999999632033e-06 5
5.287999999659121e-06 4
5.291999999990082e-06 3
5.34399999985169e-06 4
5.369000000143842e-06 5
5.412000000148964e-06 4
5.414999999509007e-06 5
5.416999999674488e-06 6
5.454000000071346e-06 7
5.531999999419668e-06 6
5.534999999667889e-06 7
5.543999999524374e-06 8
