time length
0.0 0
1.8350000008382494e-06 1
1.8350000008382494e-06 0
1.8600000002422235e-06 1
1.8600000002422235e-06 0
1.9200000007657536e-06 1
1.9200000007657536e-06 0
2.115000000024736e-06 1
2.115000000024736e-06 0
2.2150000003051673e-06 1
2.2150000003051673e-06 0
2.2400000005973197e-06 1
2.2400000005973197e-06 0
2.560000000428886e-06 1
2.560000000428886e-06 0
2.6800000005877678e-06 1
2.6800000005877678e-06 0
2.6800000005877678e-06 1
2.6800000005877678e-06 0
3.0350000006507116e-06 1
3.0350000006507116e-06 0
3.1550000008095935e-06 1
3.1550000008095935e-06 0
3.20500000050572e-06 1
3.20500000050572e-06 0
3.2199999999704687e-06 1
3.2320000000751747e-06 2
3.275000000080297e-06 1
3.2790000004112585e-06 0
3.470000000227458e-06 1
3.470000000227458e-06 0
3.4900000001059084e-06 1
3.4900000001059084e-06 0
3.6350000005569427e-06 1
3.6350000005569427e-06 0
3.790000000059024e-06 1
3.790000000059024e-06 0
3.910000000217906e-06 1
3.910000000217906e-06 0
3.952000000140288e-06 1
3.952000000140288e-06 0
3.97700000043244e-06 1
3.990000000619887e-06 2
4.030000000376788e-06 1
4.125000000243517e-06 2
4.15000000053567e-06 1
4.245000000402399e-06 2
4.259000000672586e-06 3
4.2700000006945515e-06 2
4.274000000137335e-06 1
4.278000000468296e-06 0
4.299000000429487e-06 1
4.299000000429487e-06 0
4.332000000495384e-06 1
4.332000000495384e-06 0
4.3700000000868044e-06 1
4.3700000000868044e-06 0
4.419000000588369e-06 1
4.452000000654266e-06 0
4.479000000223721e-06 1
4.479000000223721e-06 0
4.510000000124137e-06 1
4.510000000124137e-06 0
4.580000000586892e-06 1
4.580000000586892e-06 0
4.607000000156347e-06 1
4.607000000156347e-06 0
4.650000000161469e-06 1
4.650000000161469e-06 0
4.694000000249332e-06 1
4.714000000127783e-06 2
4.727000000315229e-06 1
4.72900000048071e-06 2
4.7310000006461905e-06 1
4.735000000088974e-06 0
4.74900000035916e-06 1
4.74900000035916e-06 0
4.750000000441901e-06 1
4.750000000441901e-06 0
4.769000000237611e-06 1
4.769000000237611e-06 0
4.770000000320351e-06 1
4.770000000320351e-06 0
4.799000000055287e-06 1
4.799000000055287e-06 0
4.808999999994512e-06 1
4.824000000347439e-06 2
4.869000000518042e-06 3
4.883999999982791e-06 4
4.893000000727454e-06 3
4.894000000810195e-06 4
4.897000000170237e-06 3
4.901000000501199e-06 2
4.90500000083216e-06 1
4.9090000002749434e-06 2
4.9090000002749434e-06 1
4.913000000605905e-06 0
4.979000000737699e-06 1
4.979000000737699e-06 0
5.0190000004946e-06 1
5.0190000004946e-06 0
5.02000000057734e-06 1
5.02000000057734e-06 0
5.062000000499722e-06 1
5.062000000499722e-06 0
5.0690000001907265e-06 1
5.0690000001907265e-06 0
5.099000000008402e-06 1
5.140000000736222e-06 2
5.182000000658604e-06 1
5.186000000101387e-06 0
5.19400000076331e-06 1
5.19400000076331e-06 0
5.247000000707658e-06 1
5.247000000707658e-06 0
5.248000000790398e-06 1
5.248000000790398e-06 0
5.24899999998496e-06 1
5.259000000812364e-06 2
5.2790000006908144e-06 3
5.329000000386941e-06 4
5.3370000001606854e-06 5
5.366999999978361e-06 4
5.371000000309323e-06 3
5.375000000640284e-06 2
5.379000000083067e-06 1
5.383000000414029e-06 0
5.389000000022293e-06 1
5.389000000022293e-06 0
5.430000000750113e-06 1
5.457000000319567e-06 2
5.458000000402308e-06 3
5.479000000363499e-06 4
5.507000000015694e-06 3
5.511000000346655e-06 2
5.514000000594876e-06 3
5.515000000677617e-06 2
5.549000000826254e-06 3
5.565000000373743e-06 4
5.574000000230228e-06 5
5.57900000064393e-06 6
5.600000000605121e-06 7
5.635000000836499e-06 6
5.639000000279282e-06 5
5.643000000610243e-06 4
5.647000000053026e-06 3
5.651000000383988e-06 2
5.655000000714949e-06 1
5.659000000157732e-06 0
5.727000000455007e-06 1
5.727000000455007e-06 0
5.728000000537747e-06 1
5.728000000537747e-06 0
5.7520000007471594e-06 1
5.7800000003993546e-06 2
5.814000000547992e-06 3
5.847000000613889e-06 2
5.851000000056672e-06 1
5.9040000000010195e-06 2
5.944000000646099e-06 3
5.971000000215554e-06 2
5.975000000546515e-06 1
5.9789999999892984e-06 0
5.984000000403e-06 1
5.984000000403e-06 0
5.985000000485741e-06 1
6.037000000347348e-06 2
6.044000000038352e-06 3
6.082000000517951e-06 4
6.103000000479142e-06 3
6.107000000810103e-06 4
6.1470000005670045e-06 5
6.17700000038468e-06 6
6.199000000428612e-06 7
6.223000000638024e-06 6
6.227000000080807e-06 5
6.2740000004168905e-06 6
6.285000000438856e-06 7
6.294000000295341e-06 8
6.304000000234566e-06 9
6.314000000173792e-06 10
6.339000000465944e-06 11
6.347000000239689e-06 10
6.357000000178914e-06 11
6.36900000028362e-06 12
6.434000000332674e-06 13
6.435000000415414e-06 14
6.436000000498154e-06 15
6.467000000398571e-06 14
6.482000000751498e-06 15
6.517000000094697e-06 16
6.518000000177437e-06 17
6.5870000005574525e-06 16
6.594000000248457e-06 17
6.6240000000661325e-06 18
6.625000000148873e-06 19
6.628000000397094e-06 20
6.633000000810796e-06 21
6.638000000336319e-06 22
6.648000000275545e-06 23
6.6530000006892465e-06 24
6.65800000021477e-06 25
6.6690000002367356e-06 26
6.673000000567697e-06 27
6.6780000000932205e-06 28
6.683000000506922e-06 29
6.688000000032446e-06 30
6.693000000446148e-06 31
6.694000000528888e-06 32
6.697999999971671e-06 33
6.6990000000544114e-06 34
6.707000000716334e-06 33
6.708000000799075e-06 34
6.713000000324598e-06 35
6.7180000007383e-06 36
6.7230000002638235e-06 37
6.75400000016424e-06 38
6.75500000024698e-06 39
6.7560000003297205e-06 40
6.757000000412461e-06 41
6.758000000495201e-06 42
6.759000000577942e-06 43
6.760000000660682e-06 44
6.761000000743422e-06 45
6.763000000020725e-06 46
6.7680000004344265e-06 47
6.769000000517167e-06 48
6.778000000373652e-06 49
6.783000000787354e-06 50
6.788000000312877e-06 51
6.793000000726579e-06 52
6.797000000169362e-06 53
6.798000000252102e-06 54
6.803000000665804e-06 55
6.8250000007097356e-06 56
6.826999999987038e-06 55
6.847000000753667e-06 56
6.848000000836407e-06 57
6.849000000030969e-06 58
6.8500000001137096e-06 59
6.8670000006321175e-06 60
6.889000000676049e-06 61
6.919000000493725e-06 62
6.920000000576465e-06 63
6.921000000659205e-06 64
6.94700000014592e-06 63
6.951000000476881e-06 64
6.951000000476881e-06 63
6.981000000294557e-06 64
6.9820000003772975e-06 65
6.983000000460038e-06 66
6.984000000542778e-06 67
6.985000000625519e-06 68
6.986000000708259e-06 69
6.987000000790999e-06 70
6.987999999985561e-06 71
6.989000000068302e-06 72
7.019000000774156e-06 73
7.020000000856896e-06 74
7.021000000051458e-06 75
7.022000000134199e-06 76
7.023000000216939e-06 77
7.024000000299679e-06 78
7.02500000038242e-06 79
7.02600000046516e-06 80
7.0270000005479005e-06 81
7.028000000630641e-06 82
7.029000000713381e-06 83
7.059000000531057e-06 84
7.071000000635763e-06 83
7.075000000078546e-06 82
7.079000000409508e-06 81
7.083000000740469e-06 80
7.087000000183252e-06 79
7.089000000348733e-06 80
7.090000000431473e-06 81
7.091000000514214e-06 82
