time length
0.0 0
1.8750000005951506e-06 1
1.8750000005951506e-06 0
1.995000001642211e-06 1
1.995000001642211e-06 0
2.190000000013015e-06 1
2.190000000013015e-06 0
2.2050000012541204e-06 1
2.2050000012541204e-06 0
2.2500000014247235e-06 1
2.2500000014247235e-06 0
2.310000001060075e-06 1
2.310000001060075e-06 0
2.370000000695427e-06 1
2.370000000695427e-06 0
3.322000001304559e-06 1
3.322000001304559e-06 0
4.2340000003804334e-06 1
4.2340000003804334e-06 0
4.239000000794135e-06 1
4.239000000794135e-06 0
4.329000001135341e-06 1
4.329000001135341e-06 0
4.364000000478541e-06 1
4.364000000478541e-06 0
4.412000000897365e-06 1
4.412000000897365e-06 0
4.449000000406045e-06 1
4.449000000406045e-06 0
4.469000000284495e-06 1
4.5190000008688e-06 2
4.532000000168068e-06 1
4.53600000049903e-06 0
4.544000001160953e-06 1
4.544000001160953e-06 0
4.5490000015746546e-06 1
4.5490000015746546e-06 0
4.629000001088457e-06 1
4.629000001088457e-06 0
4.6490000009669075e-06 1
4.6490000009669075e-06 0
4.669000000845358e-06 1
4.669000000845358e-06 0
4.684000000310107e-06 1
4.684000000310107e-06 0
4.727000000315229e-06 1
4.727000000315229e-06 0
4.728000000397969e-06 1
4.728000000397969e-06 0
4.877000000291787e-06 1
4.877000000291787e-06 0
4.888000001201931e-06 1
4.888000001201931e-06 0
5.203000000619795e-06 1
5.203000000619795e-06 0
5.263000000255147e-06 1
5.263000000255147e-06 0
5.504000000655651e-06 1
5.504000000655651e-06 0
5.644000001581162e-06 1
5.644000001581162e-06 0
5.7190000006812625e-06 1
5.7190000006812625e-06 0
6.2180000011125e-06 1
6.2180000011125e-06 0
6.539000001026807e-06 1
6.539000001026807e-06 0
6.624000000954311e-06 1
6.624000000954311e-06 0
6.625000001037051e-06 1
6.6280000012852724e-06 2
6.6329999999226175e-06 3
6.648000001163723e-06 4
6.653000001577425e-06 5
6.65800000021477e-06 6
6.65900000029751e-06 5
6.663000000628472e-06 6
6.668000001042174e-06 7
6.6730000014558755e-06 8
6.6780000000932205e-06 9
6.688000000920624e-06 10
6.693000001334326e-06 11
6.697999999971671e-06 12
6.703000000385373e-06 13
6.708000000799075e-06 14
6.713000001212777e-06 15
6.7180000016264785e-06 16
6.7230000002638235e-06 17
6.728000000677525e-06 18
6.738000001504929e-06 19
6.743000000142274e-06 20
6.748000000555976e-06 21
6.753000000969678e-06 22
6.75800000138338e-06 23
6.763000000020725e-06 24
6.77800000126183e-06 25
6.779000001344571e-06 24
6.783000001675532e-06 25
6.783000001675532e-06 24
6.787000000230137e-06 23
6.788000000312877e-06 24
6.791000000561098e-06 23
6.793000000726579e-06 24
6.79500000089206e-06 23
6.799000001223021e-06 22
6.803000001553983e-06 21
6.807000000108587e-06 20
6.811000000439549e-06 19
6.81500000077051e-06 18
6.819000001101472e-06 17
6.823000001432433e-06 16
6.824000001515174e-06 17
6.825000001597914e-06 18
6.826000001680654e-06 19
6.826999999987038e-06 20
6.826999999987038e-06 19
6.828000000069778e-06 20
6.831000000317999e-06 19
6.835000000648961e-06 18
6.839000000979922e-06 17
6.843000001310884e-06 16
6.847000001641845e-06 15
6.85100000019645e-06 14
6.8550000005274114e-06 13
6.8580000007756325e-06 14
6.859000000858373e-06 15
6.859000000858373e-06 14
6.860000000941113e-06 15
6.863000001189334e-06 14
6.867000001520296e-06 13
6.8710000000749005e-06 12
6.875000000405862e-06 11
6.8790000007368235e-06 10
6.883000001067785e-06 9
6.8870000013987465e-06 8
6.8900000016469676e-06 9
6.890999999953351e-06 10
6.890999999953351e-06 9
6.8920000000360915e-06 10
6.893000000118832e-06 11
6.894000000201572e-06 12
6.895000000284313e-06 11
6.9240000009074265e-06 12
6.925000000990167e-06 13
6.954999999919664e-06 14
6.956000000002405e-06 15
6.957000000085145e-06 16
6.9580000001678854e-06 17
6.959000000250626e-06 18
6.960000000333366e-06 19
6.9610000004161066e-06 20
6.991000001121961e-06 21
6.992000001204701e-06 22
6.993000001287442e-06 23
6.994000001370182e-06 24
6.995000001452922e-06 25
6.996000001535663e-06 26
6.997000001618403e-06 27
7.015000001331373e-06 26
7.019000001662334e-06 25
7.023000000216939e-06 24
7.0270000005479005e-06 25
7.0270000005479005e-06 24
7.028000000630641e-06 25
7.029000000713381e-06 26
7.030000000796122e-06 27
7.031000000878862e-06 28
7.031000000878862e-06 27
7.032000000961602e-06 28
7.033000001044343e-06 29
7.034000001127083e-06 30
7.0350000012098235e-06 31
7.036000001292564e-06 32
7.037000001375304e-06 33
7.038000001458045e-06 34
7.039000001540785e-06 35
7.0690000004702824e-06 36
7.070000000553023e-06 37
7.071000000635763e-06 38
7.1010000013416175e-06 39
7.102000001424358e-06 40
7.103000001507098e-06 41
7.1040000015898386e-06 42
7.105000001672579e-06 43
7.1059999999789625e-06 44
7.107000000061703e-06 45
7.108000000144443e-06 46
7.109000000227184e-06 47
7.110000000309924e-06 48
7.111000000392664e-06 49
7.112000000475405e-06 50
7.113000000558145e-06 51
7.1140000006408854e-06 52
7.1510000001495655e-06 51
7.155000000480527e-06 50
7.1590000008114885e-06 49
7.16400000122519e-06 50
7.165000001307931e-06 51
7.166000001390671e-06 52
7.214000000033138e-06 53
7.215000000115879e-06 54
7.254000001566396e-06 55
7.279000000082192e-06 54
7.2830000004131534e-06 53
7.284000000495894e-06 54
7.287000000744115e-06 53
7.291000001075076e-06 52
7.295000001406038e-06 51
7.314000001201748e-06 52
7.414000000594001e-06 53
7.415000000676741e-06 52
7.419000001007703e-06 51
7.539000000278406e-06 50
7.543000000609368e-06 49
7.547000000940329e-06 48
7.551000001271291e-06 47
7.555000001602252e-06 46
7.559000000156857e-06 45
7.563000000487818e-06 44
7.620000001651306e-06 45
7.683000001534879e-06 44
7.687000000089483e-06 43
7.691000000420445e-06 42
7.695000000751406e-06 41
7.699000001082368e-06 40
7.70300000141333e-06 39
7.706999999967934e-06 38
7.770000001627864e-06 39
7.784000001009872e-06 40
7.827000001014994e-06 39
7.831000001345956e-06 38
7.835000001676917e-06 37
7.839000000231522e-06 36
7.843000000562483e-06 35
7.847000000893445e-06 34
7.851000001224406e-06 33
7.855000001555368e-06 32
7.859000000109972e-06 31
7.863000000440934e-06 30
7.867000000771895e-06 29
7.871000001102857e-06 28
7.875000001433818e-06 27
7.981000001322514e-06 28
7.995000000704522e-06 27
7.999000001035483e-06 26
8.003000001366445e-06 25
8.021000001079415e-06 26
8.061000000836316e-06 27
8.09100000154217e-06 28
8.099000000427736e-06 29
8.121000000471668e-06 30
8.123000000637148e-06 29
8.12700000096811e-06 28
8.131000001299071e-06 27
8.135000001630033e-06 26
8.139000000184637e-06 25
8.143000000515599e-06 24
8.14700000084656e-06 23
8.151000001177522e-06 24
8.151000001177522e-06 23
8.155000001508483e-06 22
8.159000000063088e-06 23
8.159000000063088e-06 22
8.16300000039405e-06 21
8.167000000725011e-06 20
8.171000001055972e-06 19
8.175000001386934e-06 18
8.18100000010702e-06 19
8.211000000812874e-06 20
8.241000001518728e-06 21
8.271000000448225e-06 22
8.295000000657637e-06 21
8.299000000988599e-06 20
8.30100000115408e-06 21
8.30300000131956e-06 20
8.331000000083577e-06 21
8.361000000789431e-06 22
8.391000001495286e-06 23
8.421000000424783e-06 24
8.423000000590264e-06 23
8.427000000921225e-06 22
8.547000000191929e-06 21
8.615000000489204e-06 22
8.66700000123899e-06 21
8.693999999920266e-06 22
8.787000000509693e-06 21
8.804000000139922e-06 22
8.859000001137929e-06 23
8.889000000067426e-06 24
8.907000001556753e-06 23
8.91900000077328e-06 24
8.949000001479135e-06 25
8.979000000408632e-06 26
9.009000001114487e-06 27
9.027000000827456e-06 26
9.039000000043984e-06 27
9.069000000749838e-06 28
9.099000001455693e-06 29
9.114000000920441e-06 30
9.12900000038519e-06 31
9.14700000009816e-06 30
9.159000001091044e-06 31
9.189000000020542e-06 32
9.219000000726396e-06 33
9.24900000143225e-06 34
9.26700000114522e-06 33
9.279000000361748e-06 34
9.309000001067602e-06 35
9.351000000989984e-06 36
9.387000000415924e-06 35
9.435000000834748e-06 36
9.507000001462984e-06 35
9.627000000733688e-06 34
9.720000001323115e-06 35
9.747000000004391e-06 34
9.750000000252612e-06 35
9.780000000958466e-06 36
9.81000000166432e-06 37
9.840000000593818e-06 38
9.867000001051451e-06 37
9.870000001299672e-06 38
9.90000000022917e-06 39
9.930000000935024e-06 40
9.960000001640879e-06 41
9.987000000322155e-06 40
9.990000000570376e-06 41
1.002000000127623e-05 42
1.0050000000205728e-05 43
1.0080000000911582e-05 44
1.0107000001369215e-05 43
1.0110000001617436e-05 44
1.0140000000546934e-05 45
1.0170000001252788e-05 46
1.0200000000182285e-05 47
1.0227000000639919e-05 46
1.023000000088814e-05 47
1.0260000001593994e-05 48
1.0290000000523492e-05 49
1.0320000001229346e-05 50
1.0347000001686979e-05 49
1.0350000000158843e-05 50
1.0380000000864698e-05 51
1.0410000001570552e-05 52
1.044000000050005e-05 53
1.0467000000957682e-05 52
1.0470000001205904e-05 53
1.0500000000135401e-05 54
1.0530000000841255e-05 55
1.056000000154711e-05 56
1.0587000000228386e-05 55
1.0590000000476607e-05 56
1.0620000001182461e-05 57
1.0650000000111959e-05 58
1.0680000000817813e-05 59
1.0680000000817813e-05 60
1.0707000001275446e-05 59
1.0710000001523667e-05 60
1.0740000000453165e-05 61
1.082700000054615e-05 60
1.0877000001130455e-05 61
1.0911000000390914e-05 62
1.0941000001096768e-05 63
1.094700000159321e-05 62
1.0971000000026265e-05 63
1.0995000000235677e-05 64
1.100100000073212e-05 65
1.1031000001437974e-05 66
1.1055000001647386e-05 67
1.1061000000367471e-05 68
1.1067000000863914e-05 67
1.1091000001073326e-05 68
1.1121000000002823e-05 69
1.1151000000708677e-05 70
1.1181000001414532e-05 71
1.1187000000134617e-05 70
1.1211000000344029e-05 71
1.1241000001049883e-05 72
1.127099999997938e-05 73
1.1301000000685235e-05 74
1.1307000001181677e-05 73
1.133100000139109e-05 74
1.1361000000320587e-05 75
1.1391000001026441e-05 76
1.1420999999955939e-05 77
1.142700000045238e-05 76
1.1451000000661793e-05 77
1.1481000001367647e-05 78
1.1511000000297145e-05 79
1.1541000001002999e-05 80
1.1547000001499441e-05 79
1.1570999999932496e-05 80
1.160100000063835e-05 81
1.1631000001344205e-05 82
1.1661000000273702e-05 83
1.1667000000770145e-05 82
1.1691000000979557e-05 83
1.1721000001685411e-05 84
1.1751000000614908e-05 85
1.1781000001320763e-05 86
1.1787000000040848e-05 85
1.181100000025026e-05 86
1.1841000000956114e-05 87
1.1871000001661969e-05 88
1.1901000000591466e-05 89
1.1907000001087908e-05 88
1.193100000129732e-05 89
1.1961000000226818e-05 90
1.1991000000932672e-05 91
1.2010000000728382e-05 92
1.2021000001638527e-05 93
1.2027000000358612e-05 92
1.2051000000568024e-05 93
1.2081000001273878e-05 94
1.2111000000203376e-05 95
1.214100000090923e-05 96
1.2147000001405672e-05 95
1.2171000001615084e-05 96
1.2201000000544582e-05 97
1.2231000001250436e-05 98
1.2261000000179934e-05 99
