time length
0.0 0
1.8750000005951506e-06 1
1.8750000005951506e-06 0
1.994999999865854e-06 1
1.994999999865854e-06 0
2.190000000013015e-06 1
2.190000000013015e-06 0
2.2050000012541204e-06 1
2.2050000012541204e-06 0
2.2499999996483666e-06 1
2.2499999996483666e-06 0
4.2340000003804334e-06 1
4.2340000003804334e-06 0
4.239000000794135e-06 1
4.239000000794135e-06 0
4.329000001135341e-06 1
4.329000001135341e-06 0
4.364000000478541e-06 1
4.364000000478541e-06 0
4.412000000897365e-06 1
4.412000000897365e-06 0
4.449000000406045e-06 1
4.449000000406045e-06 0
4.469000000284495e-06 1
4.506999999875916e-06 2
4.5190000008688e-06 3
4.532000000168068e-06 2
4.53600000049903e-06 1
4.540000000829991e-06 0
4.544000001160953e-06 1
4.548999999798298e-06 2
4.629000001088457e-06 3
4.6490000009669075e-06 4
4.660000000100695e-06 3
4.664000000431656e-06 2
4.668000000762618e-06 1
4.669000000845358e-06 2
4.672000001093579e-06 1
4.675999999648184e-06 0
4.684000000310107e-06 1
4.684000000310107e-06 0
4.727000000315229e-06 1
4.727000000315229e-06 0
4.728000000397969e-06 1
4.728000000397969e-06 0
4.877000000291787e-06 1
4.877000000291787e-06 0
4.888000001201931e-06 1
4.888000001201931e-06 0
5.414000000314445e-06 1
5.414000000314445e-06 0
5.7190000006812625e-06 1
5.7190000006812625e-06 0
5.824000000487217e-06 1
5.824000000487217e-06 0
5.8589999998304165e-06 1
5.8589999998304165e-06 0
6.307000001370966e-06 1
6.307000001370966e-06 0
6.322000000835715e-06 1
6.322000000835715e-06 0
6.367000001006318e-06 1
6.4270000006416694e-06 0
6.624000000954311e-06 1
6.624000000954311e-06 0
6.625000001037051e-06 1
6.6280000012852724e-06 2
6.6329999999226175e-06 3
6.648000001163723e-06 4
6.652999999801068e-06 5
6.65800000021477e-06 6
6.663000000628472e-06 7
6.667000000959433e-06 6
6.668000001042174e-06 7
6.672999999679519e-06 8
6.6780000000932205e-06 9
6.688000000920624e-06 10
6.693000001334326e-06 11
6.697999999971671e-06 12
6.703000000385373e-06 13
6.708000000799075e-06 14
6.713000001212777e-06 15
6.717999999850122e-06 16
6.7230000002638235e-06 17
6.728000000677525e-06 18
6.737999999728572e-06 19
6.743000000142274e-06 20
6.748000000555976e-06 21
6.753000000969678e-06 22
6.75800000138338e-06 23
6.763000000020725e-06 24
6.773000000848128e-06 25
6.77800000126183e-06 26
6.787000000230137e-06 25
6.788000000312877e-06 26
6.791000000561098e-06 25
6.793000000726579e-06 26
6.79500000089206e-06 25
6.799000001223021e-06 24
6.802999999777626e-06 23
6.807000000108587e-06 22
6.808000000191328e-06 23
6.811000000439549e-06 22
6.81500000077051e-06 21
6.819000001101472e-06 20
6.822999999656076e-06 19
6.826999999987038e-06 18
6.831000000317999e-06 17
6.835000000648961e-06 16
6.839000000979922e-06 15
6.843000001310884e-06 14
6.844000001393624e-06 15
6.8469999998654885e-06 14
6.85100000019645e-06 13
6.8550000005274114e-06 12
6.859000000858373e-06 11
6.863000001189334e-06 10
6.866999999743939e-06 9
6.8710000000749005e-06 8
6.874000000323122e-06 9
6.875000000405862e-06 10
6.875000000405862e-06 9
6.876000000488602e-06 10
6.877000000571343e-06 11
6.878000000654083e-06 12
6.8790000007368235e-06 13
6.8790000007368235e-06 12
6.880000000819564e-06 13
6.881000000902304e-06 14
6.882000000985045e-06 15
6.883000001067785e-06 16
6.883000001067785e-06 15
6.8870000013987465e-06 14
6.890999999953351e-06 13
6.895000000284313e-06 12
6.899000000615274e-06 11
6.9030000009462356e-06 10
6.907000001277197e-06 9
6.9129999999972824e-06 10
6.914000000080023e-06 11
6.915000000162763e-06 12
6.9160000002455035e-06 13
6.917000000328244e-06 14
6.918000000410984e-06 15
6.919000000493725e-06 16
6.920000000576465e-06 17
6.921000000659205e-06 18
6.922000000741946e-06 19
6.923000000824686e-06 20
6.9240000009074265e-06 21
6.925000000990167e-06 22
6.979000000129076e-06 23
6.980000000211817e-06 24
6.981000000294557e-06 25
6.9820000003772975e-06 26
6.983000000460038e-06 27
6.984000000542778e-06 28
7.0140000012486325e-06 29
7.015000001331373e-06 30
7.016000001414113e-06 31
7.016999999720497e-06 32
7.017999999803237e-06 33
7.0189999998859776e-06 34
7.019999999968718e-06 35
7.0270000005479005e-06 34
7.050000000674572e-06 35
7.051000000757313e-06 36
7.052000000840053e-06 37
7.053000000922793e-06 38
7.054000001005534e-06 39
7.055000001088274e-06 40
7.0560000011710144e-06 41
7.057000001253755e-06 42
7.058000001336495e-06 43
7.0590000014192356e-06 44
7.059999999725619e-06 45
7.119000001054587e-06 46
7.120000001137328e-06 47
7.121000001220068e-06 48
7.146999999818604e-06 47
7.1510000001495655e-06 48
7.1510000001495655e-06 47
7.152000000232306e-06 48
7.153000000315046e-06 49
7.154000000397787e-06 50
7.155000000480527e-06 51
7.155000000480527e-06 50
7.156000000563267e-06 51
7.157000000646008e-06 52
7.1590000008114885e-06 51
7.16300000114245e-06 50
7.166999999697055e-06 49
7.171000000028016e-06 48
7.1750000003589776e-06 47
7.179000000689939e-06 46
7.1830000010209005e-06 45
7.2040000009820915e-06 46
7.205000001064832e-06 47
7.234999999994329e-06 48
7.23600000007707e-06 49
7.266000000782924e-06 50
7.2989999999606425e-06 51
7.303000000291604e-06 50
7.3070000006225655e-06 49
7.311000000953527e-06 48
7.3150000012844885e-06 47
7.318999999839093e-06 46
7.323000000170055e-06 45
7.327000000501016e-06 44
7.329000000666497e-06 45
7.3310000008319776e-06 44
7.335000001162939e-06 43
7.338999999717544e-06 42
7.343000000048505e-06 41
7.347000000379467e-06 40
7.351000000710428e-06 39
7.359000001372351e-06 40
7.3890000003018486e-06 41
7.419000001007703e-06 42
7.470999999981132e-06 41
7.475000000312093e-06 40
7.479000000643055e-06 39
7.483000000974016e-06 38
7.4870000013049776e-06 37
7.490999999859582e-06 36
7.539000000278406e-06 37
7.6110000009066425e-06 36
7.615000001237604e-06 35
7.618999999792209e-06 34
7.62300000012317e-06 33
7.627000000454132e-06 32
7.631000000785093e-06 31
7.635000001116055e-06 30
7.644000000084361e-06 31
7.694000000668666e-06 32
7.755000000386758e-06 31
7.75900000071772e-06 30
7.763000001048681e-06 29
7.767000001379643e-06 28
7.769999999851507e-06 29
7.770999999934247e-06 28
7.775000000265209e-06 27
7.77900000059617e-06 26
7.783000000927132e-06 25
7.784000001009872e-06 26
7.787000001258093e-06 25
7.790999999812698e-06 24
7.79500000014366e-06 23
7.91500000119072e-06 22
7.918999999745324e-06 21
7.923000000076286e-06 20
7.960999999667706e-06 21
8.02599999971676e-06 22
8.043000001123346e-06 21
8.04699999967795e-06 20
8.051000000008912e-06 19
8.055000000339874e-06 18
8.059000000670835e-06 17
8.063000001001797e-06 16
8.067000001332758e-06 15
8.096000000179515e-06 16
8.12600000088537e-06 17
8.155999999814867e-06 18
8.186000000520721e-06 19
8.187000000603462e-06 18
8.191000000934423e-06 17
8.216000001226575e-06 18
8.246000000156073e-06 19
8.276000000861927e-06 20
8.305999999791425e-06 21
8.311000000205127e-06 20
8.315000000536088e-06 19
8.336000000497279e-06 20
8.366000001203133e-06 21
8.39600000013263e-06 22
8.426000000838485e-06 23
8.434999999806791e-06 22
8.455999999767982e-06 23
8.486000000473837e-06 24
8.555000000853852e-06 23
8.615000000489204e-06 24
8.675000000124555e-06 23
8.720000000295158e-06 24
8.755000001414714e-06 25
8.795000001171616e-06 24
8.804000000139922e-06 25
8.86100000130341e-06 26
8.891000000232907e-06 27
8.915000000442319e-06 26
8.926000001352463e-06 27
8.95600000028196e-06 28
8.986000000987815e-06 29
9.021000000331014e-06 30
9.034999999713023e-06 29
9.051000001036869e-06 30
9.080999999966366e-06 31
9.11100000067222e-06 32
9.141000001378075e-06 33
9.155000000760083e-06 32
9.171000000307572e-06 33
9.201000001013426e-06 34
9.203000001178907e-06 35
9.218000000643656e-06 36
9.230999999942924e-06 37
9.261000000648778e-06 38
9.263000000814259e-06 39
9.275000000030786e-06 38
9.291000001354632e-06 39
9.32100000028413e-06 40
9.351000000989984e-06 41
9.380999999919482e-06 42
9.395000001077847e-06 41
9.411000000625336e-06 42
9.44100000133119e-06 43
9.51500000034855e-06 42
9.520000000762252e-06 43
9.63500000139561e-06 42
9.740000001201565e-06 43
9.755000000666314e-06 42
9.770000000131063e-06 43
9.800000000836917e-06 44
9.837000000345597e-06 45
9.871999999688796e-06 46
9.874999999937017e-06 45
9.90200000039465e-06 46
9.932000001100505e-06 47
9.962000000030002e-06 48
9.992000000735857e-06 49
9.995000000984078e-06 48
1.0021999999665354e-05 49
1.0052000000371208e-05 50
1.0082000001077063e-05 51
1.011200000000656e-05 52
1.0115000000254781e-05 51
1.0142000000712414e-05 52
1.0172000001418269e-05 53
1.0202000000347766e-05 54
1.023200000105362e-05 55
1.0235000001301842e-05 54
1.0261999999983118e-05 55
1.0292000000688972e-05 56
1.0322000001394827e-05 57
1.0352000000324324e-05 58
1.0355000000572545e-05 57
1.0382000001030178e-05 58
1.0411999999959676e-05 59
1.044200000066553e-05 60
1.0472000001371384e-05 61
1.0474999999843249e-05 60
1.0502000000300882e-05 61
1.0532000001006736e-05 62
1.0561999999936234e-05 63
1.0592000000642088e-05 64
1.0595000000890309e-05 63
1.0622000001347942e-05 64
1.065200000027744e-05 65
1.0680000000817813e-05 66
1.0682000000983294e-05 67
1.0711999999912791e-05 68
1.0715000000161012e-05 67
1.0742000000618646e-05 68
1.07720000013245e-05 69
1.0802000000253997e-05 70
1.0832000000959852e-05 71
1.0835000001208073e-05 70
1.0861999999889349e-05 71
1.0892000000595203e-05 72
1.0922000001301058e-05 73
1.0952000000230555e-05 74
1.0955000000478776e-05 73
1.098200000093641e-05 74
1.1011999999865907e-05 75
1.1042000000571761e-05 76
1.1072000001277615e-05 77
1.107499999974948e-05 76
1.1102000000207113e-05 77
1.1132000000912967e-05 78
1.1161999999842465e-05 79
1.1192000000548319e-05 80
1.119500000079654e-05 79
1.1222000001254173e-05 80
1.125200000018367e-05 81
1.1282000000889525e-05 82
1.1311999999819022e-05 83
1.1315000000067243e-05 82
1.1342000000524877e-05 83
1.1372000001230731e-05 84
1.1402000000160228e-05 85
1.1432000000866083e-05 86
1.1435000001114304e-05 85
1.146199999979558e-05 86
1.1492000000501434e-05 87
1.1522000001207289e-05 88
1.1552000000136786e-05 89
1.1555000000385007e-05 88
1.158200000084264e-05 89
1.1611999999772138e-05 90
1.1642000000477992e-05 91
1.1672000001183847e-05 92
1.167499999965571e-05 91
1.1702000000113344e-05 92
1.1732000000819198e-05 93
1.1761999999748696e-05 94
1.179200000045455e-05 95
1.1795000000702771e-05 94
1.1822000001160404e-05 95
1.1852000000089902e-05 96
1.1882000000795756e-05 97
1.1911999999725253e-05 98
1.1914999999973475e-05 97
1.1942000000431108e-05 98
1.1972000001136962e-05 99
1.200200000006646e-05 100
1.2032000000772314e-05 101
1.2035000001020535e-05 100
1.2061999999701811e-05 101
1.2092000000407666e-05 102
1.2099000000986848e-05 103
1.2114000000451597e-05 104
1.212200000111352e-05 105
