time length
0.0 0
2.5899999993583833e-06 1
2.5899999993583833e-06 0
2.7649999996270935e-06 1
2.7649999996270935e-06 0
3.034999999762533e-06 1
3.034999999762533e-06 0
3.0799999999331362e-06 1
3.0799999999331362e-06 0
3.2949999999587476e-06 1
3.2949999999587476e-06 0
3.4099999997039276e-06 1
3.4099999997039276e-06 0
3.5449999993275583e-06 1
3.5449999993275583e-06 0
3.6749999994256655e-06 1
3.6749999994256655e-06 0
3.790000000059024e-06 1
3.790000000059024e-06 0
3.881999999677532e-06 1
3.881999999677532e-06 0
4.165000000000418e-06 1
4.165000000000418e-06 0
4.196999999983575e-06 1
4.196999999983575e-06 0
4.238999999905957e-06 1
4.238999999905957e-06 0
4.253999999370706e-06 1
4.314999999976976e-06 2
4.3169999992542785e-06 1
4.32099999958524e-06 0
4.323999999833461e-06 1
4.3249999999162014e-06 0
4.412000000009186e-06 1
4.412000000009186e-06 0
4.429999999722156e-06 1
4.429999999722156e-06 0
4.443999999992343e-06 1
4.474999999892759e-06 2
4.501999999462214e-06 3
4.51499999964966e-06 4
4.520000000063362e-06 5
4.53199999927989e-06 4
4.535999999610851e-06 3
4.5389999998590724e-06 4
4.539999999941813e-06 3
4.543999999384596e-06 2
4.648999999190551e-06 3
4.663999999543478e-06 2
4.667999999874439e-06 1
4.671999999317222e-06 0
4.68899999983563e-06 1
4.68899999983563e-06 0
4.6989999997748555e-06 1
4.6989999997748555e-06 0
4.713999999239604e-06 1
4.713999999239604e-06 0
4.78399999970236e-06 1
4.78399999970236e-06 0
4.799000000055287e-06 1
4.799000000055287e-06 0
4.848999999751413e-06 1
4.848999999751413e-06 0
4.864999999298902e-06 1
4.864999999298902e-06 0
4.929999999347956e-06 1
4.929999999347956e-06 0
4.964999999579334e-06 1
4.964999999579334e-06 0
4.968999999910295e-06 1
4.968999999910295e-06 0
4.998999999727971e-06 1
4.998999999727971e-06 0
5.004999999336235e-06 1
5.004999999336235e-06 0
5.038999999484872e-06 1
5.038999999484872e-06 0
5.063999999777025e-06 1
5.063999999777025e-06 0
5.064999999859765e-06 1
5.064999999859765e-06 0
5.146999999539048e-06 1
5.146999999539048e-06 0
5.173999999996681e-06 1
5.173999999996681e-06 0
5.224999999775548e-06 1
5.2299999993010715e-06 2
5.239999999240297e-06 3
5.2419999994057775e-06 4
5.2500000000677005e-06 5
5.26699999969793e-06 4
5.2710000000288915e-06 3
5.2749999994716745e-06 2
5.278999999802636e-06 1
5.282999999245419e-06 0
5.2839999993281594e-06 1
5.314000000034014e-06 2
5.349999999459953e-06 3
5.358999999316438e-06 4
5.359999999399179e-06 5
5.402999999404301e-06 4
5.4069999997352625e-06 3
5.411000000066224e-06 2
5.414999999509007e-06 1
5.419999999922709e-06 2
5.424999999448232e-06 3
5.428999999779194e-06 4
5.429999999861934e-06 5
5.461999999845091e-06 6
5.491999999662767e-06 7
5.529000000059625e-06 8
5.534999999667889e-06 7
5.53899999999885e-06 6
5.5789999997557516e-06 7
5.629999999534618e-06 8
5.63399999986558e-06 9
5.6369999992256226e-06 10
5.639999999473844e-06 11
5.658999999269554e-06 10
5.662999999600515e-06 9
5.666999999931477e-06 8
5.706999999688378e-06 9
5.708999999853859e-06 10
5.758999999549985e-06 11
5.78699999920218e-06 10
5.790999999533142e-06 9
5.811999999494333e-06 10
5.873999999295165e-06 11
5.874999999377906e-06 12
5.9049999991955815e-06 13
5.910999999692024e-06 12
5.9589999992226694e-06 13
6.023999999271723e-06 14
6.030999999850906e-06 13
6.034999999293689e-06 12
6.03899999962465e-06 11
6.042999999955612e-06 10
6.046999999398395e-06 11
6.046999999398395e-06 10
6.058999999503101e-06 11
6.088999999320777e-06 12
6.103999999673704e-06 13
6.13399999949138e-06 14
6.166999999557277e-06 13
6.170999999888238e-06 12
6.178999999661983e-06 13
6.269000000003189e-06 14
6.29100000004712e-06 13
6.294999999489903e-06 12
6.2989999998208646e-06 11
6.341999999825987e-06 12
6.348999999516991e-06 13
6.349999999599731e-06 14
6.353999999930693e-06 15
6.366999999229961e-06 16
6.4189999999797465e-06 15
6.420000000062487e-06 16
6.446999999631942e-06 17
6.447999999714682e-06 18
6.503999999907251e-06 19
6.536999999973148e-06 20
6.53899999925045e-06 19
6.53999999933319e-06 20
6.5429999995814114e-06 19
6.564999999625343e-06 20
6.602000000022201e-06 21
6.602999999216763e-06 22
6.629999999674396e-06 23
6.6329999999226175e-06 24
6.634000000005358e-06 25
6.63499999919992e-06 26
6.63599999928266e-06 27
6.637999999448141e-06 28
6.647999999387366e-06 29
6.661999999657553e-06 30
6.662999999740293e-06 29
6.667000000071255e-06 28
6.6819999995360035e-06 29
6.682999999618744e-06 30
6.683999999701484e-06 31
6.684999999784225e-06 32
6.685999999866965e-06 33
6.686999999949705e-06 34
6.688000000032446e-06 35
6.688999999227008e-06 36
6.692999999557969e-06 37
6.697999999971671e-06 38
6.7029999994971945e-06 39
6.703999999579935e-06 40
6.707999999910896e-06 41
6.71299999943642e-06 42
6.717999999850122e-06 43
6.722999999375645e-06 44
6.7239999994583854e-06 45
6.73299999931487e-06 46
6.737999999728572e-06 47
6.742999999254096e-06 48
6.7479999996677975e-06 49
6.752999999193321e-06 50
6.7569999995242824e-06 51
6.757999999607023e-06 52
6.763000000020725e-06 53
6.767999999546248e-06 54
6.77299999995995e-06 55
6.777999999485473e-06 56
6.778999999568214e-06 57
6.782999999899175e-06 58
6.786999999341958e-06 57
6.7929999998384005e-06 58
6.797999999363924e-06 59
6.802999999777626e-06 60
6.863999999495718e-06 61
6.864999999578458e-06 62
6.865999999661199e-06 63
6.866999999743939e-06 64
6.867999999826679e-06 65
6.86899999990942e-06 66
6.86999999999216e-06 67
6.870999999186722e-06 68
6.8719999992694625e-06 69
6.872999999352203e-06 70
6.903000000058057e-06 71
6.903999999252619e-06 72
6.9049999993353595e-06 73
6.9059999994181e-06 74
6.90699999950084e-06 73
6.910999999831802e-06 72
6.914999999274585e-06 71
6.918999999605546e-06 70
6.922999999936508e-06 69
6.926999999379291e-06 68
6.930999999710252e-06 67
6.935999999235776e-06 68
6.936999999318516e-06 69
6.9379999994012564e-06 70
6.938999999483997e-06 71
6.939999999566737e-06 72
6.9409999996494776e-06 73
6.941999999732218e-06 74
6.942999999814958e-06 75
6.943999999897699e-06 76
