time length
0.0 0
1.8749999997069722e-06 1
1.8749999997069722e-06 0
1.994999999865854e-06 1
1.994999999865854e-06 0
4.233999999492255e-06 1
4.233999999492255e-06 0
4.238999999905957e-06 1
4.238999999905957e-06 0
4.3289999993589845e-06 1
4.3289999993589845e-06 0
4.363999999590362e-06 1
4.363999999590362e-06 0
4.412000000009186e-06 1
4.412000000009186e-06 0
4.448999999517866e-06 1
4.448999999517866e-06 0
4.887999999425574e-06 1
4.887999999425574e-06 0
5.6239999999263546e-06 1
5.6239999999263546e-06 0
6.53899999925045e-06 1
6.53899999925045e-06 0
6.622999999983392e-06 1
6.622999999983392e-06 0
6.627999999508916e-06 1
6.6329999999226175e-06 2
6.647999999387366e-06 3
6.652999999801068e-06 4
6.6579999993265915e-06 5
6.658999999409332e-06 4
6.662999999740293e-06 5
6.662999999740293e-06 4
6.667000000071255e-06 3
6.667999999265817e-06 4
6.670999999514038e-06 3
6.672999999679519e-06 4
6.674999999844999e-06 3
6.6780000000932205e-06 4
6.6789999992877824e-06 3
6.682999999618744e-06 2
6.686999999949705e-06 1
6.688000000032446e-06 2
6.6909999993924885e-06 1
6.692999999557969e-06 2
6.69499999972345e-06 1
6.697999999971671e-06 2
6.6990000000544114e-06 1
6.7029999994971945e-06 2
6.7029999994971945e-06 1
6.706999999828156e-06 0
6.707999999910896e-06 1
6.710999999270939e-06 0
6.71299999943642e-06 1
6.7149999996019005e-06 0
6.717999999850122e-06 1
6.718999999932862e-06 0
6.722999999375645e-06 1
6.722999999375645e-06 0
6.727999999789347e-06 1
6.727999999789347e-06 0
6.737999999728572e-06 1
6.737999999728572e-06 0
6.742999999254096e-06 1
6.742999999254096e-06 0
6.7479999996677975e-06 1
6.7479999996677975e-06 0
6.753000000081499e-06 1
6.753000000081499e-06 0
6.757999999607023e-06 1
6.757999999607023e-06 0
6.763000000020725e-06 1
6.763000000020725e-06 0
6.77299999995995e-06 1
6.77299999995995e-06 0
6.777999999485473e-06 1
6.777999999485473e-06 0
6.782999999899175e-06 1
6.782999999899175e-06 0
6.787999999424699e-06 1
6.787999999424699e-06 0
6.7929999998384005e-06 1
6.7929999998384005e-06 0
6.797999999363924e-06 1
6.797999999363924e-06 0
6.802999999777626e-06 1
6.802999999777626e-06 0
6.807999999303149e-06 1
6.807999999303149e-06 0
6.812999999716851e-06 1
6.812999999716851e-06 0
6.8179999992423745e-06 1
6.8179999992423745e-06 0
6.822999999656076e-06 1
6.822999999656076e-06 0
6.828000000069778e-06 1
6.828000000069778e-06 0
6.832999999595302e-06 1
6.832999999595302e-06 0
6.8380000000090035e-06 1
6.8380000000090035e-06 0
6.842999999534527e-06 1
6.842999999534527e-06 0
6.903999999252619e-06 1
6.903999999252619e-06 0
6.9049999993353595e-06 1
6.9049999993353595e-06 0
6.935000000041214e-06 1
6.935999999235776e-06 2
6.936999999318516e-06 3
6.96700000002437e-06 4
6.968000000107111e-06 5
6.997999999924787e-06 6
7.023999999411501e-06 5
7.0279999997424625e-06 4
7.028999999825203e-06 5
7.083999999935031e-06 6
7.113999999752707e-06 7
7.147999999901344e-06 6
7.1519999993441274e-06 5
7.155999999675089e-06 4
7.275999999833971e-06 3
7.279999999276754e-06 2
7.304999999568906e-06 3
7.399999999435636e-06 2
7.504000000047029e-06 3
7.519999999594518e-06 2
7.6399999997534e-06 1
7.759999999912282e-06 0
7.784000000121694e-06 1
7.880000000071163e-06 0
7.891000000093129e-06 1
7.920999999910805e-06 2
7.95099999972848e-06 3
7.980999999546157e-06 4
7.999999999341867e-06 3
8.010999999363833e-06 4
8.041000000069687e-06 5
8.070999999887363e-06 6
8.100999999705039e-06 7
8.119999999500749e-06 6
8.130999999522714e-06 7
8.16099999934039e-06 8
8.191000000046245e-06 9
8.23999999965963e-06 8
8.359999999818513e-06 7
8.4139999998456e-06 8
8.479999999977395e-06 7
8.519999999734296e-06 8
8.599999999248098e-06 7
8.71999999940698e-06 6
8.839999999565862e-06 5
8.85600000000153e-06 6
8.885999999819205e-06 7
8.915999999636881e-06 8
8.945999999454557e-06 9
8.959999999724744e-06 8
8.975999999272233e-06 9
9.005999999978087e-06 10
9.035999999795763e-06 11
9.065999999613439e-06 12
9.079999999883626e-06 11
9.095999999431115e-06 12
9.12599999924879e-06 13
9.155999999954645e-06 14
9.200000000042508e-06 13
9.319999999313211e-06 12
9.43499999994657e-06 13
9.439999999472093e-06 12
9.559999999630975e-06 11
9.679999999789857e-06 10
9.796999999700517e-06 11
9.799999999948739e-06 10
9.826999999518193e-06 11
9.85699999933587e-06 12
9.887000000041724e-06 13
9.92000000010762e-06 12
9.921999999384923e-06 13
9.976999999494751e-06 14
1.0006999999312427e-05 15
1.0037000000018281e-05 16
1.0039999999378324e-05 15
1.0066999999835957e-05 16
1.0096999999653633e-05 17
1.0126999999471309e-05 18
1.0156999999288985e-05 19
1.0159999999537206e-05 18
1.0186999999994839e-05 19
1.0216999999812515e-05 20
1.0279999999696088e-05 19
1.039999999985497e-05 20
1.039999999985497e-05 19
1.0520000000013852e-05 18
1.0639999999284555e-05 17
1.0679999999929635e-05 18
1.0759999999443437e-05 17
1.078699999990107e-05 18
1.0816999999718746e-05 19
1.0846999999536422e-05 20
1.0876999999354098e-05 21
1.0879999999602319e-05 20
1.0907000000059952e-05 21
1.0936999999877628e-05 22
1.0966999999695304e-05 23
1.099699999951298e-05 24
1.09999999997612e-05 23
1.1026999999330656e-05 24
1.105700000003651e-05 25
1.1086999999854186e-05 26
1.1116999999671862e-05 27
1.1119999999920083e-05 26
1.1146999999489537e-05 27
1.1176999999307213e-05 28
1.1207000000013068e-05 29
1.1236999999830743e-05 30
1.1240000000078965e-05 29
1.126699999964842e-05 30
1.1296999999466095e-05 31
1.1326999999283771e-05 32
1.1356999999989625e-05 33
1.1359999999349668e-05 32
1.1386999999807301e-05 33
1.1416999999624977e-05 34
1.147999999950855e-05 33
1.1599999999667432e-05 32
1.1719999999826314e-05 31
1.175199999980947e-05 32
1.1781999999627146e-05 33
1.1811999999444822e-05 34
1.1839999999985196e-05 33
1.1841999999262498e-05 34
1.1871999999968352e-05 35
1.1901999999786028e-05 36
1.1931999999603704e-05 37
1.19599999992559e-05 36
1.196199999942138e-05 37
1.1991999999239056e-05 38
1.202199999994491e-05 39
1.2051999999762586e-05 40
1.2079999999414781e-05 39
1.2199999999573663e-05 38
1.2319999999732545e-05 37
1.233099999975451e-05 38
1.2439999999891427e-05 37
1.2560000000050309e-05 36
1.2679999999321012e-05 35
1.2692999999508459e-05 36
1.2722999999326134e-05 37
1.2753000000031989e-05 38
1.2782999999849665e-05 39
1.2799999999479894e-05 38
1.2818000000081042e-05 39
1.2872999999302692e-05 40
1.2903000000008547e-05 41
1.2919999999638776e-05 40
1.2932999999826222e-05 41
1.2962999999643898e-05 42
1.2992999999461574e-05 43
1.302299999927925e-05 44
1.3039999999797658e-05 43
1.3052999999985104e-05 44
1.308299999980278e-05 45
1.3112999999620456e-05 46
1.315999999995654e-05 45
1.3280000000115422e-05 44
1.329599999966291e-05 45
1.3399999999386125e-05 44
1.3519999999545007e-05 43
1.3575999999737576e-05 44
1.3639999999703889e-05 43
1.3682999999709011e-05 44
1.3712999999526687e-05 45
1.3742999999344363e-05 46
1.3759999999862771e-05 45
1.3773000000050217e-05 46
1.3802999999867893e-05 47
1.3832999999685569e-05 48
1.3862999999503245e-05 49
1.3880000000021653e-05 48
1.389299999932092e-05 49
1.3923000000026775e-05 50
1.3952999999844451e-05 51
1.3982999999662127e-05 52
1.3999999999292356e-05 51
1.4012999999479803e-05 52
1.4042999999297479e-05 53
1.4073000000003333e-05 54
1.4102999999821009e-05 55
1.4119999999451238e-05 54
1.4132999999638685e-05 55
1.416299999945636e-05 56
1.4192999999274036e-05 57
1.422299999997989e-05 58
1.423999999961012e-05 57
1.4252999999797566e-05 58
1.4282999999615242e-05 59
1.4312999999432918e-05 60
1.4359999999769002e-05 59
1.4479999999927884e-05 58
1.4600000000086766e-05 57
1.4653000000031113e-05 58
