time length
0.0 0
1.90999999993835e-06 1
1.90999999993835e-06 0
1.919999999877575e-06 1
1.919999999877575e-06 0
2.0399999991482787e-06 1
2.0399999991482787e-06 0
2.1199999995502594e-06 1
2.1199999995502594e-06 0
2.269999999526817e-06 1
2.269999999526817e-06 0
2.464999999673978e-06 1
2.464999999673978e-06 0
2.534999999248555e-06 1
2.534999999248555e-06 0
2.714999999930967e-06 1
2.714999999930967e-06 0
2.8349999992016706e-06 1
2.8349999992016706e-06 0
2.889999999311499e-06 1
2.889999999311499e-06 0
2.904999999664426e-06 1
2.9549999993605525e-06 0
3.236999999600698e-06 1
3.236999999600698e-06 0
3.579999999558936e-06 1
3.579999999558936e-06 0
3.5819999997244167e-06 1
3.5819999997244167e-06 0
3.7199999995962685e-06 1
3.7199999995962685e-06 0
3.83999999975515e-06 1
3.83999999975515e-06 0
3.9249999996826546e-06 1
3.9249999996826546e-06 0
3.959999999914032e-06 1
3.959999999914032e-06 0
4.034999999902311e-06 1
4.034999999902311e-06 0
4.22399999955303e-06 1
4.22399999955303e-06 0
4.228999999966732e-06 1
4.228999999966732e-06 0
4.248999999845182e-06 1
4.248999999845182e-06 0
4.253999999370706e-06 1
4.253999999370706e-06 0
4.308999999480534e-06 1
4.308999999480534e-06 0
4.413999999286489e-06 1
4.413999999286489e-06 0
4.443999999992343e-06 1
4.443999999992343e-06 0
4.478999999335542e-06 1
4.478999999335542e-06 0
4.528999999919847e-06 1
4.528999999919847e-06 0
4.5389999998590724e-06 1
4.5389999998590724e-06 0
4.621999999621096e-06 1
4.621999999621096e-06 0
4.622999999703836e-06 1
4.622999999703836e-06 0
4.643999999665027e-06 1
4.694999999443894e-06 2
4.696999999609375e-06 3
4.716999999487825e-06 4
4.7239999991788295e-06 5
4.741999999779978e-06 4
4.745999999222761e-06 3
4.749999999553722e-06 2
4.753999999884684e-06 1
4.776999999123177e-06 2
4.7779999992059174e-06 3
4.778999999288658e-06 4
4.779999999371398e-06 5
4.818999999933737e-06 6
4.828999999872963e-06 7
4.873999999155387e-06 6
4.878999999569089e-06 7
4.993999999314269e-06 6
4.997999999645231e-06 5
5.006999999501716e-06 6
5.007999999584456e-06 7
5.021999999854643e-06 8
5.043999999898574e-06 9
5.063999999777025e-06 10
5.076999999964471e-06 11
5.088999999180999e-06 12
5.103999999533926e-06 13
5.1179999998041126e-06 12
5.121999999246896e-06 11
5.125999999577857e-06 10
5.128999999826078e-06 11
5.129999999908819e-06 10
5.133999999351602e-06 9
5.137999999682563e-06 8
5.141999999125346e-06 7
5.154999999312793e-06 8
5.16999999966572e-06 9
5.174999999191243e-06 10
5.221999999527327e-06 11
5.251999999345003e-06 12
5.261999999284228e-06 11
5.26599999961519e-06 10
5.2749999994716745e-06 11
5.3859999997740715e-06 10
5.388999999134114e-06 11
5.3899999992168546e-06 10
5.393999999547816e-06 9
5.4189999998399685e-06 10
5.448999999657644e-06 11
5.449999999740385e-06 12
5.4849999999717625e-06 13
5.513999999706698e-06 12
5.517999999149481e-06 11
5.5219999994804425e-06 10
5.525999999811404e-06 9
5.529999999254187e-06 8
5.5339999995851485e-06 7
5.53799999991611e-06 6
5.596999999468721e-06 7
5.6449999998875455e-06 8
5.6539999997440304e-06 9
5.6579999991868135e-06 8
5.683999999561706e-06 9
5.6989999999146335e-06 10
5.7239999993186075e-06 11
5.74899999961076e-06 12
5.763999999963687e-06 13
5.764999999158249e-06 14
5.7689999994892105e-06 15
5.777999999345695e-06 14
5.781999999676657e-06 13
5.786000000007618e-06 12
5.788999999367661e-06 13
5.7899999994504014e-06 12
5.793999999781363e-06 11
5.797999999224146e-06 10
5.8019999995551075e-06 9
5.814999999742554e-06 10
5.861999999190459e-06 11
5.893999999173616e-06 12
5.894999999256356e-06 13
5.921999999713989e-06 12
