time length
0.0 0
1.8749999997069722e-06 1
1.8749999997069722e-06 0
2.991999999757411e-06 1
2.991999999757411e-06 0
4.2340000003804334e-06 1
4.2340000003804334e-06 0
4.238999999905957e-06 1
4.238999999905957e-06 0
4.329000000247163e-06 1
4.329000000247163e-06 0
4.364000000478541e-06 1
4.364000000478541e-06 0
4.449000000406045e-06 1
4.449000000406045e-06 0
5.8880000004535304e-06 1
5.8880000004535304e-06 0
6.622999999983392e-06 1
6.622999999983392e-06 0
6.628000000397094e-06 1
6.628000000397094e-06 0
6.6329999999226175e-06 1
6.6329999999226175e-06 0
6.648000000275545e-06 1
6.648000000275545e-06 0
6.652999999801068e-06 1
6.652999999801068e-06 0
6.65800000021477e-06 1
6.65800000021477e-06 0
6.662999999740293e-06 1
6.662999999740293e-06 0
6.668000000153995e-06 1
6.668000000153995e-06 0
6.672999999679519e-06 1
6.672999999679519e-06 0
6.6780000000932205e-06 1
6.6780000000932205e-06 0
6.688000000032446e-06 1
6.688000000032446e-06 0
6.693000000446148e-06 1
6.693000000446148e-06 0
6.697999999971671e-06 1
6.697999999971671e-06 0
6.703000000385373e-06 1
6.703000000385373e-06 0
6.707999999910896e-06 1
6.707999999910896e-06 0
6.713000000324598e-06 1
6.713000000324598e-06 0
6.717999999850122e-06 1
6.717999999850122e-06 0
6.7230000002638235e-06 1
6.7230000002638235e-06 0
6.727999999789347e-06 1
6.727999999789347e-06 0
6.737999999728572e-06 1
6.737999999728572e-06 0
6.743000000142274e-06 1
6.743000000142274e-06 0
6.7479999996677975e-06 1
6.7479999996677975e-06 0
6.753000000081499e-06 1
6.753000000081499e-06 0
6.757999999607023e-06 1
6.757999999607023e-06 0
6.763000000020725e-06 1
6.763000000020725e-06 0
6.778000000373652e-06 1
6.778000000373652e-06 0
6.782999999899175e-06 1
6.782999999899175e-06 0
6.788000000312877e-06 1
6.788000000312877e-06 0
6.7929999998384005e-06 1
6.7929999998384005e-06 0
6.798000000252102e-06 1
6.798000000252102e-06 0
6.802999999777626e-06 1
6.802999999777626e-06 0
6.864000000383896e-06 1
6.864000000383896e-06 0
6.865000000466637e-06 1
6.865000000466637e-06 0
6.865999999661199e-06 1
6.866999999743939e-06 2
6.867999999826679e-06 3
6.86899999990942e-06 4
6.86999999999216e-06 5
6.8710000000749005e-06 6
6.872000000157641e-06 7
6.873000000240381e-06 8
6.874000000323122e-06 9
6.875000000405862e-06 10
6.876000000488602e-06 11
6.933999999958473e-06 12
6.963999999776149e-06 13
6.96499999985889e-06 14
6.9839999996546e-06 13
6.987999999985561e-06 12
6.992000000316523e-06 11
6.9949999996765655e-06 12
6.995999999759306e-06 11
7.000000000090267e-06 10
7.004000000421229e-06 9
7.007999999864012e-06 8
7.012000000194973e-06 7
7.0159999996377564e-06 6
7.019999999968718e-06 5
7.024000000299679e-06 4
7.02500000038242e-06 5
7.0279999997424625e-06 4
7.032000000073424e-06 3
7.055000000200096e-06 4
7.0850000000177715e-06 5
7.114999999835447e-06 6
7.144999999653123e-06 7
7.152000000232306e-06 6
7.272000000391188e-06 5
7.275999999833971e-06 4
7.395999999992853e-06 3
7.4139999997058226e-06 4
7.504000000047029e-06 5
7.516000000151735e-06 4
7.539000000278406e-06 5
7.6240000002059105e-06 6
7.636000000310617e-06 5
7.756000000469498e-06 4
7.855999999861751e-06 5
7.875999999740202e-06 4
7.91099999997158e-06 5
7.99100000037356e-06 6
7.995999999899084e-06 5
8.046000000483389e-06 6
8.076000000301065e-06 7
8.10600000011874e-06 8
8.116000000057966e-06 7
8.236000000216848e-06 6
8.35600000037573e-06 5
8.409000000320077e-06 6
8.475999999646433e-06 5
8.595999999805315e-06 4
8.715999999964197e-06 3
8.784000000261472e-06 4
8.836000000123079e-06 3
8.901000000172132e-06 4
8.930999999989808e-06 5
8.95600000028196e-06 4
8.960999999807484e-06 5
9.005999999978087e-06 6
9.035999999795763e-06 7
9.065999999613439e-06 8
9.076000000440843e-06 7
9.096000000319293e-06 8
9.126000000136969e-06 9
9.155999999954645e-06 10
9.195999999711546e-06 9
9.315999999870428e-06 8
9.43600000002931e-06 7
9.556000000188192e-06 6
9.676000000347074e-06 5
9.756999999943616e-06 6
9.795999999617777e-06 5
9.827000000406372e-06 6
9.857000000224048e-06 7
9.887000000041724e-06 8
9.915999999776659e-06 7
9.9169999998594e-06 8
9.946999999677075e-06 9
9.97700000038293e-06 10
1.0007000000200605e-05 11
1.0035999999935541e-05 10
1.0037000000018281e-05 11
1.0066999999835957e-05 12
1.0096999999653633e-05 13
1.0127000000359487e-05 14
1.0156000000094423e-05 13
1.0157000000177163e-05 14
1.0186999999994839e-05 15
1.0216999999812515e-05 16
1.024699999963019e-05 17
1.0276000000253305e-05 16
1.0277000000336045e-05 17
1.0307000000153721e-05 18
1.0336999999971397e-05 19
1.0396000000412187e-05 18
1.039999999985497e-05 19
1.0435000000086347e-05 20
1.051599999968289e-05 19
1.0520000000013852e-05 20
1.0635999999841772e-05 19
1.0751999999669692e-05 20
1.0756000000000654e-05 19
1.080699999977952e-05 20
1.086600000022031e-05 21
1.0876000000159536e-05 20
1.0896000000037986e-05 21
1.0925999999855662e-05 22
1.0955999999673338e-05 23
1.0986000000379192e-05 24
1.0996000000318418e-05 23
1.1016000000196868e-05 24
1.1046000000014544e-05 25
1.107599999983222e-05 26
1.1105999999649896e-05 27
1.11160000004773e-05 26
1.113600000035575e-05 27
1.1166000000173426e-05 28
1.1195999999991102e-05 29
1.1225999999808778e-05 30
1.1235999999748003e-05 29
1.1255999999626454e-05 30
1.1286000000332308e-05 31
1.1316000000149984e-05 32
1.1355999999906885e-05 31
1.1476000000065767e-05 30
1.1596000000224649e-05 29
1.1680000000069413e-05 30
1.171600000038353e-05 29
1.1796999999980073e-05 30
1.182699999979775e-05 31
1.1835999999654234e-05 30
1.1856999999615425e-05 31
1.1901999999786028e-05 32
1.1932000000491882e-05 33
1.1955999999813116e-05 32
1.1962000000309558e-05 33
1.1992000000127234e-05 34
1.202199999994491e-05 35
1.2051999999762586e-05 36
1.2075999999971998e-05 35
1.219600000013088e-05 34
1.2316000000289762e-05 33
1.2436000000448644e-05 32
1.2555999999719347e-05 31
1.2652999999751557e-05 32
1.2675999999878229e-05 31
1.2723000000214313e-05 32
1.2753000000031989e-05 33
1.2782999999849665e-05 34
1.2796000000037111e-05 33
1.281299999966734e-05 34
1.2843000000373195e-05 35
1.287300000019087e-05 36
1.2903000000008547e-05 37
1.2916000000195993e-05 36
1.2932999999826222e-05 37
1.2962999999643898e-05 38
1.2993000000349753e-05 39
1.3023000000167428e-05 40
1.3036000000354875e-05 39
1.3052999999985104e-05 40
1.308299999980278e-05 41
1.3112999999620456e-05 42
1.314300000032631e-05 43
1.3155999999625578e-05 42
1.3173000000143986e-05 43
1.3202999999961662e-05 44
1.3232999999779338e-05 45
1.327599999978446e-05 44
1.329599999966291e-05 45
1.3330999999894289e-05 46
1.3395999999943342e-05 45
1.3415999999821793e-05 46
1.3516000000102224e-05 45
1.3636000000261106e-05 44
1.3648000000365812e-05 45
1.370300000047564e-05 46
1.3756000000419988e-05 45
1.3762000000028252e-05 46
1.3791999999845928e-05 47
1.3821999999663603e-05 48
1.3852000000369458e-05 49
1.3875999999690691e-05 48
1.3882000000187134e-05 49
1.391200000000481e-05 50
1.3941999999822485e-05 51
1.3971999999640161e-05 52
1.3995999999849573e-05 51
1.4002000000346015e-05 52
1.4032000000163691e-05 53
1.4061999999981367e-05 54
1.4091999999799043e-05 55
1.4116000000008455e-05 54
1.4121999999616719e-05 55
1.4152000000322573e-05 56
1.4182000000140249e-05 57
1.4211999999957925e-05 58
1.4236000000167337e-05 57
1.4356000000326219e-05 56
1.44760000004851e-05 55
1.4575999999877354e-05 56
1.4595999999755804e-05 55
1.4692999999788015e-05 56
1.4715999999914686e-05 55
1.472299999960569e-05 56
1.4753000000311545e-05 57
1.4798000000482148e-05 58
1.4828000000299824e-05 59
1.4836000000073568e-05 58
1.48580000001175e-05 59
1.4887999999935175e-05 60
