time length
0.0 0
1.8600000002422235e-06 1
1.8600000002422235e-06 0
1.919999999877575e-06 1
1.919999999877575e-06 0
2.0749999998237456e-06 1
2.0749999998237456e-06 0
2.2550000000620685e-06 1
2.2550000000620685e-06 0
2.3750000002209504e-06 1
2.3750000002209504e-06 0
2.5049999998749684e-06 1
2.5049999998749684e-06 0
2.530000000167121e-06 1
2.530000000167121e-06 0
2.7049999999917418e-06 1
2.7049999999917418e-06 0
2.7099999999613544e-06 1
2.7099999999613544e-06 0
3.0199999998536953e-06 1
3.0199999998536953e-06 0
3.5050000000147463e-06 1
3.5050000000147463e-06 0
3.621999999925407e-06 1
3.621999999925407e-06 0
3.6350000001128535e-06 1
3.6350000001128535e-06 0
3.6470000002175595e-06 1
3.742000000084289e-06 0
3.8099999999374745e-06 1
3.8099999999374745e-06 0
3.940000000035582e-06 1
3.940000000035582e-06 0
3.964999999883645e-06 1
3.964999999883645e-06 0
4.037000000067792e-06 1
4.037000000067792e-06 0
4.155000000061193e-06 1
4.155000000061193e-06 0
4.192000000013962e-06 1
4.192000000013962e-06 0
4.279000000106947e-06 1
4.279000000106947e-06 0
4.280000000189688e-06 1
4.3039999999550105e-06 2
4.312000000172844e-06 1
4.3160000000597165e-06 0
4.318999999863848e-06 1
4.319999999946589e-06 0
4.344000000156001e-06 1
4.344000000156001e-06 0
4.378999999943289e-06 1
4.378999999943289e-06 0
4.409999999843706e-06 1
4.409999999843706e-06 0
4.434000000053118e-06 1
4.434000000053118e-06 0
4.450000000044696e-06 1
4.450000000044696e-06 0
4.51500000009375e-06 1
4.51500000009375e-06 0
4.554000000212e-06 1
4.554000000212e-06 0
4.5690000001208375e-06 1
4.5690000001208375e-06 0
4.61200000012596e-06 1
4.61200000012596e-06 0
4.694000000249332e-06 1
4.694000000249332e-06 0
4.7319999998407525e-06 1
4.7319999998407525e-06 0
4.732999999923493e-06 1
4.736000000171714e-06 0
4.748999999915071e-06 1
4.752000000163292e-06 2
4.813999999964125e-06 3
4.827000000151571e-06 4
4.854000000165115e-06 5
4.855999999886507e-06 4
4.860000000217468e-06 5
4.860000000217468e-06 4
4.86400000010434e-06 3
4.869000000073953e-06 4
4.874000000043566e-06 5
4.9789999998495205e-06 6
4.983999999819133e-06 5
4.988000000150095e-06 4
5.004000000141673e-06 5
5.048999999868187e-06 6
5.081999999934084e-06 7
5.100000000091143e-06 8
5.107999999864887e-06 7
5.112000000195849e-06 6
5.116000000082721e-06 5
5.119999999969593e-06 4
5.123999999856466e-06 3
5.128000000187427e-06 2
5.132000000074299e-06 1
5.135999999961172e-06 0
5.1569999999223626e-06 1
5.193999999875132e-06 2
5.194999999957872e-06 3
5.219000000167284e-06 4
5.240000000128475e-06 5
5.2560000001200535e-06 4
5.260000000006926e-06 3
5.272000000111632e-06 4
5.359999999843268e-06 5
5.380000000165808e-06 4
5.38400000005268e-06 3
5.387999999939552e-06 2
5.3919999998264245e-06 1
5.396000000157386e-06 0
5.408999999900743e-06 1
5.454000000071346e-06 2
5.459000000040959e-06 3
5.4640000000105715e-06 4
5.473999999949797e-06 5
5.515999999872179e-06 4
5.52000000020314e-06 5
5.579000000199841e-06 6
5.585000000252194e-06 7
5.613999999987129e-06 8
5.636000000031061e-06 7
5.639999999917933e-06 8
5.639999999917933e-06 7
5.760000000076815e-06 6
5.763999999963687e-06 5
5.767999999850559e-06 4
5.772000000181521e-06 3
5.776000000068393e-06 2
5.778999999872525e-06 3
5.779999999955265e-06 2
5.783999999842138e-06 3
5.783999999842138e-06 2
5.788000000173099e-06 1
5.7890000002558395e-06 2
5.819000000073515e-06 3
5.821999999877647e-06 4
5.829000000012741e-06 5
5.869000000213731e-06 6
5.869999999852382e-06 7
5.907999999887892e-06 6
5.912000000218853e-06 5
5.9160000001057256e-06 4
5.919999999992598e-06 3
5.92399999987947e-06 2
5.939000000232397e-06 3
5.976999999823818e-06 4
5.976999999823818e-06 5
6.0090000002510635e-06 6
6.044000000038352e-06 7
6.044000000038352e-06 6
6.045000000121092e-06 7
6.047999999925224e-06 6
6.0570000002257984e-06 7
6.094000000178568e-06 8
6.109000000087406e-06 9
6.120000000109371e-06 10
6.128999999965856e-06 11
6.13700000018369e-06 12
6.168000000084106e-06 11
6.1719999999709785e-06 10
6.175999999857851e-06 9
6.2170000001415815e-06 10
6.239999999824164e-06 11
6.2440000001551255e-06 12
6.296000000016733e-06 11
6.309000000204179e-06 12
6.312000000008311e-06 13
6.334000000052242e-06 14
6.394000000131683e-06 15
6.4160000001756146e-06 14
6.420000000062487e-06 13
6.423999999949359e-06 14
6.4250000000320995e-06 15
6.4250000000320995e-06 16
6.42600000011484e-06 17
6.42700000019758e-06 18
6.439999999940937e-06 19
6.44399999982781e-06 20
6.469000000119962e-06 21
6.475000000172315e-06 22
6.4850000001115404e-06 23
6.513999999846476e-06 24
6.539000000138628e-06 25
6.540000000221369e-06 24
6.544000000108241e-06 23
6.563999999986692e-06 24
6.604999999826333e-06 25
6.622999999983392e-06 26
6.627999999953005e-06 27
6.631999999839877e-06 28
6.6329999999226175e-06 29
6.63799999989223e-06 30
6.642999999861843e-06 31
6.647999999831455e-06 32
6.648999999914196e-06 33
6.653000000245157e-06 34
6.65800000021477e-06 35
6.6630000001843825e-06 36
6.663999999823034e-06 35
6.668000000153995e-06 34
6.6720000000408675e-06 33
6.673000000123608e-06 34
6.67599999992774e-06 33
6.6780000000932205e-06 34
6.680000000258701e-06 33
6.688000000032446e-06 34
6.693000000002058e-06 35
6.697999999971671e-06 36
6.702999999941284e-06 37
6.712999999880509e-06 38
6.717999999850122e-06 39
6.733000000203049e-06 40
6.7380000001726614e-06 41
6.743000000142274e-06 42
6.753000000081499e-06 43
6.758000000051112e-06 44
6.763000000020725e-06 45
6.767999999990337e-06 46
6.77299999995995e-06 47
6.777999999929563e-06 48
6.787999999868788e-06 49
6.7929999998384005e-06 50
6.798000000252102e-06 51
6.799999999973494e-06 50
6.803000000221715e-06 51
6.808000000191328e-06 52
6.818000000130553e-06 53
6.8199999998519445e-06 54
6.823000000100166e-06 55
6.828000000069778e-06 56
6.833000000039391e-06 57
6.842999999978616e-06 58
6.8440000000613566e-06 59
6.847999999948229e-06 60
6.8529999999178415e-06 61
6.857999999887454e-06 62
6.862999999857067e-06 63
6.86899999990942e-06 64
6.8739999998790324e-06 65
6.920000000132376e-06 64
6.924000000019248e-06 65
6.953999999836924e-06 66
6.954999999919664e-06 67
6.956000000002405e-06 68
6.957000000085145e-06 69
6.9580000001678854e-06 70
6.959000000250626e-06 71
6.959999999889277e-06 72
6.960999999972017e-06 73
6.962000000054758e-06 74
6.963000000137498e-06 75
6.9640000002202385e-06 76
6.96499999985889e-06 77
6.995000000120655e-06 78
7.0249999999383306e-06 79
7.026000000021071e-06 80
7.027000000103811e-06 81
7.028000000186552e-06 82
7.028999999825203e-06 83
7.029999999907943e-06 84
7.030999999990684e-06 85
7.032000000073424e-06 86
7.0399999998471685e-06 85
7.04400000017813e-06 84
7.048000000065002e-06 83
7.0619999998911e-06 84
7.06299999997384e-06 85
7.093000000235605e-06 86
7.0939999998742564e-06 87
7.094999999956997e-06 88
7.125000000218762e-06 89
7.125999999857413e-06 90
7.1269999999401534e-06 91
7.128000000022894e-06 92
7.15799999984057e-06 93
7.168000000223884e-06 92
7.1720000001107564e-06 91
7.188000000102335e-06 92
7.189000000185075e-06 93
7.189999999823726e-06 94
7.190999999906467e-06 95
7.191999999989207e-06 96
7.193000000071947e-06 97
7.222999999889623e-06 98
7.223999999972364e-06 99
7.225000000055104e-06 100
7.226000000137844e-06 101
7.227000000220585e-06 102
7.227999999859236e-06 103
7.228999999941976e-06 104
7.230000000024717e-06 105
7.231000000107457e-06 106
7.260999999925133e-06 107
7.262000000007873e-06 108
7.263000000090614e-06 109
7.264000000173354e-06 110
7.265000000256094e-06 111
7.291999999825549e-06 110
7.29500000007377e-06 111
7.324999999891446e-06 112
7.3259999999741865e-06 113
7.327000000056927e-06 114
7.328000000139667e-06 115
7.329000000222408e-06 116
7.329999999861059e-06 117
7.330999999943799e-06 118
7.3320000000265395e-06 119
7.33300000010928e-06 120
7.362999999926956e-06 121
7.393000000188721e-06 122
7.393999999827372e-06 123
7.411999999984431e-06 122
7.415999999871303e-06 121
7.420000000202265e-06 120
7.424000000089137e-06 121
7.424000000089137e-06 120
7.427999999976009e-06 119
7.431999999862882e-06 118
7.436000000193843e-06 117
7.440000000080715e-06 116
7.443999999967588e-06 115
7.44799999985446e-06 114
7.452000000185421e-06 113
7.453999999906813e-06 114
7.454999999989553e-06 115
7.456000000072294e-06 116
7.456000000072294e-06 115
7.457000000155034e-06 116
7.4580000002377744e-06 117
7.458999999876426e-06 118
7.459999999959166e-06 119
7.459999999959166e-06 118
7.461000000041906e-06 119
7.462000000124647e-06 120
7.463000000207387e-06 121
7.493000000025063e-06 122
7.494000000107803e-06 123
7.495000000190544e-06 124
7.495999999829195e-06 125
7.496999999911935e-06 126
7.5270000001737e-06 127
7.528000000256441e-06 128
7.542000000082538e-06 129
7.5580000000741165e-06 130
7.559000000156857e-06 131
7.560000000239597e-06 132
7.5609999998782484e-06 133
7.561999999960989e-06 134
7.563000000043729e-06 135
7.580000000118048e-06 134
7.58400000000492e-06 133
7.587999999891792e-06 132
7.592999999861405e-06 133
7.5939999999441454e-06 134
7.595000000026886e-06 135
7.596000000109626e-06 136
7.5970000001923665e-06 137
7.597999999831018e-06 138
7.598999999913758e-06 139
7.5999999999964984e-06 140
7.601000000079239e-06 141
7.602000000161979e-06 142
7.6030000002447196e-06 143
7.603999999883371e-06 144
7.62200000004043e-06 145
7.634000000145136e-06 146
7.635000000227876e-06 147
7.635999999866527e-06 148
7.666000000128292e-06 149
7.667000000211033e-06 150
7.667999999849684e-06 151
7.668999999932424e-06 152
7.69900000019419e-06 153
7.69999999983284e-06 154
7.700999999915581e-06 155
7.701999999998321e-06 156
7.701999999998321e-06 157
7.703000000081062e-06 158
7.708000000050674e-06 157
7.711999999937547e-06 156
7.715999999824419e-06 155
7.72000000015538e-06 154
7.724000000042253e-06 153
7.727999999929125e-06 152
7.731999999815997e-06 151
7.732999999898738e-06 152
7.733999999981478e-06 153
7.735000000064218e-06 154
7.736000000146959e-06 155
7.736000000146959e-06 154
7.737000000229699e-06 155
7.73799999986835e-06 156
7.740000000033831e-06 155
7.743999999920703e-06 154
7.748000000251665e-06 153
7.752000000138537e-06 152
7.75600000002541e-06 151
7.759999999912282e-06 150
7.764000000243243e-06 149
7.768000000130115e-06 150
7.768000000130115e-06 149
7.769000000212856e-06 150
7.769999999851507e-06 151
7.770999999934247e-06 152
7.772000000016988e-06 153
7.772000000016988e-06 152
7.773000000099728e-06 153
7.774000000182468e-06 154
7.77499999982112e-06 155
7.77599999990386e-06 156
7.77599999990386e-06 155
7.7769999999866e-06 156
7.77800000006934e-06 157
7.780000000234821e-06 156
7.784000000121694e-06 155
7.788000000008566e-06 154
7.791999999895438e-06 153
7.7960000002264e-06 152
7.800000000113272e-06 151
7.804000000000144e-06 150
7.807999999887016e-06 151
7.807999999887016e-06 150
7.808999999969757e-06 151
7.810000000052497e-06 152
7.811000000135238e-06 153
7.812000000217978e-06 154
7.812000000217978e-06 153
7.812999999856629e-06 154
7.81399999993937e-06 155
7.81600000010485e-06 154
7.819999999991722e-06 153
7.823999999878595e-06 152
7.828000000209556e-06 151
7.832000000096428e-06 150
7.8359999999833e-06 149
7.839999999870173e-06 148
7.844000000201135e-06 149
7.844000000201135e-06 148
7.844999999839786e-06 149
7.845999999922526e-06 150
7.848000000088007e-06 149
7.851999999974879e-06 148
7.855999999861751e-06 147
7.860000000192713e-06 146
7.864000000079585e-06 145
7.867999999966457e-06 144
7.87199999985333e-06 143
7.876000000184291e-06 144
7.876000000184291e-06 143
7.876999999822942e-06 144
7.877999999905683e-06 145
7.880000000071163e-06 144
7.908000000167448e-06 145
7.909000000250188e-06 146
7.90999999988884e-06 147
7.91099999997158e-06 148
7.91200000005432e-06 149
7.91300000013706e-06 150
7.9140000002198e-06 151
7.926999999963158e-06 152
7.944000000037477e-06 153
7.973999999855153e-06 154
7.974999999937893e-06 155
7.976000000020633e-06 156
7.977000000103374e-06 157
7.978000000186114e-06 158
7.978999999824765e-06 159
7.979999999907506e-06 160
8.000000000230045e-06 159
8.01000000016927e-06 160
8.039999999986946e-06 161
8.041000000069687e-06 162
8.042000000152427e-06 163
8.043000000235168e-06 164
8.073000000052843e-06 165
8.074000000135584e-06 166
8.10399999995326e-06 167
8.105000000036e-06 168
8.10600000011874e-06 169
8.10700000020148e-06 170
8.107999999840132e-06 171
8.108999999922872e-06 172
8.119999999944838e-06 171
8.12399999983171e-06 170
8.128000000162672e-06 169
8.132000000049544e-06 168
8.135999999936416e-06 167
8.139000000184637e-06 168
8.139999999823289e-06 167
8.14400000015425e-06 166
8.148000000041122e-06 165
8.151999999927995e-06 164
8.156000000258956e-06 163
8.160000000145828e-06 162
8.1640000000327e-06 161
8.169000000002313e-06 162
8.170000000085054e-06 163
8.171000000167794e-06 164
8.20099999998547e-06 165
8.20200000006821e-06 166
8.231999999885886e-06 167
8.232999999968627e-06 168
8.263000000230392e-06 169
8.263999999869043e-06 170
8.264999999951783e-06 171
8.266000000034524e-06 172
8.267000000117264e-06 173
8.284000000191583e-06 172
8.29699999993494e-06 173
8.29800000001768e-06 174
8.29900000010042e-06 175
8.300000000183161e-06 176
8.300999999821812e-06 177
8.301999999904552e-06 178
8.302999999987293e-06 179
8.333000000249058e-06 180
8.333999999887709e-06 181
8.33499999997045e-06 182
8.33600000005319e-06 183
8.365999999870866e-06 184
8.366999999953606e-06 185
8.397000000215371e-06 186
8.397000000215371e-06 187
8.397999999854022e-06 188
8.403999999906375e-06 187
