# Time(s) BytesReceived
0.000 0
0.001 0
0.002 0
0.003 0
0.004 0
0.005 0
0.006 0
0.007 0
0.008 0
0.009 0
0.010 0
0.011 0
0.012 0
0.013 0
0.014 0
0.015 0
0.016 0
0.017 0
0.018 0
0.019 0
0.020 0
0.021 0
0.022 0
0.023 0
0.024 0
0.025 0
0.026 0
0.027 0
0.028 0
0.029 0
0.030 0
0.031 0
0.032 0
0.033 0
0.034 0
0.035 0
0.036 0
0.037 0
0.038 0
0.039 0
0.040 0
0.041 0
0.042 0
0.043 0
0.044 0
0.045 0
0.046 0
0.047 0
0.048 0
0.049 0
0.050 0
0.051 0
0.052 0
0.053 0
0.054 0
0.055 0
0.056 0
0.057 0
0.058 0
0.059 0
0.060 0
0.061 0
0.062 0
0.063 0
0.064 0
0.065 0
0.066 0
0.067 0
0.068 0
0.069 0
0.070 0
0.071 0
0.072 0
0.073 0
0.074 0
0.075 0
0.076 0
0.077 0
0.078 0
0.079 0
0.080 0
0.081 0
0.082 0
0.083 0
0.084 0
0.085 0
0.086 0
0.087 0
0.088 0
0.089 0
0.090 0
0.091 0
0.092 0
0.093 0
0.094 0
0.095 0
0.096 0
0.097 0
0.098 0
0.099 0
0.100 0
0.101 0
0.102 0
0.103 0
0.104 0
0.105 0
0.106 0
0.107 0
0.108 0
0.109 0
0.110 0
0.111 0
0.112 0
0.113 0
0.114 0
0.115 0
0.116 0
0.117 0
0.118 0
0.119 0
0.120 0
0.121 0
0.122 0
0.123 0
0.124 0
0.125 0
0.126 0
0.127 0
0.128 0
0.129 0
0.130 0
0.131 0
0.132 0
0.133 0
0.134 0
0.135 0
0.136 0
0.137 0
0.138 0
0.139 0
0.140 0
0.141 0
0.142 0
0.143 0
0.144 0
0.145 0
0.146 0
0.147 0
0.148 0
0.149 0
0.150 0
0.151 0
0.152 0
0.153 0
0.154 0
0.155 0
0.156 0
0.157 0
0.158 0
0.159 0
0.160 0
0.161 0
0.162 0
0.163 0
0.164 0
0.165 0
0.166 0
0.167 0
0.168 0
0.169 0
0.170 0
0.171 0
0.172 0
0.173 0
0.174 0
0.175 0
0.176 0
0.177 0
0.178 0
0.179 0
0.180 0
0.181 0
0.182 0
0.183 0
0.184 0
0.185 0
0.186 0
0.187 0
0.188 0
0.189 0
0.190 0
0.191 0
0.192 0
0.193 0
0.194 0
0.195 0
0.196 0
0.197 0
0.198 0
0.199 0
0.200 0
0.201 0
0.202 0
0.203 0
0.204 0
0.205 0
0.206 0
0.207 0
0.208 0
0.209 0
0.210 0
0.211 0
0.212 0
0.213 0
0.214 0
0.215 0
0.216 0
0.217 0
0.218 0
0.219 0
0.220 0
0.221 0
0.222 0
0.223 0
0.224 0
0.225 0
0.226 0
0.227 0
0.228 0
0.229 0
0.230 0
0.231 0
0.232 0
0.233 0
0.234 0
0.235 0
0.236 0
0.237 0
0.238 0
0.239 0
0.240 0
0.241 0
0.242 0
0.243 0
0.244 0
0.245 0
0.246 0
0.247 0
0.248 0
0.249 0
0.250 0
0.251 0
0.252 0
0.253 0
0.254 0
0.255 0
0.256 0
0.257 0
0.258 0
0.259 0
0.260 0
0.261 0
0.262 0
0.263 0
0.264 0
0.265 0
0.266 0
0.267 0
0.268 0
0.269 0
0.270 0
0.271 0
0.272 0
0.273 0
0.274 0
0.275 0
0.276 0
0.277 0
0.278 0
0.279 0
0.280 0
0.281 0
0.282 0
0.283 0
0.284 0
0.285 0
0.286 0
0.287 0
0.288 0
0.289 0
0.290 0
0.291 0
0.292 0
0.293 0
0.294 0
0.295 0
0.296 0
0.297 0
0.298 0
0.299 0
0.300 0
0.301 0
0.302 0
0.303 0
0.304 0
0.305 0
0.306 0
0.307 0
0.308 0
0.309 0
0.310 0
0.311 0
0.312 0
0.313 0
0.314 0
0.315 0
0.316 0
0.317 0
0.318 0
0.319 0
0.320 0
0.321 0
0.322 0
0.323 0
0.324 0
0.325 0
0.326 0
0.327 0
0.328 0
0.329 0
0.330 0
0.331 0
0.332 0
0.333 0
0.334 0
0.335 0
0.336 0
0.337 0
0.338 0
0.339 0
0.340 0
0.341 0
0.342 0
0.343 0
0.344 0
0.345 0
0.346 0
0.347 0
0.348 0
0.349 0
0.350 0
0.351 0
0.352 0
0.353 0
0.354 0
0.355 0
0.356 0
0.357 0
0.358 0
0.359 0
0.360 0
0.361 0
0.362 0
0.363 0
0.364 0
0.365 0
0.366 0
0.367 0
0.368 0
0.369 0
0.370 0
0.371 0
0.372 0
0.373 0
0.374 0
0.375 0
0.376 0
0.377 0
0.378 0
0.379 0
0.380 0
0.381 0
0.382 0
0.383 0
0.384 0
0.385 0
0.386 0
0.387 0
0.388 0
0.389 0
0.390 0
0.391 0
0.392 0
0.393 0
0.394 0
0.395 0
0.396 0
0.397 0
0.398 0
0.399 0
0.400 0
0.401 0
0.402 0
0.403 0
0.404 0
0.405 0
0.406 0
0.407 0
0.408 0
0.409 0
0.410 0
0.411 0
0.412 0
0.413 0
0.414 0
0.415 0
0.416 0
0.417 0
0.418 0
0.419 0
0.420 0
0.421 0
0.422 0
0.423 0
0.424 0
0.425 0
0.426 0
0.427 0
0.428 0
0.429 0
0.430 0
0.431 0
0.432 0
0.433 0
0.434 0
0.435 0
0.436 0
0.437 0
0.438 0
0.439 0
0.440 0
0.441 0
0.442 0
0.443 0
0.444 0
0.445 0
0.446 0
0.447 0
0.448 0
0.449 0
0.450 0
0.451 0
0.452 0
0.453 0
0.454 0
0.455 0
0.456 0
0.457 0
0.458 0
0.459 0
0.460 0
0.461 0
0.462 0
0.463 0
0.464 0
0.465 0
0.466 0
0.467 0
0.468 0
0.469 0
0.470 0
0.471 0
0.472 0
0.473 0
0.474 0
0.475 0
0.476 0
0.477 0
0.478 0
0.479 0
0.480 0
0.481 0
0.482 0
0.483 0
0.484 0
0.485 0
0.486 0
0.487 0
0.488 0
0.489 0
0.490 0
0.491 0
0.492 0
0.493 0
0.494 0
0.495 0
0.496 0
0.497 0
0.498 0
0.499 0
0.500 106458
0.501 58
0.502 58
0.503 10896
0.504 420730
0.505 518248
0.506 935916
0.507 1036438
0.508 1037940
0.509 1037940
0.510 1036438
0.511 1036438
0.512 1039442
0.513 1036438
0.514 1036438
0.515 1039442
0.516 1142838
0.517 1036438
0.518 1037940
0.519 1037940
0.520 1036438
0.521 1037940
0.522 1037940
0.523 1036438
0.524 1036438
0.525 603260
0.526 518248
0.527 88074
0.528 58
0.529 58
0.530 58
0.531 102306
0.532 491212
0.533 545462
0.534 609516
0.535 519750
0.536 518248
0.537 518248
0.538 518248
0.539 519750
0.540 815756
0.541 1138278
0.542 1037994
0.543 1036438
0.544 1037940
0.545 1037940
0.546 1036438
0.547 1037940
0.548 1037940
0.549 1036438
0.550 1037940
0.551 1036438
0.552 948720
0.553 518248
0.554 519750
0.555 518248
0.556 518248
0.557 519750
0.558 518248
0.559 518248
0.560 519750
0.561 212482
0.562 10896
0.563 58
0.564 58
0.565 58
0.566 58
0.567 58
0.568 58
0.569 49736
0.570 67618
0.571 58
0.572 1302
0.573 336618
0.574 518248
0.575 233200
0.576 58
0.577 58
0.578 58
0.579 58
0.580 58
0.581 58
0.582 58
0.583 58
0.584 10896
0.585 106458
0.586 58
0.587 58
0.588 58
0.589 58
0.590 58
0.591 58
0.592 58
0.593 58
0.594 58
0.595 58
0.596 58
0.597 58
0.598 58
0.599 58
0.600 58
0.601 58
0.602 58
0.603 58
0.604 58
0.605 58
0.606 58
0.607 58
0.608 58
0.609 58
0.610 58
0.611 58
0.612 58
0.613 10896
0.614 58
0.615 58
0.616 58
0.617 58
0.618 58
0.619 58
0.620 58
0.621 58
0.622 58
0.623 58
0.624 58
0.625 58
0.626 58
0.627 0
0.628 0
0.629 0
0.630 106400
0.631 0
0.632 0
0.633 0
0.634 0
0.635 18136
0.636 476134
0.637 518190
0.638 75432
0.639 10838
0.640 0
0.641 0
0.642 0
0.643 0
0.644 0
0.645 0
0.646 0
0.647 0
0.648 0
0.649 0
0.650 0
0.651 0
0.652 0
0.653 0
0.654 0
0.655 0
0.656 0
0.657 106400
0.658 0
0.659 0
0.660 0
0.661 106400
0.662 0
0.663 0
0.664 0
0.665 0
0.666 0
0.667 108256
0.668 492656
0.669 486980
0.670 0
0.671 106400
0.672 0
0.673 0
0.674 0
0.675 0
0.676 0
0.677 0
0.678 0
0.679 0
0.680 0
0.681 0
0.682 0
0.683 0
0.684 0
0.685 0
0.686 0
0.687 106400
0.688 0
0.689 0
0.690 0
0.691 15132
0.692 91268
0.693 0
0.694 0
0.695 0
0.696 106400
0.697 0
0.698 0
0.699 0
0.700 0
0.701 0
0.702 0
0.703 0
0.704 0
0.705 10838
0.706 0
0.707 0
0.708 0
0.709 0
0.710 0
0.711 0
0.712 0
0.713 88730
0.714 17670
0.715 10838
0.716 106754
0.717 500166
0.718 491810
0.719 0
0.720 0
0.721 0
0.722 0
0.723 0
0.724 0
0.725 0
0.726 0
0.727 1275022
0.728 1951098
0.729 2354984
0.730 2182296
0.731 1422216
0.732 2263284
0.733 2213948
0.734 2347322
0.735 1836380
0.736 919456
0.737 2562736
0.738 2825456
0.739 2276680
0.740 2309822
0.741 209166
0.742 0
0.743 750024
0.744 2558792
0.745 2679222
0.746 2151910
0.747 2116528
0.748 920496
0.749 2410710
0.750 2492898
0.751 2060946
0.752 1741492
0.753 2581938
0.754 2780742
0.755 2060460
0.756 1452256
0.757 2784532
0.758 2300772
0.759 2174786
0.760 1636614
0.761 485498
0.762 3122042
0.763 2162728
0.764 2154762
0.765 1050024
0.766 2148354
0.767 2247262
0.768 2271184
0.769 1579496
0.770 872300
0.771 3049442
0.772 2382012
0.773 2044230
0.774 1927318
0.775 2687348
0.776 2440598
0.777 2120908
0.778 1372248
0.779 3122658
0.780 2692588
0.781 2190146
0.782 1041704
0.783 0
0.784 0
0.785 2220428
0.786 2507724
0.787 2625884
0.788 1756386
0.789 1095818
0.790 2953642
0.791 2540126
0.792 2392748
0.793 1405500
0.794 1130668
0.795 2485306
0.796 2125170
0.797 2332538
0.798 963178
0.799 2618638
0.800 2231680
0.801 2323326
0.802 1871812
0.803 780812
0.804 827714
0.805 1311718
0.806 3122990
0.807 3026800
0.808 2667952
0.809 2297992
0.810 1615316
0.811 574920
0.812 1427794
0.813 2529638
0.814 2608358
0.815 2308270
0.816 2125422
0.817 855002
0.818 3058072
0.819 2643444
0.820 2413410
0.821 2610984
0.822 1454996
0.823 340670
0.824 1816336
0.825 2407706
0.826 2388914
0.827 2190194
0.828 1318038
0.829 2717698
0.830 2428734
0.831 2309426
0.832 1969248
0.833 951238
0.834 0
0.835 0
0.836 0
0.837 770134
0.838 2525748
0.839 2299680
0.840 2055360
0.841 1194486
0.842 0
0.843 344070
0.844 2577580
0.845 2431454
0.846 3116616
0.847 2202834
0.848 111266
0.849 0
