# Time(s) BytesReceived
0.000 0
0.001 0
0.002 0
0.003 0
0.004 0
0.005 0
0.006 0
0.007 0
0.008 0
0.009 0
0.010 0
0.011 0
0.012 0
0.013 0
0.014 0
0.015 0
0.016 0
0.017 0
0.018 0
0.019 0
0.020 0
0.021 0
0.022 0
0.023 0
0.024 0
0.025 0
0.026 0
0.027 0
0.028 0
0.029 0
0.030 0
0.031 0
0.032 0
0.033 0
0.034 0
0.035 0
0.036 0
0.037 0
0.038 0
0.039 0
0.040 0
0.041 0
0.042 0
0.043 0
0.044 0
0.045 0
0.046 0
0.047 0
0.048 0
0.049 0
0.050 0
0.051 0
0.052 0
0.053 0
0.054 0
0.055 0
0.056 0
0.057 0
0.058 0
0.059 0
0.060 0
0.061 0
0.062 0
0.063 0
0.064 0
0.065 0
0.066 0
0.067 0
0.068 0
0.069 0
0.070 0
0.071 0
0.072 0
0.073 0
0.074 0
0.075 0
0.076 0
0.077 0
0.078 0
0.079 0
0.080 0
0.081 0
0.082 0
0.083 0
0.084 0
0.085 0
0.086 0
0.087 0
0.088 0
0.089 0
0.090 0
0.091 0
0.092 0
0.093 0
0.094 0
0.095 0
0.096 0
0.097 0
0.098 0
0.099 0
0.100 0
0.101 0
0.102 0
0.103 0
0.104 0
0.105 0
0.106 0
0.107 0
0.108 0
0.109 0
0.110 0
0.111 0
0.112 0
0.113 0
0.114 0
0.115 0
0.116 0
0.117 0
0.118 0
0.119 0
0.120 0
0.121 0
0.122 0
0.123 0
0.124 0
0.125 0
0.126 0
0.127 0
0.128 0
0.129 0
0.130 0
0.131 0
0.132 0
0.133 0
0.134 0
0.135 0
0.136 0
0.137 0
0.138 0
0.139 0
0.140 0
0.141 0
0.142 0
0.143 0
0.144 0
0.145 0
0.146 0
0.147 0
0.148 0
0.149 0
0.150 0
0.151 0
0.152 0
0.153 0
0.154 0
0.155 0
0.156 0
0.157 0
0.158 0
0.159 0
0.160 0
0.161 0
0.162 0
0.163 0
0.164 0
0.165 0
0.166 0
0.167 0
0.168 0
0.169 0
0.170 0
0.171 0
0.172 0
0.173 0
0.174 0
0.175 0
0.176 0
0.177 0
0.178 0
0.179 0
0.180 0
0.181 0
0.182 0
0.183 0
0.184 0
0.185 0
0.186 0
0.187 0
0.188 0
0.189 0
0.190 0
0.191 0
0.192 0
0.193 0
0.194 0
0.195 0
0.196 0
0.197 0
0.198 0
0.199 0
0.200 0
0.201 0
0.202 0
0.203 0
0.204 0
0.205 0
0.206 0
0.207 0
0.208 0
0.209 0
0.210 0
0.211 0
0.212 0
0.213 0
0.214 0
0.215 0
0.216 0
0.217 0
0.218 0
0.219 0
0.220 0
0.221 0
0.222 0
0.223 0
0.224 0
0.225 0
0.226 0
0.227 0
0.228 0
0.229 0
0.230 0
0.231 0
0.232 0
0.233 0
0.234 0
0.235 0
0.236 0
0.237 0
0.238 0
0.239 0
0.240 0
0.241 0
0.242 0
0.243 0
0.244 0
0.245 0
0.246 0
0.247 0
0.248 0
0.249 0
0.250 0
0.251 0
0.252 0
0.253 0
0.254 0
0.255 0
0.256 0
0.257 0
0.258 0
0.259 0
0.260 0
0.261 0
0.262 0
0.263 0
0.264 0
0.265 0
0.266 0
0.267 0
0.268 0
0.269 0
0.270 0
0.271 0
0.272 0
0.273 0
0.274 0
0.275 0
0.276 0
0.277 0
0.278 0
0.279 0
0.280 0
0.281 0
0.282 0
0.283 0
0.284 0
0.285 0
0.286 0
0.287 0
0.288 0
0.289 0
0.290 0
0.291 0
0.292 0
0.293 0
0.294 0
0.295 0
0.296 0
0.297 0
0.298 0
0.299 0
0.300 0
0.301 0
0.302 0
0.303 0
0.304 0
0.305 0
0.306 0
0.307 0
0.308 0
0.309 0
0.310 0
0.311 0
0.312 0
0.313 0
0.314 0
0.315 0
0.316 0
0.317 0
0.318 0
0.319 0
0.320 0
0.321 0
0.322 0
0.323 0
0.324 0
0.325 0
0.326 0
0.327 0
0.328 0
0.329 0
0.330 0
0.331 0
0.332 0
0.333 0
0.334 0
0.335 0
0.336 0
0.337 0
0.338 0
0.339 0
0.340 0
0.341 0
0.342 0
0.343 0
0.344 0
0.345 0
0.346 0
0.347 0
0.348 0
0.349 0
0.350 0
0.351 0
0.352 0
0.353 0
0.354 0
0.355 0
0.356 0
0.357 0
0.358 0
0.359 0
0.360 0
0.361 0
0.362 0
0.363 0
0.364 0
0.365 0
0.366 0
0.367 0
0.368 0
0.369 0
0.370 0
0.371 0
0.372 0
0.373 0
0.374 0
0.375 0
0.376 0
0.377 0
0.378 0
0.379 0
0.380 0
0.381 0
0.382 0
0.383 0
0.384 0
0.385 0
0.386 0
0.387 0
0.388 0
0.389 0
0.390 0
0.391 0
0.392 0
0.393 0
0.394 0
0.395 0
0.396 0
0.397 0
0.398 0
0.399 0
0.400 0
0.401 0
0.402 0
0.403 0
0.404 0
0.405 0
0.406 0
0.407 0
0.408 0
0.409 0
0.410 0
0.411 0
0.412 0
0.413 0
0.414 0
0.415 0
0.416 0
0.417 0
0.418 0
0.419 0
0.420 0
0.421 0
0.422 0
0.423 0
0.424 0
0.425 0
0.426 0
0.427 0
0.428 0
0.429 0
0.430 0
0.431 0
0.432 0
0.433 0
0.434 0
0.435 0
0.436 0
0.437 0
0.438 0
0.439 0
0.440 0
0.441 0
0.442 0
0.443 0
0.444 0
0.445 0
0.446 0
0.447 0
0.448 0
0.449 0
0.450 0
0.451 0
0.452 0
0.453 0
0.454 0
0.455 0
0.456 0
0.457 0
0.458 0
0.459 0
0.460 0
0.461 0
0.462 0
0.463 0
0.464 0
0.465 0
0.466 0
0.467 0
0.468 0
0.469 0
0.470 0
0.471 0
0.472 0
0.473 0
0.474 0
0.475 0
0.476 0
0.477 0
0.478 0
0.479 0
0.480 0
0.481 0
0.482 0
0.483 0
0.484 0
0.485 0
0.486 0
0.487 0
0.488 0
0.489 0
0.490 0
0.491 0
0.492 0
0.493 0
0.494 0
0.495 0
0.496 0
0.497 0
0.498 0
0.499 0
0.500 58
0.501 58
0.502 58
0.503 58
0.504 58
0.505 58
0.506 58
0.507 58
0.508 58
0.509 58
0.510 58
0.511 58
0.512 58
0.513 58
0.514 58
0.515 0
0.516 0
0.517 0
0.518 0
0.519 0
0.520 0
0.521 0
0.522 0
0.523 0
0.524 0
0.525 0
0.526 0
0.527 0
0.528 0
0.529 0
0.530 0
0.531 0
0.532 0
0.533 0
0.534 0
0.535 0
0.536 0
0.537 0
0.538 0
0.539 0
0.540 0
0.541 0
0.542 0
0.543 0
0.544 0
0.545 0
0.546 0
0.547 0
0.548 0
0.549 0
0.550 0
0.551 0
0.552 0
0.553 0
0.554 0
0.555 0
0.556 0
0.557 0
0.558 0
0.559 0
0.560 0
0.561 0
0.562 0
0.563 0
0.564 0
0.565 0
0.566 0
0.567 0
0.568 0
0.569 0
0.570 0
0.571 0
0.572 0
0.573 0
0.574 0
0.575 0
0.576 0
0.577 0
0.578 0
0.579 0
0.580 0
0.581 0
0.582 0
0.583 0
0.584 0
0.585 0
0.586 0
0.587 0
0.588 0
0.589 0
0.590 0
0.591 0
0.592 0
0.593 0
0.594 0
0.595 0
0.596 0
0.597 0
0.598 0
0.599 0
0.600 0
0.601 0
0.602 0
0.603 0
0.604 0
0.605 0
0.606 0
0.607 0
0.608 0
0.609 0
0.610 0
0.611 0
0.612 0
0.613 0
0.614 0
0.615 0
0.616 851600
0.617 553540
0.618 596120
0.619 418852
0.620 928002
0.621 143446
0.622 0
0.623 355968
0.624 154992
0.625 553540
0.626 553540
0.627 824186
0.628 27414
0.629 0
0.630 596120
0.631 553540
0.632 510960
0.633 468380
0.634 0
0.635 0
0.636 0
0.637 57670
0.638 410710
0.639 468380
0.640 468380
0.641 510960
0.642 468380
0.643 555204
0.644 594456
0.645 0
0.646 0
0.647 0
0.648 1107080
0.649 425800
0.650 0
0.651 0
0.652 425800
0.653 510960
0.654 0
0.655 468380
0.656 638700
0.657 468380
0.658 553540
0.659 0
0.660 0
0.661 0
0.662 0
0.663 172038
0.664 466662
0.665 553540
0.666 0
0.667 0
0.668 468380
0.669 0
0.670 785912
0.671 650824
0.672 479526
0.673 468218
0.674 320066
0.675 233474
0.676 0
0.677 0
0.678 0
0.679 290404
0.680 263136
0.681 425800
0.682 425800
0.683 0
0.684 0
0.685 1021920
0.686 386278
0.687 39522
0.688 0
0.689 427356
0.690 41186
0.691 1234658
0.692 60782
0.693 492758
0.694 418382
0.695 475798
0.696 451388
0.697 485372
0.698 979340
0.699 0
0.700 304284
0.701 606710
0.702 68346
0.703 553540
0.704 596120
0.705 672284
0.706 787182
0.707 971938
0.708 804676
0.709 0
0.710 0
0.711 468380
0.712 0
0.713 468380
0.714 468380
0.715 1021920
0.716 553540
0.717 343066
0.718 210474
0.719 209226
0.720 216574
0.721 0
0.722 0
0.723 0
0.724 155716
0.725 823624
0.726 638700
0.727 907390
0.728 114530
0.729 0
0.730 0
0.731 0
0.732 553540
0.733 0
0.734 0
0.735 0
0.736 936760
0.737 0
0.738 553540
0.739 894180
0.740 425800
0.741 425800
0.742 264130
0.743 760902
0.744 82048
0.745 395290
0.746 30510
0.747 1064500
0.748 0
0.749 0
0.750 553540
0.751 894180
0.752 1421300
0.753 69000
0.754 425800
0.755 165868
0.756 345092
0.757 894180
0.758 0
0.759 0
0.760 17170
0.761 493790
0.762 0
0.763 0
0.764 41148
0.765 427232
0.766 0
0.767 894180
0.768 6548
0.769 887632
0.770 0
0.771 0
0.772 468380
0.773 50322
0.774 545798
0.775 0
0.776 0
0.777 1021920
0.778 468380
0.779 0
0.780 936760
0.781 510960
0.782 510960
0.783 0
0.784 83312
0.785 1109090
0.786 936598
0.787 899302
0.788 483454
0.789 224770
0.790 308574
0.791 425800
0.792 638700
0.793 561158
0.794 859618
0.795 495324
0.796 425800
0.797 553540
0.798 425800
0.799 795918
0.800 694382
0.801 468380
0.802 553540
0.803 553540
0.804 0
0.805 0
0.806 0
0.807 0
0.808 0
0.809 553540
0.810 264800
0.811 161000
0.812 638700
0.813 0
0.814 468380
0.815 425800
0.816 1064500
0.817 468380
0.818 0
0.819 0
0.820 425800
0.821 894180
0.822 358194
0.823 280506
0.824 0
0.825 204774
0.826 649938
0.827 82048
0.828 0
0.829 468380
0.830 425800
0.831 0
0.832 510960
0.833 0
0.834 568160
0.835 836980
0.836 425800
0.837 409154
0.838 144386
0.839 342920
0.840 337490
0.841 388650
0.842 38020
0.843 468380
0.844 510960
0.845 508134
0.846 513786
0.847 468380
0.848 979340
0.849 0
0.850 361868
0.851 489732
0.852 0
0.853 468380
0.854 54
0.855 596066
0.856 425800
0.857 425800
0.858 402892
0.859 563962
0.860 279404
0.861 201462
0.862 0
0.863 425800
0.864 629218
0.865 9482
0.866 0
0.867 468380
0.868 0
0.869 1021920
0.870 510960
0.871 1064500
