# Time(s) BytesReceived
0.000 0
0.001 0
0.002 0
0.003 0
0.004 0
0.005 0
0.006 0
0.007 0
0.008 0
0.009 0
0.010 0
0.011 0
0.012 0
0.013 0
0.014 0
0.015 0
0.016 0
0.017 0
0.018 0
0.019 0
0.020 0
0.021 0
0.022 0
0.023 0
0.024 0
0.025 0
0.026 0
0.027 0
0.028 0
0.029 0
0.030 0
0.031 0
0.032 0
0.033 0
0.034 0
0.035 0
0.036 0
0.037 0
0.038 0
0.039 0
0.040 0
0.041 0
0.042 0
0.043 0
0.044 0
0.045 0
0.046 0
0.047 0
0.048 0
0.049 0
0.050 0
0.051 0
0.052 0
0.053 0
0.054 0
0.055 0
0.056 0
0.057 0
0.058 0
0.059 0
0.060 0
0.061 0
0.062 0
0.063 0
0.064 0
0.065 0
0.066 0
0.067 0
0.068 0
0.069 0
0.070 0
0.071 0
0.072 0
0.073 0
0.074 0
0.075 0
0.076 0
0.077 0
0.078 0
0.079 0
0.080 0
0.081 0
0.082 0
0.083 0
0.084 0
0.085 0
0.086 0
0.087 0
0.088 0
0.089 0
0.090 0
0.091 0
0.092 0
0.093 0
0.094 0
0.095 0
0.096 0
0.097 0
0.098 0
0.099 0
0.100 0
0.101 0
0.102 0
0.103 0
0.104 0
0.105 0
0.106 0
0.107 0
0.108 0
0.109 0
0.110 0
0.111 0
0.112 0
0.113 0
0.114 0
0.115 0
0.116 0
0.117 0
0.118 0
0.119 0
0.120 0
0.121 0
0.122 0
0.123 0
0.124 0
0.125 0
0.126 0
0.127 0
0.128 0
0.129 0
0.130 0
0.131 0
0.132 0
0.133 0
0.134 0
0.135 0
0.136 0
0.137 0
0.138 0
0.139 0
0.140 0
0.141 0
0.142 0
0.143 0
0.144 0
0.145 0
0.146 0
0.147 0
0.148 0
0.149 0
0.150 0
0.151 0
0.152 0
0.153 0
0.154 0
0.155 0
0.156 0
0.157 0
0.158 0
0.159 0
0.160 0
0.161 0
0.162 0
0.163 0
0.164 0
0.165 0
0.166 0
0.167 0
0.168 0
0.169 0
0.170 0
0.171 0
0.172 0
0.173 0
0.174 0
0.175 0
0.176 0
0.177 0
0.178 0
0.179 0
0.180 0
0.181 0
0.182 0
0.183 0
0.184 0
0.185 0
0.186 0
0.187 0
0.188 0
0.189 0
0.190 0
0.191 0
0.192 0
0.193 0
0.194 0
0.195 0
0.196 0
0.197 0
0.198 0
0.199 0
0.200 0
0.201 0
0.202 0
0.203 0
0.204 0
0.205 0
0.206 0
0.207 0
0.208 0
0.209 0
0.210 0
0.211 0
0.212 0
0.213 0
0.214 0
0.215 0
0.216 0
0.217 0
0.218 0
0.219 0
0.220 0
0.221 0
0.222 0
0.223 0
0.224 0
0.225 0
0.226 0
0.227 0
0.228 0
0.229 0
0.230 0
0.231 0
0.232 0
0.233 0
0.234 0
0.235 0
0.236 0
0.237 0
0.238 0
0.239 0
0.240 0
0.241 0
0.242 0
0.243 0
0.244 0
0.245 0
0.246 0
0.247 0
0.248 0
0.249 0
0.250 0
0.251 0
0.252 0
0.253 0
0.254 0
0.255 0
0.256 0
0.257 0
0.258 0
0.259 0
0.260 0
0.261 0
0.262 0
0.263 0
0.264 0
0.265 0
0.266 0
0.267 0
0.268 0
0.269 0
0.270 0
0.271 0
0.272 0
0.273 0
0.274 0
0.275 0
0.276 0
0.277 0
0.278 0
0.279 0
0.280 0
0.281 0
0.282 0
0.283 0
0.284 0
0.285 0
0.286 0
0.287 0
0.288 0
0.289 0
0.290 0
0.291 0
0.292 0
0.293 0
0.294 0
0.295 0
0.296 0
0.297 0
0.298 0
0.299 0
0.300 0
0.301 0
0.302 0
0.303 0
0.304 0
0.305 0
0.306 0
0.307 0
0.308 0
0.309 0
0.310 0
0.311 0
0.312 0
0.313 0
0.314 0
0.315 0
0.316 0
0.317 0
0.318 0
0.319 0
0.320 0
0.321 0
0.322 0
0.323 0
0.324 0
0.325 0
0.326 0
0.327 0
0.328 0
0.329 0
0.330 0
0.331 0
0.332 0
0.333 0
0.334 0
0.335 0
0.336 0
0.337 0
0.338 0
0.339 0
0.340 0
0.341 0
0.342 0
0.343 0
0.344 0
0.345 0
0.346 0
0.347 0
0.348 0
0.349 0
0.350 0
0.351 0
0.352 0
0.353 0
0.354 0
0.355 0
0.356 0
0.357 0
0.358 0
0.359 0
0.360 0
0.361 0
0.362 0
0.363 0
0.364 0
0.365 0
0.366 0
0.367 0
0.368 0
0.369 0
0.370 0
0.371 0
0.372 0
0.373 0
0.374 0
0.375 0
0.376 0
0.377 0
0.378 0
0.379 0
0.380 0
0.381 0
0.382 0
0.383 0
0.384 0
0.385 0
0.386 0
0.387 0
0.388 0
0.389 0
0.390 0
0.391 0
0.392 0
0.393 0
0.394 0
0.395 0
0.396 0
0.397 0
0.398 0
0.399 0
0.400 0
0.401 0
0.402 0
0.403 0
0.404 0
0.405 0
0.406 0
0.407 0
0.408 0
0.409 0
0.410 0
0.411 0
0.412 0
0.413 0
0.414 0
0.415 0
0.416 0
0.417 0
0.418 0
0.419 0
0.420 0
0.421 0
0.422 0
0.423 0
0.424 0
0.425 0
0.426 0
0.427 0
0.428 0
0.429 0
0.430 0
0.431 0
0.432 0
0.433 0
0.434 0
0.435 0
0.436 0
0.437 0
0.438 0
0.439 0
0.440 0
0.441 0
0.442 0
0.443 0
0.444 0
0.445 0
0.446 0
0.447 0
0.448 0
0.449 0
0.450 0
0.451 0
0.452 0
0.453 0
0.454 0
0.455 0
0.456 0
0.457 0
0.458 0
0.459 0
0.460 0
0.461 0
0.462 0
0.463 0
0.464 0
0.465 0
0.466 0
0.467 0
0.468 0
0.469 0
0.470 0
0.471 0
0.472 0
0.473 0
0.474 0
0.475 0
0.476 0
0.477 0
0.478 0
0.479 0
0.480 0
0.481 0
0.482 0
0.483 0
0.484 0
0.485 0
0.486 0
0.487 0
0.488 0
0.489 0
0.490 0
0.491 0
0.492 0
0.493 0
0.494 0
0.495 0
0.496 0
0.497 0
0.498 0
0.499 0
0.500 58
0.501 58
0.502 58
0.503 342626
0.504 515244
0.505 230196
0.506 58
0.507 58
0.508 58
0.509 58
0.510 58
0.511 159382
0.512 501726
0.513 518248
0.514 518248
0.515 519692
0.516 518190
0.517 518190
0.518 519692
0.519 518190
0.520 518190
0.521 624536
0.522 519746
0.523 518190
0.524 518190
0.525 519692
0.526 530272
0.527 518190
0.528 519692
0.529 518190
0.530 518190
0.531 518190
0.532 362882
0.533 0
0.534 0
0.535 0
0.536 0
0.537 0
0.538 0
0.539 0
0.540 0
0.541 0
0.542 0
0.543 405652
0.544 516688
0.545 519692
0.546 648976
0.547 1015352
0.548 1037882
0.549 1036380
0.550 1037882
0.551 1037882
0.552 1036380
0.553 1037882
0.554 1036380
0.555 1048720
0.556 1037624
0.557 1144282
0.558 1037882
0.559 1036380
0.560 1037882
0.561 1037882
0.562 1036380
0.563 1037882
0.564 618222
0.565 518190
0.566 519692
0.567 394424
0.568 0
0.569 0
0.570 1302
0.571 481900
0.572 516742
0.573 195592
0.574 0
0.575 0
0.576 0
0.577 0
0.578 0
0.579 0
0.580 1244
0.581 0
0.582 0
0.583 0
0.584 0
0.585 0
0.586 0
0.587 0
0.588 0
0.589 0
0.590 0
0.591 0
0.592 0
0.593 0
0.594 0
0.595 0
0.596 1244
0.597 0
0.598 0
0.599 0
0.600 0
0.601 0
0.602 0
0.603 0
0.604 0
0.605 0
0.606 0
0.607 0
0.608 0
0.609 0
0.610 0
0.611 0
0.612 0
0.613 0
0.614 0
0.615 10838
0.616 851600
0.617 553540
0.618 596120
0.619 235792
0.620 782654
0.621 471854
0.622 0
0.623 0
0.624 511014
0.625 553486
0.626 553540
0.627 851600
0.628 0
0.629 0
0.630 650894
0.631 498766
0.632 510960
0.633 468380
0.634 0
0.635 0
0.636 0
0.637 457396
0.638 10984
0.639 461902
0.640 418344
0.641 567474
0.642 248894
0.643 409440
0.644 791666
0.645 168040
0.646 90232
0.647 586986
0.648 517020
0.649 1107134
0.650 41094
0.651 384706
0.652 0
0.653 425800
0.654 790444
0.655 518190
0.656 722172
0.657 675126
0.658 704306
0.659 507730
0.660 897776
0.661 0
0.662 0
0.663 10838
0.664 0
0.665 640904
0.666 551336
0.667 0
0.668 468380
0.669 0
0.670 349544
0.671 672376
0.672 425800
0.673 1342412
0.674 518190
0.675 1073232
0.676 518190
0.677 529028
0.678 519692
0.679 518190
0.680 1071730
0.681 943990
0.682 945492
0.683 518190
0.684 997408
0.685 1514164
0.686 1013850
0.687 1062508
0.688 1146276
0.689 1545540
0.690 600238
0.691 1071730
0.692 519692
0.693 943990
0.694 566910
0.695 468380
0.696 894180
0.697 553540
0.698 0
0.699 979340
0.700 564534
0.701 895488
0.702 777530
0.703 745100
0.704 425800
0.705 1064500
0.706 1107080
0.707 210392
0.708 506174
0.709 988072
0.710 518190
0.711 1092970
0.712 986570
0.713 1541612
0.714 1071730
0.715 530692
0.716 1071626
0.717 624532
0.718 1050390
0.719 519692
0.720 518190
0.721 518190
0.722 520232
0.723 1496990
0.724 1156890
0.725 1438840
0.726 622206
0.727 518190
0.728 753514
0.729 519692
0.730 1016248
0.731 573672
0.732 519692
0.733 518190
0.734 986624
0.735 988018
0.736 932082
0.737 889356
0.738 1068618
0.739 634784
0.740 526170
0.741 1369790
0.742 519692
0.743 1167782
0.744 986516
0.745 945492
0.746 1029204
0.747 1095820
0.748 706846
0.749 88718
0.750 1053496
0.751 1193234
0.752 765446
0.753 0
0.754 425800
0.755 510960
0.756 425800
0.757 468380
0.758 0
0.759 0
0.760 510960
0.761 0
0.762 10838
0.763 0
0.764 468380
0.765 0
0.766 766786
0.767 127394
0.768 425854
0.769 468326
0.770 0
0.771 468380
0.772 0
0.773 596120
0.774 0
0.775 0
0.776 450086
0.777 638516
0.778 401698
0.779 438902
0.780 497858
0.781 510960
0.782 510960
0.783 0
0.784 58
0.785 1404058
0.786 832528
0.787 903338
0.788 424876
0.789 135120
0.790 452766
0.791 425800
0.792 639944
0.793 909924
0.794 537796
0.795 468380
0.796 425800
0.797 553540
0.798 425854
0.799 1059470
0.800 430776
0.801 878538
0.802 1071730
0.803 713084
0.804 106346
0.805 10892
0.806 106400
0.807 0
0.808 0
0.809 553540
0.810 108684
0.811 317116
0.812 638700
0.813 0
0.814 223360
0.815 670820
0.816 1251180
0.817 961976
0.818 518190
0.819 518190
0.820 592798
0.821 1402888
0.822 880366
0.823 1156890
0.824 519692
0.825 773092
0.826 1200048
0.827 519692
0.828 986570
0.829 943990
0.830 519692
0.831 801122
0.832 746218
0.833 740426
0.834 765836
0.835 1029150
0.836 1369790
0.837 520936
0.838 1071730
0.839 995166
0.840 1147466
0.841 1075464
0.842 1441136
0.843 1550614
0.844 1288748
0.845 1521768
0.846 1338680
0.847 1404370
0.848 2043340
0.849 1972062
0.850 2109612
