,Position,Length,StartTimestamp
0,1134.0,1.0,1641907388022.685
1,1455.0,1.0,1641907388022.685
2,1527.0,1.0,1641907388022.685
3,1684.0,1.0,1641907388022.685
4,1857.0,1.0,1641907388022.685
5,617.0,2.0,1641907388022.685
6,460.0,3.0,1641907388022.685
7,900.0,3.0,1641907388022.685
8,1445.0,3.0,1641907388022.685
9,1750.0,3.0,1641907388022.685
10,440.0,4.0,1641907388022.685
11,1603.0,5.0,1641907388022.685
12,889.0,9.0,1641907388022.685
13,693.0,16.0,1641907388022.685
14,650.0,42.0,1641907388022.685
15,905.0,44.0,1641907388022.685
16,188.0,47.0,1641907388022.685
17,1634.0,47.0,1641907388022.685
18,1181.0,48.0,1641907388022.685
19,1693.0,51.0,1641907388022.685
20,951.0,53.0,1641907388022.685
21,1547.0,55.0,1641907388022.685
22,486.0,60.0,1641907388022.685
23,1343.0,97.0,1641907388022.685
