,Position,Length,StartTimestamp
0,277.0,1.0,1641905946029.311
1,401.0,1.0,1641905946029.311
2,427.0,1.0,1641905946029.311
3,570.0,1.0,1641905946029.311
4,912.0,1.0,1641905946029.311
5,990.0,1.0,1641905946029.311
6,993.0,1.0,1641905946029.311
7,1369.0,1.0,1641905946029.311
8,1683.0,1.0,1641905946029.311
9,665.0,2.0,1641905946029.311
10,851.0,2.0,1641905946029.311
11,1187.0,2.0,1641905946029.311
12,1300.0,2.0,1641905946029.311
13,1356.0,2.0,1641905946029.311
14,1522.0,2.0,1641905946029.311
15,1680.0,2.0,1641905946029.311
16,1685.0,2.0,1641905946029.311
17,1688.0,2.0,1641905946029.311
18,837.0,3.0,1641905946029.311
19,1515.0,3.0,1641905946029.311
20,1845.0,3.0,1641905946029.311
21,1303.0,4.0,1641905946029.311
22,1565.0,6.0,1641905946029.311
23,27.0,7.0,1641905946029.311
24,1627.0,7.0,1641905946029.311
25,1792.0,7.0,1641905946029.311
26,1908.0,7.0,1641905946029.311
27,84.0,8.0,1641905946029.311
28,149.0,8.0,1641905946029.311
29,1244.0,8.0,1641905946029.311
30,1735.0,9.0,1641905946029.311
