,Position,Length,StartTimestamp
0,926.0,1.0,1641905886029.789
1,1103.0,1.0,1641905886029.789
2,1483.0,1.0,1641905886029.789
3,1622.0,1.0,1641905886029.789
4,1844.0,1.0,1641905886029.789
5,115.0,2.0,1641905886029.789
6,166.0,2.0,1641905886029.789
7,220.0,2.0,1641905886029.789
8,892.0,2.0,1641905886029.789
9,1136.0,2.0,1641905886029.789
10,1472.0,2.0,1641905886029.789
11,1486.0,2.0,1641905886029.789
12,216.0,3.0,1641905886029.789
13,929.0,3.0,1641905886029.789
14,1460.0,3.0,1641905886029.789
15,69.0,4.0,1641905886029.789
16,1093.0,4.0,1641905886029.789
17,1432.0,4.0,1641905886029.789
18,1475.0,4.0,1641905886029.789
19,1087.0,5.0,1641905886029.789
20,1569.0,5.0,1641905886029.789
21,209.0,6.0,1641905886029.789
22,825.0,6.0,1641905886029.789
23,1539.0,6.0,1641905886029.789
24,741.0,7.0,1641905886029.789
25,1140.0,7.0,1641905886029.789
26,1753.0,11.0,1641905886029.789
27,1769.0,11.0,1641905886029.789
28,874.0,12.0,1641905886029.789
29,1065.0,21.0,1641905886029.789
30,1782.0,23.0,1641905886029.789
31,1495.0,37.0,1641905886029.789
32,2.0,64.0,1641905886029.789
