,Position,Length,StartTimestamp
0,1228.0,2.0,1641905860027.127
1,1353.0,3.0,1641905860027.127
2,28.0,4.0,1641905860027.127
3,1471.0,4.0,1641905860027.127
4,321.0,6.0,1641905860027.127
5,1912.0,11.0,1641905860027.127
6,0.0,17.0,1641905860027.127
7,1692.0,25.0,1641905860027.127
8,1020.0,26.0,1641905860027.127
9,1275.0,26.0,1641905860027.127
10,247.0,27.0,1641905860027.127
11,286.0,27.0,1641905860027.127
12,374.0,27.0,1641905860027.127
13,679.0,27.0,1641905860027.127
14,1104.0,27.0,1641905860027.127
15,1147.0,27.0,1641905860027.127
16,1316.0,27.0,1641905860027.127
17,1565.0,27.0,1641905860027.127
18,1654.0,27.0,1641905860027.127
19,1760.0,27.0,1641905860027.127
20,1794.0,27.0,1641905860027.127
21,77.0,28.0,1641905860027.127
22,119.0,28.0,1641905860027.127
23,331.0,28.0,1641905860027.127
24,458.0,28.0,1641905860027.127
25,499.0,28.0,1641905860027.127
26,723.0,28.0,1641905860027.127
27,762.0,28.0,1641905860027.127
28,803.0,28.0,1641905860027.127
29,887.0,28.0,1641905860027.127
30,931.0,28.0,1641905860027.127
31,976.0,28.0,1641905860027.127
32,1061.0,28.0,1641905860027.127
33,1233.0,28.0,1641905860027.127
34,1360.0,28.0,1641905860027.127
35,1404.0,28.0,1641905860027.127
36,1611.0,28.0,1641905860027.127
37,1720.0,28.0,1641905860027.127
38,34.0,29.0,1641905860027.127
39,161.0,29.0,1641905860027.127
40,847.0,29.0,1641905860027.127
41,1439.0,29.0,1641905860027.127
42,1831.0,29.0,1641905860027.127
43,1477.0,30.0,1641905860027.127
44,1520.0,33.0,1641905860027.127
45,635.0,34.0,1641905860027.127
46,200.0,35.0,1641905860027.127
47,413.0,35.0,1641905860027.127
48,1867.0,35.0,1641905860027.127
49,532.0,36.0,1641905860027.127
50,1181.0,36.0,1641905860027.127
51,569.0,54.0,1641905860027.127
