,Position,Length,StartTimestamp
0,247.0,1.0,1641905775027.45
1,584.0,1.0,1641905775027.45
2,695.0,1.0,1641905775027.45
3,1188.0,1.0,1641905775027.45
4,1585.0,1.0,1641905775027.45
5,227.0,2.0,1641905775027.45
6,588.0,2.0,1641905775027.45
7,706.0,2.0,1641905775027.45
8,961.0,2.0,1641905775027.45
9,1042.0,2.0,1641905775027.45
10,1046.0,2.0,1641905775027.45
11,1052.0,2.0,1641905775027.45
12,1056.0,2.0,1641905775027.45
13,87.0,3.0,1641905775027.45
14,249.0,3.0,1641905775027.45
15,356.0,3.0,1641905775027.45
16,888.0,3.0,1641905775027.45
17,1235.0,3.0,1641905775027.45
18,336.0,4.0,1641905775027.45
19,1376.0,4.0,1641905775027.45
20,1589.0,4.0,1641905775027.45
21,1609.0,5.0,1641905775027.45
22,102.0,6.0,1641905775027.45
23,1768.0,6.0,1641905775027.45
24,219.0,7.0,1641905775027.45
25,786.0,7.0,1641905775027.45
26,1134.0,7.0,1641905775027.45
27,1156.0,7.0,1641905775027.45
28,1296.0,7.0,1641905775027.45
29,196.0,8.0,1641905775027.45
30,1523.0,8.0,1641905775027.45
31,77.0,9.0,1641905775027.45
32,207.0,10.0,1641905775027.45
33,524.0,12.0,1641905775027.45
